form	lemma
que	que
le	le
muscle	muscle
commun	commun
,	,
se	se
porte	porter
de	de
toute	tout
la	le
longueur	longueur
du	de_le
sternum	sternum
,	,
obliquement	obliquement
vers	vers
la	le
tête	tête
de	de
l'	le
humérus	humérus
.	.

Elles	il
produisent	produire
deux	deux
tendons	tendon
qui	qui
s'	se
insèrent	insérer
sur	sur
les	le
deux	deux
bords	bord
de	de
la	le
gouttière	gouttière
humérale	huméral
.	.

outre	outre
ces	ce
muscles	muscle
dont	dont
nous	nous
avons	avoir
trouvé	trouver
les	le
analogies	analogie
,	,
il	il
en	en
est	être
un	un
qui	qui
vient	venir
de	de
la	le
partie	partie
postérieure	postérieur
de	de
la	le
seconde	second
branche	branche
transversale	transversal
du	de_le
sternum	sternum
,	,
et	et
qui	qui
se	se
fixe	fixer
à	à
l'	le
humérus	humérus
par	par
une	un
attache	attache
large	large
au	à_le
bord	bord
interne	interne
de	de
la	le
gouttière	gouttière
.	.

Il	il
s'	se
attache	attacher
à	à
l'	le
extrémité	extrémité
dorsale	dorsal
et	et
à	à
tout	tout
le	le
bord	bord
interne	interne
de	de
l'	le
os	os
de	de
l'	le
épaule	épaule
qui	qui
correspond	correspondre
à	à
la	le
clavicule	clavicule
,	,
et	et
vient	venir
s'	se
insérer	insérer
à	à
l'	le
humérus	humérus
au-dessous	au-dessous
de	de
la	le
petite	petit
tubérosité	tubérosité
.	.

Mais	mais
cette	ce
tête	tête
peut	pouvoir
encore	encore
tourner	tourner
sur	sur
son	son
centre	centre
;	;
cela	cela
est	être
facilité	faciliter
par	par
une	un
facette	facette
articulaire	articulaire
du	de_le
bord	bord
externe	externe
de	de
l'	le
apophyse	apophyse
coronoïde	coronoïde
du	de_le
cubitus	cubitus
,	,
sur	sur
laquelle	il
appuye	appuyer
le	le
bord	bord
cylindrique	cylindrique
de	de
la	le
tête	tête
du	de_le
radius	radius
.	.

La	le
même	même
conformation	conformation
a	avoir
lieu	lieu
dans	dans
la	le
tortue	tortue
bourbeuse	bourbeux
,	,
si	si
ce	ce
n'	ne
est	être
que	que
sa	son
main	main
est	être
plus	plus
arrondie	arrondi
.	.

Les	le
chauve-souris	chauve-souris
n'	ne
ont	avoir
qu'	que
un	un
seul	seul
extenseur	extenseur
et	et
des	un
fléchisseurs	fléchisseur
des	de_le
doigts	doigt
.	.

Il	il
y	y
en	en
a	avoir
quatre	quatre
très	très
-	-
grands	grand
dans	dans
l'	le
anarrhique	anarrhique
,	,
le	le
rouget	rouget
trigla	trigla
cucullus	cucullus
le	le
malarmat	malarmat
,	,
le	le
trigle	trigle
volant	volant
;	;
quatre	quatre
petits	petit
dans	dans
le	le
merlan	merlan
,	,
le	le
pleuronecte	pleuronecte
;	;
huit	huit
en	en
deux	deux
rangées	rangée
dans	dans
la	le
dorée	dorée
,	,
zeus	zeus
faber	faber
.	.

On	on
les	il
a	avoir
long-temps	long-temps
regardés	regarder
comme	comme
des	un
os	os
particuliers	particulier
,	,
auxquels	auquel
on	on
a	avoir
donné	donner
des	un
noms	nom
différens	différent
.	.

les	le
os	os
coxaux	coxal
ne	ne
font	faire
avec	avec
les	le
vertèbres	vertèbre
des	de_le
lombes	lombes
et	et
le	le
sacrum	sacrum
qu'	que
un	un
seul	seul
os	os
dans	dans
les	le
oiseaux	oiseau
.	.

C'	ce
est	être
en	en
effet	effet
là	là
la	le
position	position
du	de_le
fémur	fémur
lorsque	lorsque
ces	ce
animaux	animal
sont	être
tranquilles	tranquille
sur	sur
leurs	leur
quatre	quatre
pattes	patte
.	.

L'	le
un	un
plus	plus
gros	gros
,	,
appelé	appeler
tibia	tibia
;	;
l'	le
autre	autre
plus	plus
grêle	grêle
,	,
attaché	attacher
au	à_le
côté	côté
externe	externe
du	de_le
précédent	précédent
,	,
nommé	nommer
le	le
péroné	péroné
.	.

C'	ce
est	être
cet	ce
os	os
qui	qui
forme	former
l'	le
angle	angle
du	de_le
genou	genou
.	.

d	d
dans	dans
les	le
reptiles	reptile
.	.

Le	le
court	court
péronéi	péronéi
-	-
sus-métatarsien	sus-métatarsien
va	aller
droit	droit
s'	se
insérer	insérer
à	à
la	le
base	base
externe	externe
de	de
l'	le
os	os
métatarsien	métatarsien
du	de_le
petit	petit
doigt	doigt
.	.

b	b
le	le
long	long
fléchisseur	fléchisseur
du	de_le
pouce	pouce
(	(
du	de_le
moins	moins
l'	le
analogue	analogue
de	de
celui	celui
qui	qui
mérite	mériter
ce	ce
nom	nom
dans	dans
l'	le
homme	homme
)	)
donne	donner
une	un
languette	languette
au	à_le
pouce	pouce
,	,
comme	comme
à	à
l'	le
ordinaire	ordinaire
,	,
et	et
deux	deux
languettes	languette
perforantes	perforant
aux	à_le
troisième	troisième
et	et
quatrième	quatrième
doigts	doigt
.	.

Il	il
y	y
a	avoir
de	de
plus	plus
sur	sur
la	le
base	base
ou	ou
l'	le
articulation	articulation
des	de_le
rayons	rayon
de	de
la	le
nageoire	nageoire
avec	avec
les	le
osselets	osselet
inter-articulaires	inter-articulaires
,	,
de	de
petits	petit
muscles	muscle
absolument	absolument
analogues	analogue
à	à
ceux	celui
que	que
nous	nous
avons	avoir
fait	faire
connoître	connaître
en	en
traitant	traiter
des	un
mouvemens	mouvement
de	de
la	le
nageoire	nageoire
de	de
la	le
queue	queue
.	.

La	le
couche	couche
la	le
plus	plus
extérieure	extérieur
paroît	paraître
avoir	avoir
une	un
direction	direction
longitudinale	longitudinal
dans	dans
ses	son
fibres	fibre
;	;
la	le
couche	couche
moyenne	moyen
est	être
transversale	transversal
.	.

Les	le
trois	trois
autres	autre
viennent	venir
de	de
son	son
fond	fond
et	et
du	de_le
creux	creux
des	de_le
nates	nates
.	.

D'	de
abord	abord
par	par
le	le
dos	dos
,	,
ceux	celui
dont	dont
nous	nous
venons	venir
de	de
parler	parler
étant	être
enlevés	enlever
,	,
ainsi	ainsi
que	que
le	le
canal	canal
intestinal	intestinal
;	;
ensuite	ensuite
vue	voir
par-dessous	par-dessous
,	,
c'est-à-dire	c'est-à-dire
,	,
les	le
écailles	écaille
qui	qui
recouvrent	recouvrer
la	le
queue	queue
en	en
dessous	dessous
étant	être
enlevées	enlever
ainsi	ainsi
que	que
les	le
nerfs	nerf
;	;
enfin	enfin
vue	voir
par	par
le	le
côté	côté
interne	interne
,	,
c'est-à-dire	c'est-à-dire
,	,
le	le
muscle	muscle
coupé	couper
dans	dans
la	le
ligne	ligne
moyenne	moyen
longitudinale	longitudinal
,	,
afin_d'	afin_de
en	en
appercevoir	apercevoir
la	le
structure	structure
interne	interne
.	.

Le	le
muscle	muscle
ventral	ventral
de	de
la	le
queue	queue
,	,
vu	voir
par-dessous	par-dessous
,	,
présente	présenter
trois	trois
ordres	ordre
de	de
fibres	fibre
bien	bien
marqués	marquer
.	.

Celle	celui
-ci	ci
est	être
très	très
-	-
applatie	aplatir
,	,
courte	court
,	,
presque	presque
quarrée	quarrer
,	,
lisse	lisse
et	et
un	un
peu	peu
courbe	courbe
.	.

Ainsi	ainsi
nous	nous
ferons	faire
connoître	connaître
successivement	successivement
ceux	celui
des	de_le
chenilles	chenille
:	:
de	de
la	le
larve	larve
d'	de
un	un
scarabé	scarabé
,	,
qui	qui
vit	vivre
sous	sous
terre	terre
;	;
d'	de
un	un
hydrophile	hydrophile
,	,
qui	qui
nage	nager
;	;
et	et
d'	de
un	un
capricorne	capricorne
,	,
qui	qui
vit	vivre
dans	dans
les	le
sinuosités	sinuosité
du	de_le
bois	bois
.	.

L'	le
articulation	articulation
de	de
la	le
tête	tête
,	,
par	par
le	le
contact	contact
des	de_le
parties	partie
solides	solide
,	,
se	se
fait	faire
de	de
quatre	quatre
manières	manière
différentes	différent
.	.

L'	le
homme	homme
est	être
un	un
assez	assez
mauvais	mauvais
grimpeur	grimpeur
,	,
parce_qu'	parce_que
il	il
ne	ne
peut	pouvoir
empoigner	empoigner
qu'	que
avec	avec
ses	son
mains	main
;	;
ses	son
pieds	pied
ne	ne
peuvent	pouvoir
que	que
s'	se
appuyer	appuyer
,	,
ce	ce
qui	qui
leur	il
donne	donner
beaucoup	beaucoup
moins	moins
de	de
solidité	solidité
pour	pour
élever	élever
le	le
corps	corps
par	par
le	le
déploiement	déploiement
des	de_le
talons	talon
et	et
des	un
genoux	genou
.	.

Elle	il
est	être
produite	produire
par	par
les	le
vuides	vide
de	de
leursos	leursos
,	,
qui	qui
les	il
allègent	alléger
sans	sans
les	il
affoiblir	affaiblir
;	;
un	un
cylindre	cylindre
creux	creux
étant	être
plus	plus
robuste	robuste
qu'	que
un	un
plein	plein
de	de
même	même
poids	poids
et	et
de	de
même	même
longueur	longueur
:	:
et	et
encore	encore
mieux	mieux
par	par
les	le
grandes	grand
cellules	cellule
aériennes	aérien
qui	qui
occupent	occuper
plusieurs	plusieurs
parties	partie
de	de
leur	leur
corps	corps
,	,
et	et
qui	qui
sont	être
toutes	tout
en	en
communication	communication
avec	avec
le	le
poumon	poumon
.	.

oui	oui
,	,
elle	il
-même	même
.	.

*	*
VALENTIN	Valentin
.	.

SCÈNE	scène
viii	viii
.	.

Voyez	voir
donc	donc
,	,
mon	mon
pere	père
,	,
ce	ce
que	que
contient	contenir
cette	ce
lettre	lettre
mystérieuse	mystérieux
.	.

*	*
VALENTIN	Valentin
.	.

Mad	Mad
.	.

Oui	oui
,	,
oui	oui
.	.

Il	il
a	avoir
votre	votre
ame	âme
toute	tout
entière	entier
.	.

Madame	madame
Germain	Germain
nous	nous
a	avoir
dit	dire
que	que
Roger	Roger
brûloit	brûler
de	de
retrouver	retrouver
son	son
fils	fils
,	,
et	et
qu'	que
il	il
étoit	être
disposé	disposer
à	à
l'	il
accabler	accabler
de	de
toute	tout
la	le
tendresse	tendresse
d'	de
un	un
pere	père
;	;
eh_bien	eh_bien
,	,
vas	aller
le	il
trouver	trouver
,	,
rends	rendre
lui	il
son	son
fils	fils
pour	pour
un	un
moment	moment
,	,
dis	dire
-lui	il
que	que
s'	si
il	il
souscrit	souscrire
à	à
mes	mon
voeux	vœu
,	,
l'	le
hymen	hymen
va	aller
t'	tu
unir	unir
à	à
ma	mon
fille	fille
,	,
mais	mais
que	que
j'	je
éxige	exiger
d'	de
abord	abord
qu'	que
il	il
renonce	renoncer
à	à
son	son
infâme	infâme
métier	métier
;	;
qu'	que
il	il
quitte	quitter
un	un
nom	nom
couvert	couvrir
d'	de
opprobre	opprobre
,	,
pour	pour
en	en
prendre	prendre
un	un
dont	dont
tu	tu
n'	ne
aies	avoir
point	point
à	à
rougir	rougir
:	:
dis	dire
-lui	il
,	,
qu'	que
il	il
aura	avoir
par	par
mes	mon
soins	soin
une	un
retraite	retraite
assurée	assurer
dans	dans
la	le
partie	partie
la	le
plus	plus
agréable	agréable
de	de
l'	le
allemagne	Allemagne
.	.

(	(
Ils	il
se	se
relèvent	relever
d'	de
un	un
air	air
calme	calme
et	et
serein	serein
.	.

Ah	ah
!	!

*	*
Forban	forban
,	,
rassemble	rassembler
nos	notre
camarades	camarade
,	,
et	et
que	que
mes	mon
ordres	ordre
soient	être
promptement	promptement
exécutés	exécuter
.	.

tu	tu
pourrois	pouvoir
être	être
insensible	insensible
au	à_le
cri	cri
de	de
la	le
nature	nature
?...	?...

Tu	tu
t'	tu
attendris	attendrir
,	,
Roger	Roger
!...	!...

sauvez	sauver
-les	il
...	…
LE	le
BARON	BARON
.	.

Dès	dès
le	le
seizième	seizième
siècle	siècle
,	,
Botero	Botero
s'	se
était	être
occupé	occuper
à	à
chercher	chercher
les	le
véritables	véritable
sources	source
de	de
la	le
prospérité	prospérité
publique	public
.	.

Quel	quel
mal	mal
peut	pouvoir
faire	faire
un	un
écrivain	écrivain
inconnu	inconnu
ou	ou
une	un
sottise	sottise
décriée	décrier
?	?

Les	le
objets	objet
que	que
la	le
nature	nature
ne	ne
livre	livrer
pas	pas
tout	tout
préparés	préparer
pour	pour
satisfaire	satisfaire
nos	notre
besoins	besoin
,	,
peuvent	pouvoir
y	y
être	être
rendus	rendre
propres	propre
par	par
notre	notre
industrie	industrie
.	.

On	on
ne	ne
refuse	refuser
pas	pas
en	en
général	général
à	à
ces	ce
hommes	homme
de	de
loi	loi
l'	le
adresse	adresse
ni	ni
l'	le
esprit	esprit
de	de
ressources	ressource
dans	dans
les	le
choses	chose
qui	qui
tiennent	tenir
à	à
leur	leur
métier	métier
;	;
cependant	cependant
il	il
est	être
tel	tel
procureur	procureur
,	,
même	même
parmi	parmi
les	le
plus	plus
habiles	habile
,	,
qui	qui
ignore	ignorer
les	le
plus	plus
simples	simple
procédés	procédé
des	de_le
arts	art
dont	dont
il	il
fait	faire
usage	usage
à	à
tout	tout
moment	moment
:	:
s'	si
il	il
faut	falloir
qu'	que
il	il
raccommode	raccommoder
le	le
moindre	moindre
de	de
ses	son
meubles	meuble
,	,
il	il
ne	ne
saura	savoir
par	par
où	où
s'	se
y	y
prendre	prendre
;	;
il	il
lui	il
sera	être
impossible	impossible
même	même
d'	de
enfoncer	enfoncer
un	un
clou	clou
sans	sans
faire	faire
sourire	sourire
le	le
plus	plus
médiocre	médiocre
apprenti	apprenti
:	:
et	et
qu'	que
on	on
le	il
mette	mettre
dans	dans
une	un
situation	situation
plus	plus
importante	important
;	;
qu'	que
il	il
s'	se
agisse	agir
de	de
sauver	sauver
la	le
vie	vie
d'	de
un	un
ami	ami
qui	qui
se	se
noie	noyer
,	,
de	de
préserver	préserver
sa	son
ville	ville
des	de_le
embûches	embûche
de	de
l'	le
ennemi	ennemi
,	,
il	il
sera	être
bien	bien
autrement	autrement
embarrassé	embarrasser
;	;
tandis_qu'	tandis_que
un	un
paysan	paysan
grossier	grossier
,	,
l'	le
habitant	habitant
d'	de
un	un
pays	pays
demi-sauvage	demi-sauvage
,	,
se	se
tirera	tirer
avec	avec
honneur	honneur
d'	de
une	un
semblable	semblable
difficulté	difficulté
.	.

On	on
voit	voir
en	en
même	même
temps	temps
que	que
les	le
denrées	denrée
les	le
plus	plus
fugitives	fugitif
et	et
les	le
plus	plus
viles	vil
sont	être
non-seulement	non-seulement
une	un
partie	partie
,	,
mais	mais
une	un
partie	partie
souvent	souvent
indispensable	indispensable
de	de
ce	ce
capital	capital
;	;
que	que
,	,
quoique	quoique
perpétuellement	perpétuellement
consommées	consommer
et	et
détruites	détruire
,	,
elles	il
ne	ne
supposent	supposer
point	point
que	que
le	le
capital	capital
lui	il
-même	même
soit	être
consommé	consommer
et	et
détruit	détruire
,	,
pourvu_que	pourvu_que
sa	son
valeur	valeur
soit	être
conservée	conserver
;	;
et	et
que	que
,	,
par	par
conséquent	conséquent
,	,
l'	le
introduction	introduction
,	,
l'	le
importation	importation
qui	qui
peut	pouvoir
avoir	avoir
lieu	lieu
de	de
ces	ce
denrées	denrée
viles	vil
et	et
fugitives	fugitif
,	,
peut	pouvoir
avoir	avoir
le	le
même	même
avantage	avantage
que	que
l'	le
introduction	introduction
des	de_le
marchandises	marchandise
plus	plus
durables	durable
et	et
plus	plus
précieuses	précieux
,	,
comme	comme
l'	le
or	or
et	et
l'	le
argent	argent
;	;
qu'	que
elles	il
en	en
ont	avoir
vraisemblablement	vraisemblablement
davantage	davantage
du	de_le
moment	moment
qu'	que
on	on
les	il
préfère	préférer
;	;
que	que
les	le
producteurs	producteur
sont	être
les	le
seuls	seul
juges	juge
compétens	compétent
de	de
la	le
transformation	transformation
,	,
de	de
l'	le
extraction	extraction
,	,
de	de
l'	le
introduction	introduction
de	de
ces	ce
diverses	divers
denrées	denrée
et	et
matières	matière
,	,
et	et
que	que
toute	tout
autorité	autorité
qui	qui
intervient	intervenir
là-dedans	là-dedans
,	,
tout	tout
système	système
qui	qui
veut	vouloir
influer	influer
sur	sur
la	le
production	production
,	,
ne	ne
peut	pouvoir
qu'	que
y	y
être	être
nuisible	nuisible
.	.

Les	le
valeurs	valeur
employées	employer
dans	dans
le	le
cours	cours
de	de
la	le
production	production
ne	ne
peuvent	pouvoir
se	se
réaliser	réaliser
en	en
argent	argent
,	,
t	t
servir	servir
à	à
une	un
production	production
nouvelle	nouveau
,	,
que	que
lorsqu'	lorsque
elles	il
sont	être
parvenues	parvenir
à	à
l'	le
état	état
de	de
produit	produit
complet	complet
,	,
et	et
vendues	vendre
au	à_le
consommateur	consommateur
.	.

La	le
fortune	fortune
de	de
chaque	chaque
consommateur	consommateur
est	être
perpétuellement	perpétuellement
en	en
rivalité	rivalité
avec	avec
tout	tout
ce	ce
qu'	que
il	il
achète	acheter
.	.

De	de
1798	1798
à	à
1814	1814
,	,
l'	le
Angleterre	Angleterre
avait	avoir
exporté	exporter
tout	tout
son	son
or	or
monnayé	monnayer
,	,
et	et
n'	ne
avait	avoir
jamais	jamais
été	être
plus	plus
riche	riche
.	.

Et	et
il	il
est	être
bon	bon
de	de
remarquer	remarquer
que	que
chacun	chacun
se	se
croit	croire
plutôt	plutôt
dupeur	dupeur
que	que
dupé	duper
;	;
car	car
,	,
quoique	quoique
chacun	chacun
soit	être
consommateur	consommateur
en	en
même	même
temps	temps
qu'	que
il	il
est	être
producteur	producteur
,	,
les	le
profits	profit
excessifs	excessif
qu'	que
on	on
fait	faire
sur	sur
une	un
seule	seul
espèce	espèce
de	de
denrée	denrée
,	,
celle	celui
qu'	que
on	on
produit	produire
,	,
sont	être
bien	bien
plus	plus
sensibles	sensible
que	que
les	le
pertes	perte
multipliées	multiplié
,	,
mais	mais
petites	petit
,	,
qu'	que
on	on
fait	faire
sur	sur
mille	mille
denrées	denrée
différentes	différent
que	que
l'on	on
consomme	consommer
.	.

Vous	vous
réduiez	réduiez
l'	le
Angleterre	Angleterre
à	à
ne	ne
plus	plus
exporter	exporter
pour	pour
un_million	un_million
d'	de
étoffes	étoffe
de	de
laine	laine
;	;
croyez	croire
-vous	vous
l'	il
empêcher	empêcher
de	de
produire	produire
une	un
valeur	valeur
d'	de
un_million	un_million
?	?

Je	je
juge	juger
du	de_le
bien	bien
qui	qui
résulta	résulter
de	de
ces	ce
communications	communication
par	par
l'	le
état	état
de	de
mécontentement	mécontentement
et	et
de	de
dépression	dépression
du	de_le
commerce	commerce
qui	qui
est	être
résulté	résulter
du	de_le
régime	régime
qui	qui
a	avoir
suivi	suivre
,	,
et	et
où	où
chaque	chaque
état	état
s'	se
est	être
retranché	retrancher
derrière	derrière
une	un
triple	triple
ligne	ligne
de	de
douaniers	douanier
.	.

Peut-être	peut-être
un	un
gouvernement	gouvernement
fait	faire
-il	il
bien	bien
encore	encore
d'	de
accorder	accorder
quelques	quelque
encouragemens	encouragement
à	à
une	un
production	production
,	,
qui	qui
,	,
bien	bien
que	que
donnant	donner
de	de
la	le
perte	perte
dans	dans
les	le
commencemens	commencement
,	,
doit	devoir
pourtant	pourtant
donner	donner
évidemment	évidemment
des	un
profits	profit
au	à_le
bout	bout
de	de
peu	peu
d'	de
années	année
.	.

Une	un
légère	léger
différence	différence
constitue	constituer
-t-elle	il
une	un
méthode	méthode
différente	différent
?	?

Ils	il
ont	avoir
un	un
bien	bien
plus	plus
grand	grand
désavantage	désavantage
encore	encore
comme	comme
gérant	gérer
une	un
affaire	affaire
qui	qui
,	,
par	par
sa	son
nature	nature
,	,
est	être
commerciale	commercial
,	,
une	un
affaire	affaire
où	où
il	il
faut	falloir
acheter	acheter
,	,
soigner	soigner
et	et
vendre	vendre
des	un
marchandises	marchandise
.	.

Je	je
ne	ne
dirai	dire
rien	rien
au	à_le
sujet	sujet
des	de_le
primes	prime
d'	de
importation	importation
.	.

Les	le
assignats	assignat
créés	créer
dans	dans
le	le
cours	cours
de	de
la	le
révolution	révolution
française	français
valaient	valoir
encore	encore
moins	moins
que	que
le	le
papier-monnaie	papier-monnaie
de	de
la	le
régence	régence
.	.

Le	le
travail	travail
de	de
l'	le
homme	homme
fort	fort
et	et
intelligent	intelligent
vaut	valoir
plus	plus
que	que
celui	celui
de	de
l'	le
homme	homme
faible	faible
et	et
stupide	stupide
.	.

En	en
me	je
résumant	résumer
,	,
le	le
revenu	revenu
réel	réel
d'	de
un	un
particulier	particulier
est	être
proportionné	proportionner
à	à
la	le
quantité	quantité
de	de
produits	produit
dont	dont
il	il
peut	pouvoir
disposer	disposer
,	,
soit	soit
directement	directement
par	par
ses	son
fonds	fond
productifs	productif
,	,
soit	soit
après	après
avoir	avoir
effectué	effectuer
les	le
échanges	échange
qui	qui
mettent	mettre
son	son
revenu	revenu
primitif	primitif
sous	sous
une	un
forme	forme
consommable	consommable
.	.

Ce	ce
serait	être
renoncer	renoncer
à	à
tout	tout
respect	respect
de	de
la	le
propriété	propriété
,	,
que	que
de	de
grever	grever
une	un
partie	partie
de	de
la	le
société	société
de	de
l'	le
entretien	entretien
d'	de
une	un
autre	autre
classe	classe
,	,
et	et
de	de
la	il
contraindre	contraindre
à	à
payer	payer
une	un
main-d'oeuvre	main-d'oeuvre
lorsque	lorsque
aucun	aucun
produit	produit
ne	ne
peut	pouvoir
la	il
rembourser	rembourser
;	;
et	et
ce	ce
serait	être
la	il
violer	violer
bien	bien
plus	plus
encore	encore
que	que
d'	de
attribuer	attribuer
à	à
qui	qui
que	que
ce	ce
fût	être
un	un
droit	droit
sur	sur
la	le
personne	personne
d'	de
autrui	autrui
,	,
qui	qui
est	être
la	le
plus	plus
sacrée	sacré
de	de
toutes	tout
les	le
propriétés	propriété
.	.

S'	si
il	il
a	avoir
un	un
revenu	revenu
sur	sur
lequel	lequel
il	il
puisse	pouvoir
assigner	assigner
la	le
restitution	restitution
,	,
c'	ce
est	être
une	un
manière	manière
d'	de
anticiper	anticiper
sur	sur
ses	son
revenus	revenu
.	.

C'	ce
est	être
d'	de
ailleurs	ailleurs
un	un
encouragement	encouragement
à	à
la	le
formation	formation
des	de_le
capitaux	capital
:	:
dans	dans
les	le
lieux	lieu
où	où
l'on	on
ne	ne
croit	croire
pas	pas
pouvoir	pouvoir
disposer	disposer
avec	avec
sûreté	sûreté
de	de
son	son
épargne	épargne
,	,
chacun	chacun
est	être
fort	fort
enclin	enclin
à	à
consommer	consommer
la	le
totalité	totalité
de	de
son	son
revenu	revenu
.	.

Les	le
villes	ville
sont	être
le	le
marché	marché
où	où
les	le
capitaux	capital
sont	être
le	le
plus	plus
abondans	abondant
;	;
et	et
cependant	cependant
il	il
est	être
difficile	difficile
de	de
les	il
y	y
emprunter	emprunter
pour	pour
aller	aller
les	il
faire	faire
valoir	valoir
ailleurs	ailleurs
,	,
parce_que	parce_que
les	le
capitalistes	capitaliste
n'	ne
aiment	aimer
pas	pas
à	à
les	il
perdre	perdre
de	de
vue	vue
et	et
à	à
se	se
trouver	trouver
hors	hors
de	de
portée	portée
d'	de
en	en
surveiller	surveiller
l'	le
emploi	emploi
.	.

Cela	cela
restreint	restreindre
le	le
principe	principe
que	que
ce	ce
qui	qui
est	être
le	le
plus	plus
productif	productif
pour	pour
le	le
particulier	particulier
,	,
l'	il
est	être
aussi	aussi
pour	pour
la	le
société	société
.	.

En	en
voici	voici
la	le
raison	raison
.	.

Les	le
lois	loi
et	et
les	le
coutumes	coutume
qui	qui
admettent	admettre
la	le
résiliation	résiliation
des	de_le
baux	bail
dans	dans
certains	certain
cas	cas
,	,
comme	comme
dans	dans
celui	celui
de	de
la	le
vente	vente
,	,
sont	être
au	à_le
contraire	contraire
préjudiciables	préjudiciable
à	à
l'	le
agriculture	agriculture
.	.

C'	ce
est	être
un	un
fait	fait
constaté	constater
par	par
tous	tout
ceux	celui
qui	qui
s'	se
occupent	occuper
d'	de
aritmétique	aritmétique
politique	politique
,	,
que	que
,	,
sur	sur
un	un
égal	égal
nombre	nombre
d'	de
enfans	enfant
,	,
pris	prendre
dans	dans
la	le
classe	classe
aisée	aisé
et	et
dans	dans
la	le
classe	classe
indigente	indigent
,	,
il	il
en	en
meurt	mourir
dans	dans
la	le
seconde	seconde
incomparablement	incomparablement
plus	plus
que	que
dans	dans
la	le
première	première
.	.

Tant	tant
de	de
beaux	beau
réglemens	règlement
n'	ne
empêchèrent	empêcher
point	point
,	,
même	même
avant	avant
l'	le
invasion	invasion
des	de_le
barbares	barbare
,	,
la	le
dépopulation	dépopulation
de	de
l'	le
italie	Italie
et	et
de	de
la	le
*	*
Grèce	Grèce
.	.

Il	il
ne	ne
peut	pouvoir
pas	pas
y	y
avoir	avoir
de	de
grandes	grand
quantités	quantité
d'	de
individus	individu
retranchés	retrancher
du	de_le
nombre	nombre
des	de_le
vivans	vivant
,	,
soit	soit
par	par
les	le
contagions	contagion
,	,
les	le
famines	famine
ou	ou
les	le
guerres	guerre
,	,
sans	sans
que	que
beaucoup	beaucoup
d'	de
êtres	être
doués	douer
de	de
sentiment	sentiment
aient	avoir
souffert	souffrir
,	,
quelquefois	quelquefois
même	même
cruellement	cruellement
souffert	souffrir
,	,
et	et
laissé	laisser
dans	dans
la	le
souffrance	souffrance
une	un
multitude	multitude
de	de
survivans	survivant
,	,
veuves	veuf
,	,
orphelins	orphelin
,	,
frères	frère
,	,
soeurs	sœur
et	et
vieillards	vieillard
.	.

LIVRE	livre
3	3
CONSOMMAT	CONSOMMAT
.	.

Les	le
revenus	revenu
de	de
chacun	chacun
,	,
soit	soit
qu'	que
ils	il
viennent	venir
de	de
ses	son
talens	talent
industriels	industriel
,	,
ou	ou
de	de
ses	son
capitaux	capital
,	,
ou	ou
de	de
ses	son
terres	terre
,	,
pourvoient	pourvoir
aux	à_le
diverses	diverses
cnsommations	cnsommations
qu'	que
exige	exiger
la	le
satisfaction	satisfaction
de	de
ces	ce
besoins	besoin
.	.

Les	le
personnes	personne
qui	qui
,	,
par	par
un	un
grand	grand
pouvoir	pouvoir
ou	ou
de	de
grands	grand
talens	talent
,	,
cherchent	chercher
à	à
répandre	répandre
le	le
goût	goût
du	de_le
luxe	luxe
,	,
conspirent	conspirer
donc	donc
contre	contre
le	le
bonheur	bonheur
des	de_le
nations	nation
.	.

On	on
sait	savoir
néanmoins	néanmoins
quelle	quel
est	être
son	son
indolence	indolence
,	,
et	et
qu'	que
on	on
a	avoir
fait	faire
mourir	mourir
de	de
chagrin	chagrin
tous	tout
les	le
sauvages	sauvage
qu'	que
on	on
a	avoir
voulu	vouloir
occuper	occuper
.	.

Lorsque	lorsque
ces	ce
établissemens	établissement
rapportent	rapporter
plus	plus
qu'	que
ils	il
ne	ne
coûtent	coûter
,	,
ce	ce
qui	qui
est	être
fort	fort
rare	rare
,	,
alors	alors
ils	il
fournissent	fournir
une	un
partie	partie
des	de_le
revenus	revenu
de	de
la	le
société	société
,	,
loin	loin
de	de
devoir	devoir
passer	passer
pour	pour
être	être
une	un
de	de
ses	son
charges	charge
.	.

Les	le
frais	frais
d'	de
administration	administration
civile	civil
ou	ou
judiciaire	judiciaire
consistent	consister
,	,
soit	soit
dans	dans
le	le
traitement	traitement
des	de_le
magistrats	magistrat
,	,
soit	soit
dans	dans
la	le
dépense	dépense
de	de
représentation	représentation
qu'	que
on	on
suppose	supposer
nécessaire	nécessaire
pour	pour
l'	le
accomplissement	accomplissement
de	de
leurs	leur
fonctions	fonction
.	.

Non-seulement	non-seulement
le	le
temps	temps
et	et
les	le
travaux	travail
des	de_le
administrateurs	administrateur
sont	être
parmi	parmi
les	le
plus	plus
chèrement	chèrement
payés	payer
,	,
non-seulement	non-seulement
il	il
y	y
en	en
a	avoir
une	un
grande	grand
partie	partie
gaspillée	gaspiller
par	par
leur	leur
faute	faute
,	,
sans	sans
qu'	que
il	il
soit	être
possible	possible
de	de
l'	il
éviter	éviter
,	,
mais	mais
il	il
y	y
en	en
a	avoir
souvent	souvent
beaucoup	beaucoup
de	de
perdus	perdre
par	par
une	un
suite	suite
des	de_le
usages	usage
du	de_le
