form	lemma	POS	morph
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
chômer	chômer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
garant	garant	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
encore	encore	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
Valère	Valère	NOMpro	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
mieux	mieux	ADVgen	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
assurer	assurer	VERinf	MORPH=empty
si	si	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
résolu	résoudre	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dédis	dédire	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
voulu	vouloir	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Sylvain	Sylvain	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
suivre	suivre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
puisque	puisque	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
prière	prière	NOMcom	NOMB.=s|GENRE=f
Ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
obtenir	obtenir	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
femme	femme	NOMcom	NOMB.=s|GENRE=f
altière	altier	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
sens	sentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
résolu	résoudre	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
brûlants	brûler	VERppa	NOMB.=p|GENRE=m
transports	transport	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
vaincre	vaincre	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
orgueil	orgueil	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
venir	venir	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
efforts	effort	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Souvent	souvent	ADVgen	MORPH=empty
même	même	ADVgen	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
milieu	milieu	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
offres	offre	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
coup	coup	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
avec	avec	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quelque	quelque	DETind	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
douce	doux	ADJqua	NOMB.=s|GENRE=f
ou	ou	CONcoo	MORPH=empty
noble	noble	ADJqua	NOMB.=s|GENRE=f
inquiétude	inquiétude	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
feu	feu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
effet	effet	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
étude	étude	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
un	un	DETndf	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
bien	bien	ADVgen	MORPH=empty
moins	moins	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
embarras	embarras	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
efforce	efforcer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aimer	aimer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
.	.	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
bientôt	bientôt	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
maître	maître	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
rapport	rapport	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sortir	sortir	VERinf	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
funeste	funeste	ADJqua	NOMB.=s|GENRE=m
flambeau	flambeau	NOMcom	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
allumée	allumer	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=m
drapeaux	drapeau	NOMcom	NOMB.=p|GENRE=m
déployés	déployer	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Enfin	enfin	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
:	:	PONfbl	MORPH=empty
que	que	PROint	MORPH=empty
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
y	y	PROadv	MORPH=empty
fasse	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
?	?	PONfrt	MORPH=empty

Otez	ôter	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
cet	ce	DETdem	NOMB.=s|GENRE=m
auteur	auteur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
seul	seul	ADJqua	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
incommode	incommoder	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
impertinent	impertinent	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
connais	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
mal	mal	ADVgen	MORPH=empty
traduit	traduire	VERppe	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
cavalier	cavalier	NOMcom	NOMB.=s|GENRE=m
Marin	Marin	NOMpro	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
veine	veine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
demeurant	demeurant	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
hardie	hardi	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coup	coup	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
essai	essai	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
comédie	comédie	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
connais	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
celui	celui	PROdem	NOMB.=s|GENRE=m
-ci	ci	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
veine	veine	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
égale	égal	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
vers	vers	NOMcom	NOMB.=x|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
trouve	trouver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
charmants	charmer	VERppa	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Quoi	quoi	PROint	NOMB.=s|GENRE=n
?	?	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
personnage	personnage	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Écoute	écouter	VERcjg	MODE=imp|PERS.=2|NOMB.=s
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
surtout	surtout	ADVgen	MORPH=empty
grande	grand	ADJqua	NOMB.=s|GENRE=f
discrétion	discrétion	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
Monseigneur	monseigneur	NOMcom	NOMB.=s|GENRE=m
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
Maître	maître	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
pitié	pitié	NOMcom	NOMB.=s|GENRE=f
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
nuit	nuire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
cruel	cruel	ADJqua	NOMB.=s|GENRE=m
martyre	martyre	NOMcom	NOMB.=s|GENRE=f
Ne	ne	ADVneg	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
si	si	ADVgen	MORPH=empty
fâcheux	fâcheux	ADJqua	NOMB.=x|GENRE=m
à	à	PRE	MORPH=empty
supporter	supporter	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
dire	dire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Cessez	cesser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
chère	cher	ADJqua	NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
enquérir	enquérir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
redoubleriez	redoubler	VERcjg	MODE=con|PERS.=2|NOMB.=p
en	en	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voulant	vouloir	VERppa	NOMB.=x|GENRE=x
guérir	guérir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
discours	discours	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
changement	changement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
étonnez	étonner	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
étonnement	étonnement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Loin	loin	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
passer	passer	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
chacun	chacun	PROind	NOMB.=s|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
perd	perdre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chez	chez	PRE	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
jeu	jeu	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
vaut	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
chandelles	chandelle	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
venir	venir	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
point	point	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
voulez	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
savoir	savoir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
libéral	libéral	ADJqua	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
succès	succès	NOMcom	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
mis	mettre	VERppe	NOMB.=s|GENRE=m
assez	assez	ADVgen	MORPH=empty
haut	haut	ADVgen	MORPH=empty
Pour	pour	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
bruit	bruit	NOMcom	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
beaucoup	beaucoup	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
injustice	injustice	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suivrais	suivre	VERcjg	MODE=con|PERS.=1|NOMB.=s
encore	encore	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
noble	noble	ADJqua	NOMB.=s|GENRE=m
exercice	exercice	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
N'	ne	ADVneg	MORPH=empty
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	ADJind	NOMB.=s|GENRE=m
hiver	hiver	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
faisant	faire	VERppa	NOMB.=x|GENRE=x
ici	ici	ADVgen	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vis	voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
fus	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
retenu	retenir	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
fruit	fruit	NOMcom	NOMB.=s|GENRE=m
espérez	espérer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
violence	violence	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
basse	bas	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vaine	vain	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
offense	offenser	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Cet	ce	DETdem	NOMB.=s|GENRE=m
hymen	hymen	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
deviendra	devenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
fatal	fatal	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
quoi	quoi	PROint	NOMB.=s|GENRE=n
?	?	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
quoi	quoi	PROint	NOMB.=s|GENRE=n
?	?	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
feriez	faire	VERcjg	MODE=con|PERS.=2|NOMB.=p
point	point	ADVneg	MORPH=empty
confidence	confidence	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pouvez	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
aimer	aimer	VERinf	MORPH=empty
sans	sans	PRE	MORPH=empty
espérer	espérer	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Don	Don	NOMcom	NOMB.=s|GENRE=m
Bertran	Bertran	NOMpro	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Avec	avec	PRE	MORPH=empty
grande	grand	ADJqua	NOMB.=s|GENRE=f
franchise	franchise	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
pense	penser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
