form	lemma
préoccupé	préoccuper
d'	de
une	un
croyance	croyance
contraire	contraire
.	.

En	en
effet	effet
,	,
cette	ce
sainte	saint
transformation	transformation
exige	exiger
seulement	seulement
que	que
chacun	chacun
,	,
sans	sans
devenir	devenir
habituellement	habituellement
enthousiaste	enthousiaste
,	,
sente	sentir
profondément	profondément
sa	son
participation	participation
réelle	réel
et	et
celle	celui
de	de
tous	tout
les	le
autres	autre
à	à
l'	le
oeuvre	œuvre
sociale	social
.	.

C'	ce
est	être
ainsi	ainsi
que	que
,	,
malgré	malgré
les	le
moeurs	mœurs
du	de_le
moyen	moyen
âge	âge
,	,
dont	dont
les	le
traces	trace
sont	être
encore	encore
sensibles	sensible
,	,
les	le
Occidentaux	Occidentaux
laissèrent	laisser
partout	partout
former	former
des	un
états	état
beaucoup	beaucoup
trop	trop
vastes	vaste
.	.

Au	à_le
reste	reste
,	,
il	il
ne	ne
faut	falloir
pas	pas
confondre	confondre
,	,
chez	chez
les	le
animaux	animal
,	,
la	le
fonction	fonction
propre	propre
du	de_le
langage	langage
avec	avec
ses	son
instruments	instrument
vocaux	vocal
,	,
qui	qui
n'	ne
y	y
correspondent	correspondre
pas	pas
toujours	toujours
.	.

Sans	sans
attendre	attendre
ses	son
perfectionnements	perfectionnement
inépuisables	inépuisable
,	,
je	je
le	il
sens	sentir
assez	assez
élaboré	élaborer
pour	pour
diriger	diriger
aujourd'hui	aujourd'hui
la	le
réorganisation	réorganisation
occidentale	occidental
.	.

Cette	ce
conviction	conviction
finale	final
me	je
permet	permettre
,	,
ma	mon
fille	fille
,	,
de	de
procéder	procéder
maintenant	maintenant
à	à
l'	le
explication	explication
,	,
d'	de
abord	abord
générale	général
,	,
puis	puis
spéciale	spécial
,	,
du	de_le
culte	culte
positiviste	positiviste
.	.

Son	son
étude	étude
vous	vous
fera	faire
sentir	sentir
,	,
j'	je
espère	espérer
,	,
que	que
l'	le
aptitude	aptitude
poétique	poétique
du	de_le
positivisme	positivisme
est	être
vraiment	vraiment
au	à_le
niveau	niveau
de	de
sa	son
puissance	puissance
philosophique	philosophique
,	,
sans	sans
avoir	avoir
pu	pouvoir
produire	produire
encore	encore
des	un
résultats	résultat
aussi	aussi
décisifs	décisif
.	.

Je	je
compte	compter
beaucoup	beaucoup
,	,
ma	mon
fille	fille
,	,
sur	sur
cette	ce
coopération	coopération
spontanée	spontané
,	,
pour	pour
rendre	rendre
cette	ce
partie	partie
de	de
notre	notre
catéchisme	catéchisme
moins	moins
étendue	étendre
que	que
la	le
suivante	suivante
.	.

Il	il
existe	exister
très	très
peu	peu
d'	de
hommes	homme
,	,
et	et
encore	encore
moins	moins
de	de
femmes	femme
,	,
qui	qui
soient	être
,	,
à	à
cet	ce
égard	égard
,	,
pleinement	pleinement
jugeables	jugeable
avant	avant
d'	de
avoir	avoir
achevé	achever
leur	leur
carrière	carrière
objective	objectif
.	.

Le	le
contraste	contraste
fondamental	fondamental
entre	entre
la	le
vie	vie
objective	objectif
et	et
la	le
vie	vie
subjective	subjectif
,	,
consiste	consister
donc	donc
en	en
ce	ce
que	que
la	le
première	première
est	être
directement	directement
dominée	dominer
par	par
les	le
lois	loi
physiques	physique
,	,
et	et
la	le
seconde	seconde
par	par
les	le
lois	loi
morales	moral
:	:
les	le
lois	loi
intellectuelles	intellectuel
conviennent	convenir
également	également
à	à
toutes	tout
deux	deux
.	.

Car	car
si	si
notre	notre
Déesse	Déesse
ne	ne
s'	se
incorpore	incorporer
que	que
les	le
morts	mort
vraiment	vraiment
dignes	digne
,	,
elle	il
écarte	écarter
aussi	aussi
de	de
chacun	chacun
d'	de
eux	il
les	le
imperfections	imperfection
qui	qui
ternirent	ternir
toujours	toujours
leur	leur
vie	vie
objective	objectif
.	.

Notre	notre
juste	juste
gratitude	gratitude
pour	pour
les	le
bienfaits	bienfait
déjà	déjà
reçus	recevoir
devient	devenir
ainsi	ainsi
la	le
source	source
naturelle	naturel
de	de
nouveaux	nouveau
progrès	progrès
.	.

De	de
là	là
résulte	résulter
la	le
division	division
usuelle	usuel
de	de
la	le
prière	prière
du	de_le
matin	matin
en	en
trois	trois
temps	temps
égaux	égal
,	,
où	où
prévalent	prévaloir
respectivement	respectivement
,	,
d'	de
abord	abord
les	le
images	image
,	,
puis	puis
les	le
signes	signe
et	et
enfin	enfin
les	le
sentiments	sentiment
.	.

D'	de
une	un
autre	autre
part	part
,	,
le	le
principal	principal
attribut	attribut
de	de
la	le
religion	religion
positive	positif
consiste	consister
dans	dans
son	son
universalité	universalité
nécessaire	nécessaire
.	.

On	on
s'	se
en	en
forme	former
une	un
notion	notion
trop	trop
étroite	étroit
quand	quand
on	on
la	le
borne	borne
à	à
certaines	certain
classes	classe
.	.

Pour	pour
la	le
première	première
,	,
qui	qui
devient	devenir
la	le
base	base
normale	normal
de	de
toute	tout
la	le
conduite	conduite
humaine	humain
,	,
la	le
régénération	régénération
positive	positif
consiste	consister
surtout	surtout
,	,
ma	mon
fille	fille
,	,
à	à
l'	il
instituer	instituer
socialement	socialement
.	.

L'	le
ensemble	ensemble
de	de
l'	le
éducation	éducation
positive	positif
,	,
tant	tant
intellectuelle	intellectuel
qu'	que
affective	affectif
,	,
nous	nous
rendra	rendre
profondément	profondément
familière	familier
notre	notre
entière	entier
dépendance	dépendance
envers	envers
l'	le
Humanité	Humanité
,	,
de	de
manière	manière
à	à
nous	nous
faire	faire
dignement	dignement
sentir	sentir
notre	notre
destination	destination
nécessaire	nécessaire
à	à
son	son
service	service
continu	continu
.	.

Je	je
suis	être
heureuse	heureux
,	,
mon	mon
père	père
,	,
de	de
voir	voir
ainsi	ainsi
consacrée	consacrer
systématiquement	systématiquement
une	un
disposition	disposition
que	que
je	je
me	je
reprochai	reprocher
quelquefois	quelquefois
comme	comme
due	devoir
à	à
l'	le
exagération	exagération
de	de
mes	mon
sentiments	sentiment
.	.

L'	le
ensemble	ensemble
de	de
ces	ce
indications	indication
me	je
paraît	paraître
,	,
mon	mon
père	père
,	,
assez	assez
caractériser	caractériser
la	le
constitution	constitution
positive	positif
du	de_le
régime	régime
personnel	personnel
.	.

La	le
Femme	femme
.	.

Quoique	quoique
surgie	surgir
partout	partout
,	,
elle	il
ne	ne
put	pouvoir
prévaloir	prévaloir
à	à
ce	ce
point	point
que	que
dans	dans
les	le
lieux	lieu
où	où
l'	le
intelligence	intelligence
et	et
le	le
travail	travail
se	se
développèrent	développer
avant	avant
l'	le
activité	activité
militaire	militaire
.	.

Les	le
vivants	vivant
s'	se
insurgent	insurger
complètement	complètement
contre	contre
les	le
morts	mort
,	,
comme	comme
le	il
témoigne	témoigner
une	un
aveugle	aveugle
réprobation	réprobation
envers	envers
l'	le
ensemble	ensemble
du	de_le
moyen	moyen
âge	âge
,	,
mal	mal
compensée	compenser
par	par
une	un
irrationnelle	irrationnel
admiration	admiration
de	de
l'	le
antiquité	antiquité
.	.

Progressive	progressif
tant	tant
qu'	que
elle	il
eut	avoir
à	à
surmonter	surmonter
de	de
fortes	fort
résistances	résistance
,	,
la	le
royauté	royauté
,	,
surtout	surtout
française	français
,	,
manifesta	manifester
ses	son
inclinations	inclination
rétrogrades	rétrograde
aussitôt	aussitôt
qu'	que
elle	il
ne	ne
craignit	craindre
plus	plus
aucune	aucun
lutte	lutte
.	.

Dès	dès
la	le
seconde	second
moitié	moitié
du	de_le
règne	règne
de	de
Louis_XIV	Louis_XIV
,	,
elle	il
rallia	rallier
graduellement	graduellement
tous	tout
les	le
débris	débris
de	de
l'	le
ordre	ordre
ancien	ancien
,	,
pour	pour
contenir	contenir
de	de
concert	concert
un	un
mouvement	mouvement
social	social
qu'	que
elle	il
dut	devoir
juger	juger
purement	purement
anarchique	anarchique
.	.

Il	il
résulte	résulter
d'	de
une	un
fatale	fatal
discordance	discordance
entre	entre
les	le
deux	deux
progressions	progression
qui	qui
composent	composer
le	le
mouvement	mouvement
occidental	occidental
,	,
où	où
l'	le
essor	essor
positif	positif
était	être
incapable	incapable
de	de
satisfaire	satisfaire
aux	à_le
exigences	exigence
organiques	organique
résultées	résulter
de	de
l'	le
essor	essor
négatif	négatif
.	.

C'	ce
est	être
le	le
peuple	peuple
.	.

Tu	tu
seras	être
riche	riche
,	,
mais	mais
il	il
faut	falloir
m'	je
aider	aider
sans	sans
bruit	bruit
à	à
dresser	dresser
,	,
comme	comme
font	faire
les	le
oiseleurs	oiseleur
la	le
nuit	nuit
,	,
un	un
bon	bon
filet	filet
caché	cacher
sous	sous
un	un
miroir	miroir
qui	qui
brille	briller
,	,
un	un
piège	piège
d'	de
alouette	alouette
ou	ou
bien	bien
de	de
jeune	jeune
fille	fille
.	.

Mais	mais
il	il
a	avoir
quelque	quelque
part	part
un	un
logis	logis
inconnu	inconnu
,	,
où	où
jamais	jamais
en	en
plein	plein
jour	jour
peut-être	peut-être
il	il
n'	ne
est	être
venu	venir
.	.

Vous	vous
souvient	souvenir
-il	il
,	,
marquis	marquis
?	?

La	le
reine	reine
est	être
charmante	charmant
aujourd'hui	aujourd'hui
!	!

L'	le
un	un
me	je
sauvera	sauver
-t-il	il
de	de
l'	le
autre	autre
?	?

En	en
effet	effet
,	,
ce	ce
n'	ne
est	être
pas	pas
de	de
sa	son
main	main
.	.

...	…
*	*	X
Don	Don
Guritan	Guritan
,	,
poursuivant	poursuivre
.	.

Elle	il
a	avoir
dit	dire
que	que
pour	pour
moi	je
vous	vous
donneriez	donner
votre	votre
âme	âme
,	,
votre	votre
sang	sang
...	…
*	*	X
Don	Don
Guritan	Guritan
.	.

Vous	vous
,	,
vous	vous
m'	je
aviez	avoir
promis	promettre
de	de
nommer	nommer
avant	avant
peu	peu
mon	mon
cousin	cousin
Melchior	Melchior
*	*
D'	de
Elva	Elva
bailli	bailli
de	de
l'	le
*	*
èbre	èbre
.	.

*	*	X
Montazgo	Montazgo
,	,
bas	bas
.	.

Quel	quel
remède	remède
à	à
cela	cela
?	?

-	-
ô	ô
géant	géant
!	!

-	-
on	on
vend	vendre
ton	ton
sceptre	sceptre
au	à_le
poids	poids
!	!

Peur	peur
!	!

Songez	songer
d'	de
abord	abord
aux	à_le
vôtres	vôtre
.	.

La	le
popularité	popularité
?	?

Soyez	être
de	de
votre	votre
état	état
.	.

Oh	oh
!	!

Vous	vous
endiablerez	endiabler
,	,
mon	mon
vieux	vieux
cousin	cousin
maudit	maudit
!	!

*	*	X
Le	le
Laquais	Laquais
.	.

-	-
à	à
quoi	quoi
bon	bon
arroser	arroser
ces	ce
vilaines	vilain
fleurs	fleur
-là	là
?	?

Compte	compte
-lui	il
cent	cent
ducats	ducat
en	en
mon	mon
nom	nom
.	.

Mais	mais
je	je
n'	ne
ose	oser
m'	je
y	y
fier	fier
,	,
car	car
on	on
va	aller
me	je
reprendre	reprendre
la	le
chose	chose
.	.

à	à
galant	galer
dénouement	dénouement
commencement	commencement
dévot	dévot
.	.

Tout	tout
cela	cela
me	je
paraît	paraître
bien	bien
beau	beau
.	.

*	*	X
Don	Don
César	César
.	.

Rien	rien
de	de
trop	trop
effrayant	effrayant
sur	sur
ces	ce
murailles	muraille
noires	noir
;	;
les	le
meubles	meuble
sont	être
rangés	ranger
;	;
les	le
clefs	clef
sont	être
aux	à_le
armoires	armoire
;	;
les	le
muets	muet
sont	être
là-haut	là-haut
qui	qui
dorment	dormir
;	;
la	le
maison	maison
est	être
vraiment	vraiment
bien	bien
tranquille	tranquille
.	.

*	*	X
La	le
Reine	reine
.	.

Il	il
est	être
,	,
sur	sur
mon	mon
honneur	honneur
,	,
de	de
fort	fort
grande	grand
maison	maison
.	.

J'	je
ai	avoir
l'	le
habit	habit
d'	de
un	un
laquais	laquais
,	,
et	et
vous	vous
en	en
avez	avoir
l'	le
âme	âme
!	!

Adieu	adieu
!	!

La	le
comparaison	comparaison
est	être
parfaitement	parfaitement
exacte	exact
,	,
et	et
je	je
l'	il
emploie	employer
d'	de
autant	autant
plus	plus
volontiers	volontiers
,	,
que	que
je	je
regarde	regarder
comme	comme
d'	de
une	un
haute	haut
importance	importance
de	de
faire	faire
remarquer	remarquer
au	à_le
lecteur	lecteur
les	le
harmonies	harmonie
du	de_le
monde	monde
intellectuel	intellectuel
et	et
du	de_le
monde	monde
matériel	matériel
,	,
du	de_le
monde	monde
de	de
la	le
cause	cause
et	et
du	de_le
monde	monde
des	de_le
effets	effet
.	.

Les	le
philosophes	philosophe
grecs	grec
se	se
décorèrent	décorer
du	de_le
nom	nom
de	de
sages	sage
;	;
mais	mais
ils	il
cherchèrent	chercher
la	le
sagesse	sagesse
hors	hors
des	un
voies	voie
de	de
la	le
vérité	vérité
,	,
et	et
ils	il
ne	ne
rencontrèrent	rencontrer
que	que
la	le
corruption	corruption
et	et
le	le
mensonge	mensonge
:	:
(...)	…
épît	épît
aux	à_le
romains	romain
.	.

Il	il
y	y
eut	avoir
alors	alors
,	,
comme	comme
aujourd'hui	aujourd'hui
,	,
deux	deux
philosophies	philosophie
ou	ou
deux	deux
doctrines	doctrine
;	;
une	un
philosophie	philosophie
divine	divin
,	,
qui	qui
se	se
confondit	confondre
avec	avec
la	le
religion	religion
;	;
et	et
une	un
philosophie	philosophie
humaine	humain
,	,
que	que
l'	le
homme	homme
associa	associer
à	à
la	le
morale	morale
:	:
car	car
les	le
philosophes	philosophe
grecs	grec
dissertoient	dissertoient
beaucoup	beaucoup
sur	sur
l'	le
homme	homme
,	,
sur	sur
sa	son
nature	nature
et	et
sur	sur
sa	son
fin	fin
.	.

La	le
solution	solution
du	de_le
problème	problème
de	de
l'	le
intelligence	intelligence
peut	pouvoir
donc	donc
être	être
présentée	présenter
sous	sous
cette	ce
formule	formule
:	:
\"	\"
il	il
est	être
nécessaire	nécessaire
que	que
l'	le
homme	homme
pense	penser
sa	son
parole	parole
avant	avant
de	de
parler	parler
sa	son
pensée	pensée
\"	\"
.	.

Il	il
n'	ne
y	y
a	avoir
plus	plus
de	de
vérités	vérité
historiques	historique
,	,
et	et
l'	le
homme	homme
ne	ne
sait	savoir
que	que
ce	ce
qu'	que
il	il
voit	voir
et	et
ce	ce
qu'	que
il	il
touche	toucher
;	;
et	et
encore	encore
,	,
s'	si
il	il
saisit	saisir
les	le
êtres	être
,	,
ne	ne
peut	pouvoir
-il	il
combiner	combiner
leurs	leur
rapports	rapport
,	,
puisqu'	puisque
il	il
ne	ne
les	il
combine	combiner
qu'	que
à	à
l'	le
aide	aide
de	de
la	le
pensée	pensée
exprimée	exprimer
par	par
la	le
parole	parole
.	.

L'	le
étude	étude
du	de_le
droit	droit
public	public
et	et
des	de_le
constitutions	constitution
des	de_le
états	état
commença	commencer
en	en
Europe	Europe
avec	avec
les	le
nouvelles	nouveau
doctrines	doctrine
sur	sur
la	le
société	société
.	.

L'	le
erreur	erreur
de	de
ces	ce
écrivains	écrivain
politiques	politique
vient	venir
de	de
la	le
même	même
cause	cause
que	que
celle	celui
qui	qui
a	avoir
égaré	égarer
les	le
inventeurs	inventeur
de	de
tant	tant
de	de
systèmes	système
physiques	physique
.	.

Comme	comme
les	le
sociétés	société
sont	être
semblables	semblable
dans	dans
leur	leur
constitution	constitution
,	,
elles	il
sont	être
semblables	semblable
dans	dans
leurs	leur
accidens	accident
;	;
et	et
l'on	on
peut	pouvoir
regarder	regarder
comme	comme
un	un
axiome	axiome
de	de
la	le
science	science
de	de
la	le
société	société
,	,
axiome	axiome
dont	dont
l'	le
histoire	histoire
offre	offrir
une	un
continuelle	continuel
application	application
,	,
que	que
les	le
états	état
populaires	populaire
,	,
les	le
religions	religion
presbytériennes	presbytérien
,	,
et	et
les	le
familles	famille
dissolubles	dissoluble
par	par
le	le
divorce	divorce
,	,
se	se
retrouvent	retrouver
généralement	généralement
chez	chez
les	le
mêmes	même
peuples	peuple
,	,
et	et
quelquefois	quelquefois
malgré	malgré
des	un
apparences	apparence
contraires	contraire
;	;
comme	comme
le	le
lien	lien
indissoluble	indissoluble
,	,
ou	ou
l'	le
inamovibilité	inamovibilité
des	de_le
personnes	personne
dans	dans
l'	le
état	état
,	,
dans	dans
la	le
religion	religion
,	,
dans	dans
la	le
famille	famille
,	,
s'	se
aperçoit	apercevoir
généralement	généralement
dans	dans
les	le
mêmes	même
sociétés	société
.	.

Une	un
société	société
tombée	tomber
dans	dans
cet	ce
état	état
,	,
fait	faire
donc	donc
nécessairement	nécessairement
effort	effort
pour	pour
en	en
sortir	sortir
;	;
l'	le
action	action
(	(
si	si
elle	il
mérite	mériter
ce	ce
nom	nom
)	)
qui	qui
l'	il
a	avoir
écartée	écarter
de	de
l'	le
ordre	ordre
a	avoir
été	être
lente	lent
et	et
presque	presque
insensible	insensible
;	;
l'	le
action	action
qui	qui
l'	il
y	y
ramène	ramener
,	,
ou	ou
qui	qui
la	il
dispose	disposer
à	à
y	y
revenir	revenir
,	,
tôt	tôt
ou	ou
tard	tard
,	,
est	être
pressée	presser
et	et
violente	violent
,	,
et	et
ressemble	ressembler
à	à
une	un
tempête	tempête
.	.

Ils	il
savent	savoir
que	que
la	le
création	création
libre	libre
des	de_le
êtres	être
est	être
naturelle	naturel
à	à
l'	le
être	être
nécessaire	nécessaire
et	et
nécessairement	nécessairement
tout-puissant	tout-puissant
;	;
que	que
de	de
cette	ce
création	création
libre	libre
et	et
naturelle	naturel
des	de_le
êtres	être
,	,
il	il
suit	suivre
entre	entre
eux	il
des	un
rapports	rapport
nécessaires	nécessaire
exprimés	exprimer
dans	dans
les	le
lois	loi
naturelles	naturel
,	,
et	et
que	que
c'	ce
est	être
par	par
l'	le
observation	observation
de	de
ces	ce
lois	loi
naturelles	naturel
que	que
le	le
créateur	créateur
conduit	conduire
les	le
êtres	être
à	à
leur	leur
fin	fin
nécessaire	nécessaire
.	.

Il	il
n'	ne
y	y
eut	avoir
pas	pas
jusqu'	jusque
à	à
la	le
médiocrité	médiocrité
qui	qui
ne	ne
méconnût	méconnaître
son	son
bonheur	bonheur
;	;
et	et
les	le
deux	deux
parties	partie
de	de
la	le
société	société
,	,
et	et
de	de
toute	tout
société	société
,	,
les	le
forts	fort
et	et
les	le
foibles	faible
,	,
ou	ou
plutôt	plutôt
les	le
aînés	aîné
et	et
les	le
plus	plus
jeunes	jeune
,	,
qui	qui
avoient	avoyer
marché	marcher
jusque-là	jusque-là
entre	entre
la	le
religion	religion
et	et
le	le
gouvernement	gouvernement
,	,
sur	sur
la	le
ligne	ligne
commune	commun
où	où
les	il
plaçoient	placer
des	un
services	service
réciproques	réciproque
(	(
car	car
les	le
premiers	premier
servoient	servir
,	,
et	et
étoient	être
même	même
faits	faire
pour	pour
servir	servir
)	)
,	,
se	se
séparèrent	séparer
avec	avec
éclat	éclat
,	,
firent	faire
front	front
l'	le
un	un
à	à
l'	le
autre	autre
,	,
comme	comme
deux	deux
armées	armée
en	en
présence	présence
,	,
et	et
commencèrent	commencer
cette	ce
lutte	lutte
insensée	insensé
,	,
impie	impie
,	,
où	où
le	le
succès	succès
ne	ne
pouvoit	pouvoir
être	être
qu'	que
une	un
calamité	calamité
,	,
et	et
qui	qui
n'	ne
a	avoir
pas	pas
fait	faire
un	un
seul	seul
homme	homme
heureux	heureux
,	,
même	même
du	de_le
malheur	malheur
de	de
tous	tout
les	le
autres	autre
.	.

\"	\"
il	il
s'	se
élève	élever
contre	contre
les	le
auteurs	auteur
qui	qui
séparoient	séparer
la	le
jurisprudence	jurisprudence
de	de
la	le
religion	religion
,	,
et	et
il	il
accuse	accuser
d'	de
athéisme	athéisme
la	le
politique	politique
de	de
Pufendorff	Pufendorff
,	,
pour	pour
avoir	avoir
dit	dire
:	:
que	que
la	le
fin	fin
de	de
la	le
science	science
du	de_le
droit	droit
naturel	naturel
est	être
renfermée	renfermer
dans	dans
les	le
bornes	borne
de	de
cette	ce
vie	vie
.	.

vii	vii
.	.

Et	et
même	même
tout	tout
ce	ce
que	que
l'	le
homme	homme
peut	pouvoir
acquérir	acquérir
,	,
il	il
peut	pouvoir
le	il
perdre	perdre
,	,
et	et
cesser	cesser
d'	de
avoir	avoir
sans	sans
cesser	cesser
d'	de
être	être
.	.

Mais	mais
ces	ce
deux	deux
termes	terme
extrêmes	extrême
de	de
tout	tout
le	le
système	système
des	de_le
êtres	être
,	,
la	le
cause	cause
et	et
l'	le
effet	effet
,	,
partout	partout
pensés	penser
,	,
partout	partout
nommés	nommer
,	,
ces	ce
deux	deux
termes	terme
en	en
rapport	rapport
nécessaire	nécessaire
,	,
puisque	puisque
le	le
mot	mot
d'	de
effet	effet
exprime	exprimer
par	par
lui	il
-même	même
un	un
rapport	rapport
à	à
la	le
cause	cause
,	,
et	et
le	le
mot	mot
de	de
cause	cause
un	un
rapport	rapport
à	à
l'	le
effet	effet
;	;
ces	ce
deux	deux
termes	terme
,	,
dis	dire
-je	je
,	,
ne	ne
donnoient	donner
pas	pas
aux	à_le
hommes	homme
des	de_le
lumières	lumière
sur	sur
la	le
nature	nature
de	de
leurs	leur
rapports	rapport
avec	avec
Dieu	Dieu
.	.

Et	et
la	le
religion	religion
chrétienne	chrétien
tout	tout
entière	entier
,	,
qu'	que
est	être
-elle	il
autre	autre
chose	chose
que	que
la	le
connoissance	connaissance
du	de_le
rapport	rapport
entre	entre
l'	le
extrême	extrême
puissance	puissance
de	de
Dieu	Dieu
,	,
et	et
l'	le
extrême	extrême
infirmité	infirmité
de	de
l'	le
homme	homme
et	et
du	de_le
moyen	moyen
de	de
leurs	leur
relations	relation
?	?

La	le
philosophie	philosophie
tout	tout
entière	entier
n'	ne
est	être
que	que
la	le
science	science
de	de
la	le
cause	cause
,	,
du	de_le
moyen	moyen
et	et
de	de
l'	le
effet	effet
.	.

vi	vi
.	.

Tout	tout
ce	ce
qu'	que
il	il
y	y
a	avoir
de	de
plus	plus
mystique	mystique
,	,
de	de
plus	plus
ascétique	ascétique
dans	dans
l'	le
enseignement	enseignement
du	de_le
christianisme	christianisme
,	,
comme	comme
tout	tout
ce	ce
qu'	que
il	il
y	y
a	avoir
de	de
plus	plus
familier	familier
dans	dans
ses	son
pratiques	pratique
,	,
n'	ne
est	être
que	que
la	le
traduction	traduction
en	en
différentes	différent
langues	langue
,	,
pour	pour
ainsi	ainsi
dire	dire
,	,
de	de
cette	ce
proportion	proportion
:	:
\"	\"
l'	le
homme	homme
est	être
à	à
l'	le
homme	homme
-	-
dieu	dieu
,	,
ce	ce
que	que
l'	le
homme	homme
-	-
dieu	dieu
est	être
à	à
Dieu	Dieu
\"	\"
.	.

Pourquoi	pourquoi
donc	donc
se	se
récrier	récrier
si	si
fort	fort
sur	sur
cet	ce
emprunt	emprunt
du	de_le
temps	temps
que	que
nous	nous
ne	ne
faisons	faire
qu'	que
autant	autant
que	que
nous	nous
y	y
sommes	être
forcés	forcer
par	par
la	le
connoissance	connaissance
démonstrative	démonstratif
des	de_le
phénomènes	phénomène
de	de
la	le
nature	nature
?	?

C'	ce
est	être
encore	encore
d'	de
après	après
ces	ce
mêmes	même
idées	idée
,	,
qu'	que
il	il
est	être
dit	dire
que	que
les	le
poissons	poisson
et	et
les	le
oiseaux	oiseau
ont	avoir
eu	avoir
une	un
origine	origine
commune	commun
.	.

Et	et
la	le
chaleur	chaleur
produite	produire
par	par
cette	ce
cause	cause
devant	devant
être	être
en	en
raison	raison
du	de_le
nombre	nombre
,	,
de	de
la	le
vîtesse	vitesse
et	et
de	de
la	le
masse	masse
des	de_le
corps	corps
qui	qui
circulent	circuler
autour	autour
du	de_le
foyer	foyer
,	,
le	le
feu	feu
du	de_le
soleil	soleil
doit	devoir
être	être
d'	de
une	un
ardeur	ardeur
ou	ou
plutôt	plutôt
d'	de
une	un
violence	violence
extrême	extrême
,	,
non-seulement	non-seulement
parce_que	parce_que
les	le
corps	corps
qui	qui
circulent	circuler
autour	autour
de	de
lui	il
sont	être
tous	tout
vastes	vaste
,	,
solides	solide
et	et
mûs	mouvoir
rapidement	rapidement
,	,
mais	mais
encore	encore
,	,
parce_qu'	parce_que
ils	il
sont	être
en	en
grand	grand
nombre	nombre
:	:
car	car
indépendamment	indépendamment
des	de_le
six	six
planètes	planète
,	,
de	de
leurs	leur
dix	dix
satellites	satellite
et	et
de	de
l'	le
anneau	anneau
de	de
Saturne	Saturne
,	,
qui	qui
tous	tout
pèsent	peser
sur	sur
le	le
soleil	soleil
,	,
et	et
forment	former
un	un
volume	volume
de	de
matière	matière
deux_mille	deux_mille
fois	fois
plus	plus
grand	grand
que	que
celui	celui
de	de
la	le
terre	terre
,	,
le	le
nombre	nombre
des	de_le
comètes	comète
est	être
plus	plus
considérable	considérable
qu'	que
on	on
ne	ne
le	il
croit	croire
vulgairement	vulgairement
:	:
elles	il
seules	seul
ont	avoir
pu	pouvoir
suffire	suffire
pour	pour
allumer	allumer
le	le
feu	feu
du	de_le
soleil	soleil
avant	avant
la	le
projection	projection
des	de_le
planètes	planète
,	,
et	et
suffiroient	suffire
encore	encore
pour	pour
l'	il
entretenir	entretenir
aujourd'hui	aujourd'hui
.	.

Et	et
comme	comme
il	il
ne	ne
faut	falloir
qu'	que
une	un
très	très
-	-
légère	léger
chaleur	chaleur
pour	pour
volatiliser	volatiliser
le	le
mercure	mercure
,	,
et	et
qu'	que
une	un
chaleur	chaleur
médiocre	médiocre
suffit	suffire
pour	pour
fondre	fondre
l'	le
étain	étain
et	et
le	le
plomb	plomb
,	,
ces	ce
deux	deux
métaux	métal
sont	être
demeurés	demeurer
liquides	liquide
et	et
coulans	coulant
bien	bien
plus	plus
long-temps	long-temps
que	que
les	le
quatre	quatre
premiers	premier
;	;
et	et
le	le
mercure	mercure
l'	il
est	être
encore	encore
,	,
parce_que	parce_que
la	le
chaleur	chaleur
actuelle	actuel
de	de
la	le
terre	terre
est	être
plus	plus
que	que
suffisante	suffisant
pour	pour
le	il
tenir	tenir
en	en
fusion	fusion
:	:
il	il
ne	ne
deviendra	devenir
solide	solide
que	que
quand	quand
le	le
globe	globe
sera	être
refroidi	refroidir
d'	de
un	un
cinquième	cinquième
de	de
plus	plus
qu'	que
il	il
ne	ne
l'	il
est	être
aujourd'hui	aujourd'hui
;	;
puisqu'	puisque
il	il
faut	falloir
197	197
degrés	degré
au-dessous	au-dessous
de	de
la	le
température	température
actuelle	actuel
de	de
la	le
terre	terre
,	,
pour	pour
que	que
ce	ce
métal	métal
fluide	fluide
se	se
consolide	consolider
,	,
ce	ce
qui	qui
fait	faire
à	à
peu	peu
-	-
près	près
la	le
cinquième	cinquième
partie	partie
des	de_le
1000	1000
degrés	degré
au-dessous	au-dessous
de	de
la	le
congélation	congélation
.	.

à	à
mesure	mesure
que	que
quelque	quelque
grand	grand
affaissement	affaissement
présentoit	présenter
une	un
nouvelle	nouveau
profondeur	profondeur
,	,
la	le
mer	mer
s'	se
abaissoit	abaisser
et	et
les	le
eaux	eau
couroient	courir
pour	pour
la	il
remplir	remplir
;	;
et	et
quoiqu'	quoique
il	il
paroisse	paroisse
aujourd'hui	aujourd'hui
que	que
l'	le
équilibre	équilibre
des	de_le
mers	mer
soit	être
à-peu-près	à-peu-près
établi	établir
,	,
et	et
que	que
toute	tout
leur	leur
action	action
se	se
réduise	réduire
à	à
gagner	gagner
quelque	quelque
terrein	terrein
vers	vers
l'	le
occident	occident
et	et
en	en
laisser	laisser
à	à
découvert	découvrir
vers	vers
l'	le
orient	orient
,	,
il	il
est	être
néanmoins	néanmoins
très	très
-	-
certain	certain
qu'	que
en	en
général	général
les	le
mers	mer
baissent	baisser
tous	tout
les	le
jours	jour
de	de
plus	plus
en	en
plus	plus
,	,
et	et
qu'	que
elles	il
baisseront	baisser
encore	encore
à	à
mesure	mesure
qu'	que
il	il
se	se
