
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
brûle	brûler	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
tard	tard	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
âme	âme	NOMcom	NOMB.=s|GENRE=f
interdite	interdire	VERppe	NOMB.=s|GENRE=f
...	…	PONfrt	MORPH=empty
Ciel	ciel	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
peu	peu	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
aimer	aimer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Valentin	Valentin	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
adore	adorer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Venez	venir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
donc	donc	ADVgen	MORPH=empty
recevoir	recevoir	VERinf	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
doux	doux	ADJqua	NOMB.=s|GENRE=m
commandement	commandement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Puisque	puisque	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
connais	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
n'	ne	ADVneg	MORPH=empty
allons	aller	VERcjg	MODE=imp|PERS.=1|NOMB.=p
pas	pas	ADVneg	MORPH=empty
plus	plus	ADVgen	MORPH=empty
avant	avant	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Aussi	aussi	ADVgen	MORPH=empty
bien	bien	ADVgen	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
pourrions	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=p
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
quereller	quereller	VERinf	MORPH=empty
souvent	souvent	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
demeurant	demeurer	VERppa	NOMB.=x|GENRE=x
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
termes	terme	NOMcom	NOMB.=p|GENRE=m
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
,	,	PONfbl	MORPH=empty
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
verras	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
ardent	ardent	ADJqua	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
hommes	homme	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
tant	tant	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
jeu	jeu	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
laissera	laisser	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
à	à	PRE	MORPH=empty
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
irai	aller	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
payer	payer	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
savez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
bonheur	bonheur	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
renvoie	renvoyer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
puisqu'	puisque	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
même	même	ADJind	NOMB.=s|GENRE=x
jour	jour	NOMcom	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
met	mettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tous	tout	PROind	NOMB.=p|GENRE=m
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
joie	joie	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
séparons	séparer	VERcjg	MODE=imp|PERS.=1|NOMB.=p
point	point	ADVneg	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
terminé	terminer	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
aussi	aussi	ADVgen	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
vite	vite	ADVgen	MORPH=empty
amené	amener	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Oui	oui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
dit	dire	VERppe	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
allons	aller	VERcjg	MODE=imp|PERS.=1|NOMB.=p
à	à	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
pieds	pied	NOMcom	NOMB.=p|GENRE=m
avec	avec	PRE	MORPH=empty
joie	joie	NOMcom	NOMB.=s|GENRE=f
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
louer	louer	VERinf	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
bontés	bonté	NOMcom	NOMB.=p|GENRE=f
que	que	PROrel	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
déploie	déployer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Que	que	PROint	MORPH=empty
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
?	?	PONfrt	MORPH=empty

est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
ainsi	ainsi	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
traite	traiter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
moyen	moyen	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ay	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
cuydé	cuider	VERppe	NOMB.=s|GENRE=m
utile	utile	ADJqua	NOMB.=s|GENRE=m
Pour	pour	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
jetter	jeter	VERinf	MORPH=empty
dehors	dehors	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ceste	ce	DETdem	NOMB.=s|GENRE=f
rage	rage	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Dont	que	PROrel	MORPH=empty
jour	jour	NOMcom	NOMB.=s|GENRE=m
&	et	CONcoo	MORPH=empty
nuict	nuit	NOMcom	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
mort	mourir	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
vif	vif	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
enrage	enrager	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ay	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
cherché	chercher	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
&	et	CONcoo	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ay	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mis	mettre	VERppe	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
effect	effet	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Maints	maint	DETind	NOMB.=p|GENRE=m
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
ensemble	ensemble	PRE	MORPH=empty
,	,	PONfbl	MORPH=empty
&	et	CONcoo	MORPH=empty
en	en	ADVgen	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
nourris	nourrir	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Joints	joindre	VERppe	NOMB.=p|GENRE=m
avec	avec	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
Satyres	satyre	NOMcom	NOMB.=p|GENRE=m
demy	demi	ADJqua	NOMB.=s|GENRE=f
-	-	PONfbl	MORPH=empty
chievres	chèvre	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Faunes	faune	NOMcom	NOMB.=p|GENRE=m
aussi	aussi	ADVgen	MORPH=empty
trop	trop	ADVgen	MORPH=empty
plus	plus	ADVgen	MORPH=empty
legers	léger	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
Lievres	lièvre	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
Sylvans	sylvain	NOMcom	NOMB.=p|GENRE=m
hideusement	hideusement	ADVgen	MORPH=empty
cornuz	cornu	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
part	part	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
chault	chaud	NOMcom	NOMB.=s|GENRE=m
demy	demi	ADVgen	MORPH=empty
nuds	nu	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Hors	hors	PRE	MORPH=empty
de	de	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
hasle	hâle	NOMcom	NOMB.=s|GENRE=m
estoyent	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
tous	tout	PROind	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
umbrage	ombrage	NOMcom	NOMB.=s|GENRE=m
Là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
ou	que	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Saone	Saône	NOMpro	NOMB.=s|GENRE=f
engresse	engraisser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
rivage	rivage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Plaisant	plaire	VERppa	NOMB.=x|GENRE=x
repos	repos	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
prochaines	prochain	ADJqua	NOMB.=p|GENRE=m
forestz	forêt	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
maint	maint	DETind	NOMB.=s|GENRE=m
endroit	endroit	NOMcom	NOMB.=s|GENRE=m
costoyant	côtoyer	VERppa	NOMB.=x|GENRE=x
ces	ce	DETdem	NOMB.=p|GENRE=m
marests	marais	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
pendant	pendant	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
chaleur	chaleur	NOMcom	NOMB.=s|GENRE=f
bruslante	brûler	VERppa	NOMB.=s|GENRE=f
Exercitoit	exerciter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
Cigalle	cigale	NOMcom	NOMB.=s|GENRE=f
mourante	mourir	VERppa	NOMB.=s|GENRE=f
(	(	PONpga	MORPH=empty
Tout	tout	DETind	NOMB.=s|GENRE=m
oyseau	oiseau	NOMcom	NOMB.=s|GENRE=m
coy	coi	ADJqua	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fueilleux	feuillu	ADJqua	NOMB.=s|GENRE=m
Ormeau	ormeau	NOMcom	NOMB.=s|GENRE=m
)	)	PONpdr	MORPH=empty
En	en	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
esbattant	ébattre	VERppa	NOMB.=x|GENRE=x
jouoyent	jouer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
chalumeau	chalumeau	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
certain	certain	ADJqua	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
chose	chose	NOMcom	NOMB.=s|GENRE=f
facile	facile	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
qui	qui	PROrel	MORPH=empty
vit	voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
seul	seul	ADJqua	NOMB.=s|GENRE=m
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
luy	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
difficile	difficile	ADJqua	NOMB.=s|GENRE=m
Qu'	que	CONsub	MORPH=empty
avec	avec	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
desespoir	désespoir	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
meure	murer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

LE	le	DETdef	NOMB.=s|GENRE=m
ROY	roi	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LEON	Léon	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
CLARINDE	Clarinde	NOMpro	MORPH=empty
,	,	PONfbl	MORPH=empty
PAGE	Page	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
BERONTE	Béronte	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Y	y	PROadv	MORPH=empty
pourras	pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
venir	venir	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

LEON	Léon	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LEON	Léon	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LEON	Léon	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

DORILAS	Dorilas	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

DORILAS	Dorilas	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

ORANTE	Orante	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
moyen	moyen	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
suivre	suivre	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
fatal	fatal	ADJqua	NOMB.=s|GENRE=m
Sans	sans	PRE	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
rendre	rendre	VERinf	MORPH=empty
aujourd'huy	aujourd'hui	ADVgen	MORPH=empty
complices	complice	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

LE	le	DETdef	NOMB.=s|GENRE=m
VALET	valet	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ainsi	ainsi	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
Ferment	fermer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
ames	âme	NOMcom	NOMB.=p|GENRE=f
travaux	travail	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
oreille	oreille	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
espargnent	épargner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
pas	pas	ADVgen	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
voyla	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
toute	tout	ADVgen	MORPH=empty
preste	prêt	ADJqua	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
servir	servir	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
visée	visée	NOMcom	NOMB.=s|GENRE=f
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
coups	coup	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
tempeste	tempête	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
en	en	ADVgen	MORPH=empty
vain	vain	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
privent	priver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
dépends	dépendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
moins	moins	ADVgen	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
que	que	CONsub	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
traits	trait	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
Ciel	ciel	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVgen	MORPH=empty
formé	former	VERppe	NOMB.=s|GENRE=m
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
beautez	beauté	NOMcom	NOMB.=p|GENRE=f
en	en	ADVgen	MORPH=empty
terre	terre	NOMcom	NOMB.=s|GENRE=f
Pour	pour	PRE	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
faire	faire	VERinf	MORPH=empty
servir	servir	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
fureurs	fureur	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

LUCIDAN	Lucidan	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
qui	qui	PROint	MORPH=empty
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
ces	ce	DETdem	NOMB.=p|GENRE=m
guerriers	guerrier	NOMcom	NOMB.=p|GENRE=m
plains	plein	ADJqua	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
audace	audace	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
pas	pas	NOMcom	NOMB.=s|GENRE=m
orgueilleux	orgueilleux	ADJqua	NOMB.=s|GENRE=m
mesurent	mesurer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
cette	ce	DETdem	NOMB.=s|GENRE=f
place	place	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
sçache	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
convie	convier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
De	de	PRE	MORPH=empty
vanger	venger	VERinf	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
amis	ami	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
perdre	perdre	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vie	vie	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Jadis	jadis	ADVgen	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
cavaliers	cavalier	NOMcom	NOMB.=p|GENRE=m
prodigues	prodigue	ADJqua	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
ames	âme	NOMcom	NOMB.=p|GENRE=f
Deffendoient	défendre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=f
beautez	beauté	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
