form	lemma

-	-
je	je
voudrais	vouloir
bien	bien
voir	voir
qui	qui
pourrait	pouvoir
être	être
amoureux	amoureux
d'	de
elle	il
.	.

Mais	mais
maintenant	maintenant
il	il
n'	ne
y	y
a	avoir
plus	plus
que	que
moi	je
à	à
être	être
rond	rond
!	!

-	-
non	non
,	,
c'	ce
est	être
drôle	drôle
!	!

Père	père
Ubu	Ubu
.	.

Charogne	charogne
!	!

-	-
ah	ah
!	!

)	)
pater	pater
noster	noster
qui	qui
es	être
...	…
Mère	mère
Ubu	Ubu
,	,
se	se
débarrassant	débarrasser
.	.

Seigneur	seigneur
!	!

Père	père
Ubu	Ubu
.	.

Mets	mettre
-toi	tu
à	à
genoux	genou
devant	devant
ton	ton
maître	maître
.	.

Moi	je
je	je
commence	commencer
:	:
torsion	torsion
du	de_le
nez	nez
,	,
arrachement	arrachement
des	de_le
cheveux	cheveu
,	,
pénétration	pénétration
du	de_le
petit	petit
bout	bout
de	de
bois	bois
dans	dans
les	le
oneilles	oneilles
,	,
extraction	extraction
de	de
la	le
cervelle	cervelle
par	par
les	le
talons	talon
,	,
lacération	lacération
du	de_le
postérieur	postérieur
,	,
suppression	suppression
partielle	partiel
ou	ou
même	même
totale	total
de	de
la	le
moelle	moelle
épinière	épinière
(	(
si	si
au	à_le
moins	moins
ça	ça
pouvait	pouvoir
lui	il
ôter	ôter
les	le
épines	épine
du	de_le
caractère	caractère
)	)
,	,
sans	sans
oublier	oublier
l'	le
ouverture	ouverture
de	de
la	le
vessie	vessie
natatoire	natatoire
et	et
finalement	finalement
la	le
grande	grand
décollation	décollation
renouvelée	renouveler
de	de
saint	saint
Jean-Baptiste	Jean-Baptiste
,	,
le	le
tout	tout
tiré	tirer
des	de_le
très	très
saintes	saint
écritures	écriture
,	,
tant	tant
de	de
l'	le
ancien	ancien
que	que
du	de_le
nouveau	nouveau
testament	testament
,	,
mis	mettre
en	en
ordre	ordre
,	,
corrigé	corriger
et	et
perfectionné	perfectionner
par	par
l'	le
ici	ici
présent	présent
maître	maître
des	de_le
finances	finance
!	!

Polognard	polognard
,	,
soûlard	soûlard
,	,
bâtard	bâtard
,	,
hussard	hussard
,	,
tartare	tartare
,	,
calard	calard
,	,
cafard	cafard
,	,
mouchard	mouchard
,	,
savoyard	savoyard
,	,
communard	communard
!	!

-	-
tapez	taper
,	,
tapez	taper
toujours	toujours
!	!

-	-
vive	vivre
le	le
père	père
Ubu	Ubu
,	,
notre	notre
grand	grand
financier	financier
!	!

Pile	pile
.	.

-	-
courage	courage
,	,
sire	sire
Ubu	Ubu
!	!

Me	je
voilà	voilà
dehors	dehors
!	!

Sauvons	sauver
-nous	nous
!	!

Suivez	suivre
,	,
les	le
autres	autre
,	,
et	et
vivement	vivement
!	!

ACTE	acte
V	V
,	,
SCèNE	scène
III	III
la	le
scène	scène
représente	représenter
la	le
province	province
de	de
Livonie	Livonie
couverte	couvrir
de	de
neige	neige
.	.

Il	il
est	être
vrai	vrai
que	que
nous	nous
avons	avoir
vent	vent
arrière	arrière
.	.

Dieu	dieu
!	!

Nous	nous
voilà	voilà
chavirés	chavirer
.	.

-	-
ah	ah
!	!

C'	ce
est	être
ta	ton
faute	faute
,	,
brute	brute
de	de
capitaine	capitaine
,	,
si	si
nous	nous
n'	ne
arrivons	arriver
pas	pas
.	.

à	à
Dieu	Dieu
vat	vat
!	!

Une	un
lame	lame
embarque	embarquer
.	.

Mère	mère
Ubu	Ubu
Et	et
Pile	Pile
.	.

-	-
ce	ce
n'	ne
est	être
rien	rien
,	,
nous	nous
venons	venir
de	de
doubler	doubler
la	le
pointe	pointe
d'	de
Elseneur	Elseneur
.	.

-	-
ah	ah
!	!

Et	et
cependant	cependant
pour	pour
agir	agir
il	il
faut	falloir
s'	se
arrêter	arrêter
,	,
(...)	…
,	,
comme	comme
a	avoir
dit	dire
je	je
ne	ne
sais	savoir
plus	plus
quel	quel
grec	grec
,	,
Aristote	Aristote
ou	ou
un	un
autre	autre
.	.

Elles	il
ne	ne
peuvent	pouvoir
donc	donc
jamais	jamais
se	se
contrarier	contrarier
puisqu'	puisque
elles	il
ne	ne
peuvent	pouvoir
se	se
rencontrer	rencontrer
.	.

Ou	ou
bien	bien
pouvons	pouvoir
-nous	nous
malgré	malgré
tout	tout
approcher	approcher
de	de
la	le
vérité	vérité
par	par
quelque	quelque
côté	côté
,	,
c'	ce
est	être
ce	ce
qu'	que
il	il
convient	convenir
d'	de
examiner	examiner
.	.

L'	le
intelligence	intelligence
de	de
l'	le
homme	homme
,	,
pour	pour
nous	nous
restreindre	restreindre
,	,
l'	le
intelligence	intelligence
du	de_le
savant	savant
n'	ne
est	être
-elle	il
pas	pas
susceptible	susceptible
d'	de
une	un
infinie	infini
variété	variété
?	?

Je	je
voudrais	vouloir
citer	citer
des	un
exemples	exemple
et	et
certes	certes
ils	il
ne	ne
manquent	manquer
pas	pas
;	;
mais	mais
pour	pour
accentuer	accentuer
le	le
contraste	contraste
,	,
je	je
voudrais	vouloir
commencer	commencer
par	par
un	un
exemple	exemple
extrême	extrême
;	;
pardon	pardon
,	,
si	si
je	je
suis	être
obligé	obliger
de	de
le	il
chercher	chercher
auprès	auprès
de	de
deux	deux
mathématiciens	mathématicien
vivants	vivre
.	.

Sans	sans
doute	doute
,	,
M.	M.

Weierstrass	Weierstrass
ramène	ramener
tout	tout
à	à
la	le
considération	considération
des	de_le
séries	série
et	et
à	à
leurs	leur
transformations	transformation
analytiques	analytique
;	;
pour	pour
mieux	mieux
dire	dire
,	,
il	il
réduit	réduire
l'	le
analyse	analyse
à	à
une	un
sorte	sorte
de	de
prolongement	prolongement
de	de
l'	le
arithmétique	arithmétique
;	;
on	on
peut	pouvoir
parcourir	parcourir
tous	tout
ses	son
livres	livre
sans	sans
y	y
trouver	trouver
une	un
figure	figure
.	.

Qui	qui
oserait	oser
dire	dire
s'	si
il	il
aimerait	aimer
mieux	mieux
que	que
Weierstrass	Weierstrass
n'	ne
eût	avoir
jamais	jamais
écrit	écrire
,	,
ou	ou
s'	si
il	il
préférerait	préférer
qu'	que
il	il
n'	ne
y	y
eût	avoir
pas	pas
eu	avoir
de	de
Riemann	Riemann
?	?

Et	et
pourtant	pourtant
la	le
nature	nature
est	être
toujours	toujours
la	le
même	même
,	,
il	il
est	être
peu	peu
probable	probable
qu'	que
elle	il
ait	avoir
commencé	commencer
dans	dans
ce	ce
siècle	siècle
à	à
créer	créer
des	un
esprits	esprit
amis	ami
de	de
la	le
logique	logique
.	.

Nous	nous
serons	être
ainsi	ainsi
amenés	amener
,	,
à	à
moins	moins
d'	de
être	être
avertis	avertir
par	par
une	un
analyse	analyse
rigoureuse	rigoureux
,	,
à	à
conclure	conclure
qu'	que
une	un
courbe	courbe
a	avoir
toujours	toujours
une	un
tangente	tangente
.	.

Longtemps	longtemps
les	le
objets	objet
dont	dont
s'	se
occupent	occuper
les	le
mathématiciens	mathématicien
étaient	être
pour	pour
la	le
plupart	plupart
mal	mal
définis	définir
;	;
on	on
croyait	croire
les	il
connaître	connaître
,	,
parce_qu'	parce_que
on	on
se	se
les	il
représentait	représenter
avec	avec
les	le
sens	sens
ou	ou
l'	le
imagination	imagination
;	;
mais	mais
on	on
n'	ne
en	en
avait	avoir
qu'	que
une	un
image	image
grossière	grossier
et	et
non	non
une	un
idée	idée
précise	précis
sur	sur
laquelle	il
le	le
raisonnement	raisonnement
pût	pouvoir
avoir	avoir
prise	prendre
.	.

\"	\"
et	et
après	après
?	?

C'	ce
est	être
apercevoir	apercevoir
la	le
raison	raison
intime	intime
qui	qui
fait	faire
de	de
cette	ce
série	série
de	de
coups	coup
successifs	successif
une	un
sorte	sorte
de	de
tout	tout
organisé	organiser
.	.

à	à
plus	plus
forte	fort
raison	raison
,	,
cette	ce
faculté	faculté
est	être
-elle	il
nécessaire	nécessaire
au	à_le
joueur	joueur
lui	il
-même	même
,	,
c'est-à-dire	c'est-à-dire
à	à
l'	le
inventeur	inventeur
.	.

On	on
sait	savoir
qu'	que
il	il
a	avoir
déjà	déjà
servi	servir
à	à
résoudre	résoudre
une	un
foule	foule
de	de
problèmes	problème
;	;
en	en
quoi	quoi
consiste	consister
alors	alors
le	le
rôle	rôle
de	de
l'	le
inventeur	inventeur
qui	qui
veut	vouloir
l'	il
appliquer	appliquer
à	à
un	un
problème	problème
nouveau	nouveau
?	?

Comment	comment
saurions	savoir
-nous	nous
qu'	que
il	il
y	y
a	avoir
des	un
cases	case
vides	vide
,	,
si	si
ces	ce
cases	case
ne	ne
nous	nous
étaient	être
révélées	révéler
que	que
par	par
leur	leur
contenu	contenu
?	?

Pouvons	pouvoir
-nous	nous
transformer	transformer
le	le
temps	temps
psychologique	psychologique
,	,
qui	qui
est	être
qualitatif	qualitatif
,	,
en	en
un	un
temps	temps
quantitatif	quantitatif
?	?

Je	je
m'	je
explique	expliquer
;	;
je	je
suppose	supposer
qu'	que
en	en
un	un
certain	certain
point	point
du	de_le
monde	monde
se	se
passe	passer
le	le
phénomène	phénomène
(...)	…
,	,
amenant	amener
pour	pour
conséquence	conséquence
au	à_le
bout	bout
d'	de
un	un
certain	certain
temps	temps
l'	le
effet	effet
(...)	…
.	.

Dans	dans
ces	ce
conditions	condition
,	,
il	il
est	être
clair	clair
que	que
les	le
causes	cause
qui	qui
ont	avoir
produit	produire
un	un
certain	certain
effet	effet
ne	ne
se	se
reproduiront	reproduire
jamais	jamais
qu'	que
à	à
peu	peu
près	près
.	.

Nous	nous
voulons	vouloir
au	à_le
moins	moins
que	que
l'on	on
puisse	pouvoir
concevoir	concevoir
une	un
intelligence	intelligence
infinie	infini
pour	pour
laquelle	il
cette	ce
représentation	représentation
serait	être
possible	possible
,	,
une	un
sorte	sorte
de	de
grande	grand
conscience	conscience
qui	qui
verrait	voir
tout	tout
,	,
et	et
qui	qui
classerait	classer
tout	tout
dans	dans
son	son
temps	temps
,	,
comme	comme
nous	nous
classons	classer
,	,
dans	dans
notre	notre
temps	temps
,	,
le	le
peu	peu
que	que
nous	nous
voyons	voir
.	.

Mon	mon
présent	présent
n'	ne
est	être
-il	il
pas	pas
plus	plus
près	près
de	de
mon	mon
passé	passé
d'	de
hier	hier
que	que
du	de_le
présent	présent
de	de
Sirius	Sirius
?	?

J'	je
entends	entendre
le	le
tonnerre	tonnerre
,	,
et	et
je	je
conclus	conclure
qu'	que
il	il
y	y
a	avoir
eu	avoir
une	un
décharge	décharge
électrique	électrique
;	;
je	je
n'	ne
hésite	hésiter
pas	pas
à	à
considérer	considérer
le	le
phénomène	phénomène
physique	physique
comme	comme
antérieur	antérieur
à	à
l'	le
image	image
sonore	sonore
subie	subir
par	par
ma	mon
conscience	conscience
,	,
parce_que	parce_que
je	je
crois	croire
qu'	que
il	il
en	en
est	être
la	le
cause	cause
.	.

il	il
y	y
a	avoir
même	même
plus	plus
;	;
la	le
position	position
de	de
Jupiter	Jupiter
à	à
l'	le
instant	instant
t	t
,	,
jointe	joindre
à	à
celle	celui
de	de
saturne	saturne
à	à
l'	le
instant	instant
t	t
plus	plus
a	avoir
,	,
détermine	déterminer
la	le
position	position
de	de
jupiter	jupiter
à	à
un	un
instant	instant
quelconque	quelconque
et	et
celle	celui
de	de
saturne	saturne
à	à
un	un
instant	instant
quelconque	quelconque
.	.

De	de
ce	ce
continuum	continuum
amorphe	amorphe
peut	pouvoir
donc	donc
sortir	sortir
indifféremment	indifféremment
l'	le
un	un
ou	ou
l'	le
autre	autre
des	de_le
deux	deux
espaces	espace
,	,
de	de
même	même
que	que
sur	sur
une	un
feuille	feuille
de	de
papier	papier
blanc	blanc
on	on
peut	pouvoir
tracer	tracer
indifféremment	indifféremment
une	un
droite	droite
ou	ou
un	un
cercle	cercle
.	.

Il	il
est	être
évident	évident
que	que
l'	le
expérience	expérience
ne	ne
peut	pouvoir
résoudre	résoudre
une	un
pareille	pareille
question	question
;	;
on	on
ne	ne
demanderait	demander
pas	pas
,	,
par	par
exemple	exemple
,	,
à	à
l'	le
expérience	expérience
de	de
décider	décider
si	si
je	je
dois	devoir
appeler	appeler
une	un
droite	droite
ab	ab
ou	ou
bien	bien
cd	cd
.	.

Et	et
alors	alors
quand	quand
nous	nous
demandons	demander
:	:
peut	pouvoir
-on	on
imaginer	imaginer
l'	le
espace	espace
non-euclidien	non-euclidien
?	?

Ce	ce
continu	continu
possède	posséder
un	un
certain	certain
nombre	nombre
de	de
propriétés	propriété
,	,
exemptes	exempt
de	de
toute	tout
idée	idée
de	de
mesure	mesure
.	.

Nous	nous
ne	ne
pouvons	pouvoir
pas	pas
admettre	admettre
à	à
la	le
fois	fois
qu'	que
il	il
est	être
impossible	impossible
d'	de
imaginer	imaginer
l'	le
espace	espace
à	à
quatre	quatre
dimensions	dimension
et	et
que	que
l'	le
expérience	expérience
nous	nous
démontre	démontrer
que	que
l'	le
espace	espace
a	avoir
trois	trois
dimensions	dimension
.	.

et	et
en_outre	en_outre
qu'	que
aucun	aucun
des	de_le
éléments	élément
e	e
ne	ne
soit	être
indiscernable	indiscernable
d'	de
aucun	aucun
des	de_le
éléments	élément
de	de
la	le
coupure	coupure
.	.

On	on
voit	voir
,	,
d'	de
ailleurs	ailleurs
,	,
que	que
cette	ce
définition	définition
ne	ne
s'	se
applique	appliquer
pas	pas
seulement	seulement
à	à
l'	le
espace	espace
,	,
que	que
dans	dans
tout	tout
ce	ce
qui	qui
tombe	tomber
sous	sous
nos	notre
sens	sens
,	,
nous	nous
retrouvons	retrouver
les	le
caractères	caractère
du	de_le
continu	continu
physique	physique
,	,
ce	ce
qui	qui
permettrait	permettre
la	le
même	même
classification	classification
;	;
il	il
serait	être
aisé	aisé
d'	de
y	y
trouver	trouver
des	un
exemples	exemple
de	de
continus	continu
de	de
quatre	quatre
,	,
de	de
cinq	cinq
dimensions	dimension
,	,
au	à_le
sens	sens
de	de
la	le
définition	définition
précédente	précédent
;	;
ces	ce
exemples	exemple
se	se
présentent	présenter
d'	de
eux	il
-mêmes	même
à	à
l'	le
esprit	esprit
.	.

Localiser	localiser
un	un
objet	objet
,	,
cela	cela
veut	vouloir
dire	dire
simplement	simplement
se	se
représenter	représenter
les	le
mouvements	mouvement
qu'	que
il	il
faudrait	falloir
faire	faire
pour	pour
l'	il
atteindre	atteindre
;	;
je	je
m'	je
explique	expliquer
;	;
il	il
ne	ne
s'	se
agit	agir
pas	pas
de	de
se	se
représenter	représenter
les	le
mouvements	mouvement
eux	il
-mêmes	même
dans	dans
l'	le
espace	espace
,	,
mais	mais
uniquement	uniquement
de	de
se	se
représenter	représenter
les	le
sensations	sensation
musculaires	musculaire
qui	qui
accompagnent	accompagner
ces	ce
mouvements	mouvement
et	et
qui	qui
ne	ne
supposent	supposer
pas	pas
la	le
préexistence	préexistence
de	de
la	le
notion	notion
d'	de
espace	espace
.	.

Nous	nous
observons	observer
ensuite	ensuite
que	que
parmi	parmi
les	le
changements	changement
externes	externe
,	,
il	il
y	y
en	en
a	avoir
qui	qui
peuvent	pouvoir
être	être
corrigés	corriger
grâce	grâce
à	à
un	un
changement	changement
interne	interne
qui	qui
ramène	ramener
tout	tout
à	à
l'	le
état	état
primitif	primitif
;	;
d'	de
autres	autre
ne	ne
peuvent	pouvoir
pas	pas
être	être
corrigés	corriger
de	de
la	le
sorte	sorte
(	(
c'	ce
est	être
ainsi	ainsi
que	que
quand	quand
un	un
objet	objet
extérieur	extérieur
s'	se
est	être
déplacé	déplacer
,	,
nous	nous
pouvons	pouvoir
en	en
nous	nous
déplaçant	déplacer
nous	nous
-mêmes	même
nous	nous
replacer	replacer
par	par
rapport	rapport
à	à
cet	ce
objet	objet
dans	dans
la	le
même	même
situation	situation
relative	relatif
de	de
façon	façon
à	à
rétablir	rétablir
l'	le
ensemble	ensemble
des	de_le
impressions	impression
primitives	primitif
;	;
si	si
cet	ce
objet	objet
ne	ne
s'	se
est	être
pas	pas
déplacé	déplacer
,	,
mais	mais
a	avoir
changé	changer
d'	de
état	état
,	,
cela	cela
est	être
impossible	impossible
)	)
.	.

Autre	autre
exemple	exemple
.	.

Je	je
suppose	supposer
que	que
l'	le
image	image
d'	de
un	un
objet	objet
rouge	rouge
soit	être
allée	aller
du	de_le
centre	centre
a	avoir
au	à_le
bord	bord
b	b
de	de
la	le
rétine	rétine
,	,
puis	puis
que	que
l'	le
image	image
d'	de
un	un
objet	objet
bleu	bleu
aille	aller
à	à
son	son
tour	tour
du	de_le
centre	centre
a	avoir
au	à_le
bord	bord
b	b
de	de
la	le
rétine	rétine
;	;
je	je
jugerai	juger
que	que
ces	ce
deux	deux
objets	objet
ont	avoir
subi	subir
le	le
même	même
déplacement	déplacement
.	.

Deux	deux
sensations	sensation
de	de
même	même
couleur	couleur
affectant	affecter
deux	deux
parties	partie
différentes	différent
de	de
la	le
rétine	rétine
m'	je
apparaîtraient	apparaître
comme	comme
qualitativement	qualitativement
distinctes	distinct
,	,
au	à_le
même	même
titre	titre
que	que
deux	deux
sensations	sensation
de	de
couleur	couleur
différente	différent
.	.

Quand	quand
on	on
cherche	chercher
à	à
analyser	analyser
ce	ce
sentiment	sentiment
,	,
on	on
constate	constater
qu'	que
il	il
se	se
réduit	réduire
soit	soit
à	à
la	le
conscience	conscience
de	de
la	le
convergence	convergence
des	de_le
yeux	œil
,	,
soit	soit
à	à
celle	celui
de	de
l'	le
effort	effort
d'	de
accommodation	accommodation
que	que
fait	faire
le	le
muscle	muscle
ciliaire	ciliaire
pour	pour
mettre	mettre
l'	le
image	image
au	à_le
point	point
.	.

Si	si
alors	alors
nous	nous
formons	former
une	un
nouvelle	nouveau
coupure	coupure
c	c
\"	\"
avec	avec
toutes	tout
celles	celui
des	de_le
sensations	sensation
de	de
la	le
coupure	coupure
c'	ce
qui	qui
sont	être
accompagnées	accompagner
d'	de
une	un
certaine	certain
sensation	sensation
de	de
convergence	convergence
,	,
d'	de
après	après
la	le
loi	loi
précédente	précédent
,	,
elles	il
seront	être
toutes	tout
indiscernables	indiscernable
et	et
pourront	pouvoir
être	être
regardées	regarder
comme	comme
identiques	identique
;	;
donc	donc
c	c
\"	\"
ne	ne
sera	être
pas	pas
un	un
continu	continu
et	et
aura	avoir
0	0
dimension	dimension
;	;
et	et
comme	comme
c	c
\"	\"
divise	divis
c'	ce
il	il
en	en
résultera	résulter
que	que
c'	ce
en	en
a	avoir
une	un
,	,
c	c
deux	deux
et	et
que	que
l'	le
espace	espace
visuel	visuel
total	total
en	en
a	avoir
trois	trois
.	.

Dans	dans
ce	ce
cas	cas
deux	deux
sensations	sensation
affectant	affecter
le	le
même	même
point	point
de	de
la	le
rétine	rétine
et	et
accompagnées	accompagner
d'	de
un	un
même	même
sentiment	sentiment
de	de
convergence	convergence
,	,
deux	deux
sensations	sensation
qui	qui
par	par
conséquent	conséquent
appartiendraient	appartenir
l'	le
une	un
et	et
l'	le
autre	autre
à	à
la	le
coupure	coupure
c	c
\"	\"
pourraient	pouvoir
néanmoins	néanmoins
être	être
discernées	discerner
parce_qu'	parce_que
elles	il
seraient	être
accompagnées	accompagner
de	de
deux	deux
sensations	sensation
d'	de
accommodation	accommodation
différentes	différent
.	.

S'	si
il	il
en	en
est	être
ainsi	ainsi
,	,
on	on
dit	dire
que	que
l'	le
ensemble	ensemble
de	de
ces	ce
systèmes	système
d'	de
impressions	impression
forme	former
un	un
continu	continu
physique	physique
c	c
.	.

Seulement	seulement
cette	ce
solution	solution
est	être
incomplète	incomplet
et	et
artificielle	artificiel
,	,
j'	je
ai	avoir
expliqué	expliquer
pourquoi	pourquoi
,	,
et	et
ce	ce
n'	ne
est	être
pas	pas
sur	sur
l'	le
espace	espace
visuel	visuel
,	,
mais	mais
sur	sur
l'	le
espace	espace
moteur	moteur
qu'	que
il	il
faut	falloir
faire	faire
porter	porter
notre	notre
effort	effort
.	.

Si	Si
(...)	…
est	être
susceptible	susceptible
de	de
corriger	corriger
le	le
même	même
changement	changement
externe	externe
qu'	que
un	un
troisième	troisième
changement	changement
interne	interne
naturellement	naturellement
indiscernable	indiscernable
de	de
(...)	…
dans	dans
ce	ce
second	second
cas	cas
,	,
ils	il
seront	être
pour	pour
ainsi	ainsi
dire	dire
indiscernables	indiscernable
par	par
convention	convention
,	,
je	je
veux	vouloir
dire	dire
en	en
convenant	convenir
de	de
faire	faire
abstraction	abstraction
des	de_le
circonstances	circonstance
qui	qui
pourraient	pouvoir
les	il
faire	faire
distinguer	distinguer
.	.

il	il
serait	être
aisé	aisé
de	de
décrire	décrire
les	le
expériences	expérience
par	par
lesquelles	il
nous	nous
pourrions	pouvoir
arriver	arriver
à	à
ce	ce
résultat	résultat
.	.

Ou	ou
,	,
en	en
d'	de
autres	autre
termes	terme
;	;
quand	quand
je	je
dis	dire
:	:
l'	le
objet	objet
a	avoir
occupait	occuper
à	à
l'	le
instant	instant
(...)	…
le	le
point	point
qu'	que
occupe	occuper
l'	le
objet	objet
b	b
à	à
l'	le
instant	instant
(...)	…
,	,
qu'	que
est	être
-ce	ce
que	que
cela	cela
veut	vouloir
dire	dire
?	?

Comme	comme
je	je
l'	il
ai	avoir
expliqué	expliquer
,	,
il	il
ne	ne
s'	se
agit	agir
pas	pas
de	de
comparer	comparer
les	le
positions	position
des	de_le
objets	objet
a	avoir
et	et
b	b
dans	dans
l'	le
espace	espace
absolu	absolu
;	;
la	le
question	question
n'	ne
aurait	avoir
alors	alors
manifestement	manifestement
aucun	aucun
sens	sens
;	;
il	il
s'	se
agit	agir
de	de
comparer	comparer
les	le
positions	position
de	de
ces	ce
deux	deux
objets	objet
par	par
rapport	rapport
à	à
des	un
axes	axe
invariablement	invariablement
liés	lier
à	à
mon	mon
corps	corps
,	,
en	en
supposant	supposer
toujours	toujours
ce	ce
corps	corps
ramené	ramener
à	à
la	le
même	même
attitude	attitude
.	.

Soit	soit
maintenant	maintenant
p	p
le	le
point	point
occupé	occuper
par	par
mon	mon
doigt	doigt
et	et
où	où
il	il
reste	rester
puisqu'	puisque
il	il
ne	ne
bouge	bouger
pas	pas
.	.

Mais	mais
nous	nous
qui	qui
ne	ne
savons	savoir
pas	pas
encore	encore
la	le
géométrie	géométrie
,	,
nous	nous
ne	ne
pouvons	pouvoir
raisonner	raisonner
comme	comme
cela	cela
;	;
tout	tout
ce	ce
que	que
nous	nous
pouvons	pouvoir
faire	faire
,	,
c'	ce
est	être
de	de
constater	constater
expérimentalement	expérimentalement
que	que
la	le
première	premier
condition	condition
relative	relatif
à	à
la	le
vue	vue
peut	pouvoir
être	être
remplie	remplir
sans	sans
que	que
le	le
soit	être
la	le
seconde	seconde
,	,
qui	qui
est	être
relative	relatif
au	à_le
toucher	toucher
,	,
mais	mais
que	que
la	le
seconde	seconde
ne	ne
peut	pouvoir
pas	pas
être	être
remplie	remplir
sans	sans
que	que
la	le
première	première
le	il
soit	être
.	.

Comment	comment
savons	savoir
-nous	nous
que	que
les	le
impressions	impression
faites	faire
sur	sur
notre	notre
rétine	rétine
par	par
a	a
à	à
l'	le
instant	instant
(...)	…
et	et
par	par
b	b
à	à
l'	le
instant	instant
(...)	…
nous	nous
sont	être
transmises	transmettre
par	par
une	un
même	même
fibre	fibre
rétinienne	rétinien
,	,
bien	bien
que	que
ces	ce
impressions	impression
soient	être
qualitativement	qualitativement
différentes	différent
?	?

Je	je
n'	ne
insiste	insister
pas	pas
sur	sur
ces	ce
considérations	considération
qui	qui
se	se
rattachent	rattacher
comme	comme
on	on
le	il
voit	voir
à	à
la	le
question	question
des	de_le
signes	signe
locaux	local
soulevée	soulever
par	par
Lotze	Lotze
.	.

Cela	cela
ne	ne
suffit	suffire
pas	pas
pour	pour
notre	notre
objet	objet
.	.

Alors	alors
(...)	…
formera	former
un	un
continu	continu
et	et
(...)	…
aura	avoir
plus	plus
de	de
trois	trois
dimensions	dimension
et	et
c'	ce
est	être
encore	encore
ce	ce
que	que
je	je
voulais	vouloir
démontrer	démontrer
.	.

Nous	nous
sommes	être
amenés	amener
à	à
distinguer	distinguer
les	le
séries	série
(...)	…
,	,
parce_qu'	parce_que
il	il
arrive	arriver
souvent	souvent
que	que
quand	quand
nous	nous
avons	avoir
exécuté	exécuter
les	le
mouvements	mouvement
qui	qui
correspondent	correspondre
à	à
ces	ce
séries	série
(...)	…
de	de
sensations	sensation
musculaires	musculaire
,	,
les	le
sensations	sensation
tactiles	tactile
qui	qui
nous	nous
sont	être
transmises	transmettre
par	par
le	le
nerf	nerf
du	de_le
doigt	doigt
que	que
nous	nous
avons	avoir
appelé	appeler
le	le
premier	premier
doigt	doigt
,	,
que	que
ces	ce
sensations	sensation
tactiles	tactile
,	,
dis	dire
-je	je
,	,
persistent	persister
et	et
ne	ne
sont	être
pas	pas
altérées	altérer
par	par
ces	ce
mouvements	mouvement
.	.

Mais	mais
il	il
suffit	suffire
qu'	que
elle	il
persiste	persister
souvent	souvent
pour	pour
que	que
les	le
séries	série
(...)	…
nous	nous
apparaissent	apparaître
comme	comme
remarquables	remarquable
,	,
pour	pour
que	que
nous	nous
soyons	être
amenés	amener
à	à
ranger	ranger
dans	dans
une	un
même	même
classe	classe
les	le
séries	série
(...)	…
et	et
(	(
.......	.......

Mais	mais
avant	avant
d'	de
aller	aller
plus	plus
loin	loin
,	,
faisons	faire
une	un
réflexion	réflexion
;	;
d'	de
après	après
ce	ce
qui	qui
précède	précéder
,	,
nous	nous
ne	ne
connaissons	connaître
les	le
points	point
de	de
l'	le
espace	espace
ou	ou
plus	plus
généralement	généralement
la	le
situation	situation
finale	final
de	de
notre	notre
corps	corps
,	,
que	que
par	par
les	le
séries	série
de	de
sensations	sensation
musculaires	musculaire
nous	nous
révélant	révéler
les	le
mouvements	mouvement
qui	qui
nous	nous
ont	avoir
fait	faire
passer	passer
d'	de
une	un
certaine	certain
situation	situation
initiale	initial
à	à
cette	ce
situation	situation
finale	final
.	.

Cela	cela
posé	poser
,	,
pour	pour
que	que
(...)	…
et	et
(...)	…
correspondent	correspondre
à	à
un	un
même	même
point	point
m	m
égal	égal
m'	je
du	de_le
premier	premier
espace	espace
,	,
il	il
faut	falloir
et	et
il	il
suffit	suffire
que	que
l'on	on
ait	avoir
(...)	…
égal	égal
(...)	…
plus	plus
(...)	…
on	on
aura	avoir
alors	alors
:	:
s	s
plus	plus
(...)	…
plus	plus
s'	se
égal	égal
s	s
plus	plus
(...)	…
plus	plus
(...)	…
plus	plus
s	s
4	4
égal	égal
s	s
plus	plus
(...)	…
plus	plus
s'	se
plus	plus
s	s
(...)	…
plus	plus
s'	se
.	.

Cette	ce
forme	forme
existe	exister
-t-elle	il
,	,
ou	ou
,	,
si	si
l'on	on
veut	vouloir
,	,
pouvons	pouvoir
-nous	nous
nous	nous
représenter	représenter
l'	le
espace	espace
à	à
plus	plus
de	de
trois	trois
dimensions	dimension
?	?

Pourquoi	pourquoi
a	avoir
-t-on	on
dit	dire
que	que
toute	tout
tentative	tentative
pour	pour
donner	donner
une	un
quatrième	quatrième
dimension	dimension
à	à
l'	le
espace	espace
ramène	ramener
toujours	toujours
celle	celui
-ci	ci
à	à
l'	le
une	un
des	de_le
trois	trois
autres	autre
?	?

C'	ce
est	être
qu'	que
il	il
aurait	avoir
fallu	falloir
d'	de
abord	abord
détruire	détruire
l'	le
ancienne	ancien
classification	classification
et	et
la	il
remplacer	remplacer
par	par
une	un
nouvelle	nouvelle
où	où
les	le
séries	série
de	de
sensations	sensation
musculaires	musculaire
auraient	avoir
été	être
réparties	répartir
en	en
quatre	quatre
classes	classe
.	.

Supposons	supposer
que	que
je	je
sois	être
enfermé	enfermer
dans	dans
une	un
chambre	chambre
entre	entre
les	le
