form	lemma	POS	morph
obtenions	obtenir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=p
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
Sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
faibles	faible	ADJqua	NOMB.=p|GENRE=m
appuis	appui	NOMcom	NOMB.=p|GENRE=m
sur	sur	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
chancelle	chanceler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
flatte	flatter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=f
beautés	beauté	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
croyons	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
front	front	NOMcom	NOMB.=s|GENRE=m
alors	alors	ADVgen	MORPH=empty
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
seul	seul	ADJqua	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
rougit	rougir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
voyons	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f
preuve	preuve	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
infâme	infâme	ADJqua	NOMB.=s|GENRE=m
Un	un	DETndf	NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mari	mari	NOMcom	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
femme	femme	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
souvenir	souvenir	NOMcom	NOMB.=s|GENRE=m
réveille	réveiller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=f
douleurs	douleur	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Alvar	Alvar	NOMpro	NOMB.=s|GENRE=m
donnons	donner	VERcjg	MODE=imp|PERS.=1|NOMB.=p
ici	ici	ADVgen	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
pleurs	pleur	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Enfin	enfin	ADVgen	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Lope	Lope	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
?	?	PONfrt	MORPH=empty

Quoi	quoi	PROint	NOMB.=s|GENRE=n
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
iriez	aller	VERcjg	MODE=con|PERS.=2|NOMB.=p
trouver	trouver	VERinf	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
époux	époux	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
Tolède	Tolède	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
parce	parce	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bruit	bruit	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
force	force	DETind	NOMB.=x|GENRE=x
ducats	ducat	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
si	si	ADVgen	MORPH=empty
grand	grand	ADJqua	NOMB.=s|GENRE=m
Seigneur	seigneur	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
remuerait	remuer	VERcjg	MODE=con|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
?	?	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
commande	commander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
cent	cent	DETcar	NOMB.=p|GENRE=x
soumissions	soumission	NOMcom	NOMB.=p|GENRE=f
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
payez	payer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
un	un	DETndf	NOMB.=s|GENRE=m
galant	galant	ADJqua	NOMB.=s|GENRE=m
En	en	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
laissant	laisser	VERppa	NOMB.=x|GENRE=x
baiser	baiser	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
bout	bout	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
gant	gant	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Chacun	chacun	PROind	NOMB.=s|GENRE=m
tâche	tâcher	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
plaire	plaire	VERinf	MORPH=empty
avec	avec	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
soin	soin	NOMcom	NOMB.=s|GENRE=m
extrême	extrême	ADJqua	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
mariage	mariage	NOMcom	NOMB.=s|GENRE=m
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
même	même	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Notre	notre	DETpos	PERS.=1|NOMB.=s|GENRE=m
bon	bon	ADJqua	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
adieu	adieu	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
ri	rire	VERppe	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
flattait	flatter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Amant	amant	NOMcom	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
rechigne	rechigner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Mari	mari	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
flambeau	flambeau	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
hyménée	hyménée	NOMcom	NOMB.=s|GENRE=m
amortit	amortir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
belle	beau	ADJqua	NOMB.=s|GENRE=f
Maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
laide	laid	ADJqua	NOMB.=s|GENRE=f
Femme	femme	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
sitôt	sitôt	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Amour	amour	NOMcom	NOMB.=s|GENRE=m
laisse	laisser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
agir	agir	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
connaît	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
charmante	charmer	VERppa	NOMB.=s|GENRE=f
prison	prison	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
secrètement	secrètement	ADVgen	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
beaucoup	beaucoup	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
peu	peu	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

S'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
cent	cent	DETcar	NOMB.=p|GENRE=x
défauts	défaut	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
aurait	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
voulu	vouloir	VERppe	NOMB.=s|GENRE=m
Faire	faire	VERinf	MORPH=empty
agir	agir	VERinf	MORPH=empty
contre	contre	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pouvoir	pouvoir	NOMcom	NOMB.=s|GENRE=m
absolu	absolu	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
témoignerait	témoigner	VERcjg	MODE=con|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sait	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
comme	comme	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
voudrait	vouloir	VERcjg	MODE=con|PERS.=3|NOMB.=s
obtenir	obtenir	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
conquête	conquête	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
confierait	confier	VERcjg	MODE=con|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
À	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
propre	propre	ADJqua	NOMB.=s|GENRE=m
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
devoir	devoir	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Cet	ce	DETdem	NOMB.=s|GENRE=m
hymen	hymen	NOMcom	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
deviendra	devenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
fatal	fatal	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Hélas	hélas	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
Jacinte	Jacinte	NOMpro	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Apprends	apprendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
quel	quel	DETrel	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Voyez	voir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
si	si	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
style	style	NOMcom	NOMB.=s|GENRE=m
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
doux	doux	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
vertus	vertu	NOMcom	NOMB.=p|GENRE=f
le	le	DETdef	NOMB.=s|GENRE=m
fidèle	fidèle	ADJqua	NOMB.=s|GENRE=m
récit	récit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
métier	métier	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mal	mal	ADVgen	MORPH=empty
propre	propre	ADJqua	NOMB.=s|GENRE=x
à	à	PRE	MORPH=empty
guérir	guérir	VERinf	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
folies	folie	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
empirera	empirer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
loin	loin	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
amender	amender	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Ici	ici	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Bon	bon	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
puisqu'	puisque	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fois	fois	NOMcom	NOMB.=s|GENRE=f
deux	deux	PROcar	NOMB.=p|GENRE=x
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
l'	le	DETdef	NOMB.=s|GENRE=x
air	air	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
plaire	plaire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
confrérie	confrérie	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
nécessaire	nécessaire	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Prenez	prendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
toutes	tout	DETind	NOMB.=p|GENRE=f
deux	deux	PROcar	NOMB.=p|GENRE=x
en	en	PRE	MORPH=empty
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
époux	époux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
une	un	PROind	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
amis	ami	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
logeant	loger	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
rendre	rendre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
Ville	ville	NOMcom	NOMB.=s|GENRE=f
Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
chez	chez	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
reçut	recevoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
Séville	Séville	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
heur	heur	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
Madrid	Madrid	NOMpro	NOMB.=s|GENRE=x
n'	ne	ADVneg	MORPH=empty
étant	être	VERppa	NOMB.=x|GENRE=x
jamais	jamais	ADVgen	MORPH=empty
venu	venir	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
seul	seul	NOMcom	NOMB.=s|GENRE=m
encor	encore	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
y	y	PROadv	MORPH=empty
sois	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
connu	connaître	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
beau-père	beau-père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Cependant	cependant	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Juan	Juan	NOMpro	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
voir	voir	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
dame	dame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
soudain	soudain	ADVgen	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
senti	sentir	VERppe	NOMB.=s|GENRE=m
tout	tout	ADJind	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voir	voir	VERinf	MORPH=empty
seulement	seulement	ADVgen	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
jugerais	juger	VERcjg	MODE=con|PERS.=2|NOMB.=s
mieux	mieux	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
qui	qui	PROint	MORPH=empty
?	?	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
verbaliser	verbaliser	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
effet	effet	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
prêt	prêt	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
