form	lemma
\"	\"
sont	être
exactement	exactement
les	le
mêmes	même
,	,
savoir	savoir
:	:
le	le
sucre	sucre
,	,
la	le
\"	\"
gomme	gomme
et	et
l'	le
amidon	amidon
;	;
elles	il
ne	ne
diffèrent	différer
que	que
par	par
\"	\"
certaines	certain
conditions	condition
,	,
dont	dont
la	le
nature	nature
s'	se
est	être
réservé	réserver
le	le
\"	\"
secret	secret
;	;
et	et
je	je
crois	croire
qu'	que
il	il
est	être
possible	possible
que	que
,	,
dans	dans
la	le
\"	\"
collision	collision
qui	qui
s'	se
exerce	exercer
par	par
le	le
pilon	pilon
,	,
quelques	quelque
\"	\"
portions	portion
sucrées	sucrer
passent	passer
à	à
l'	le
état	état
de	de
gomme	gomme
ou	ou
\"	\"
d'	de
amidon	amidon
,	,
et	et
causent	causer
la	le
différence	différence
qui	qui
a	avoir
lieu	lieu
en	en
ce	ce
\"	\"
cas	cas
.	.

J'	je
ai	avoir
dit	dire
que	que
cet	ce
effet	effet
était	être
modifié	modifier
par	par
l'	le
habitude	habitude
,	,
ce	ce
qui	qui
ne	ne
l'	il
empêche	empêcher
pas	pas
d'	de
avoir	avoir
lieu	lieu
d'	de
une	un
autre	autre
manière	manière
;	;
car	car
j'	je
ai	avoir
observé	observer
que	que
les	le
personnes	personne
que	que
le	le
café	café
n'	ne
empêche	empêcher
pas	pas
de	de
dormir	dormir
pendant	pendant
la	le
nuit	nuit
en	en
ont	avoir
besoin	besoin
pour	pour
se	se
tenir	tenir
éveillées	éveiller
pendant	pendant
le	le
jour	jour
,	,
et	et
ne	ne
manquent	manquer
pas	pas
de	de
s'	se
endormir	endormir
pendant	pendant
la	le
soirée	soirée
quand	quand
elles	il
n'	ne
en	en
ont	avoir
pas	pas
pris	prendre
après	après
leur	leur
dîner	dîner
.	.

Un	un
homme	homme
bien	bien
constitué	constituer
peut	pouvoir
vivre	vivre
longtemps	longtemps
en	en
buvant	boire
deux	deux
bouteilles	bouteille
de	de
vin	vin
chaque	chaque
jour	jour
.	.

J'	je
en	en
vins	venir
assez	assez
facilement	facilement
à	à
bout	bout
;	;
et	et
comme	comme
je	je
n'	ne
en	en
dormais	dormir
ni	ni
plus	plus
ni	ni
moins	moins
,	,
j'	je
en	en
entrepris	entreprendre
un	un
second	second
,	,
mais	mais
ce	ce
fut	être
inutilement	inutilement
.	.

On	on
fait	faire
en	en
espagne	Espagne
de	de
fort	fort
bon	bon
chocolat	chocolat
;	;
mais	mais
on	on
s'	se
est	être
dégoûté	dégoûter
d'	de
en	en
faire	faire
venir	venir
parce_que	parce_que
tous	tout
les	le
préparateurs	préparateur
ne	ne
sont	être
pas	pas
également	également
habiles	habile
,	,
et	et
que	que
,	,
quand	quand
on	on
l'	il
a	avoir
reçu	recevoir
mauvais	mauvais
,	,
on	on
est	être
bien	bien
forcé	forcer
de	de
le	il
consommer	consommer
comme	comme
il	il
est	être
.	.

Il	il
est	être
des	un
ouvriers	ouvrier
qui	qui
le	il
tiennent	tenir
de	de
la	le
nature	nature
et	et
qui	qui
ne	ne
se	se
trompent	tromper
jamais	jamais
.	.

Allocution	allocution
.	.

Ce	ce
malheur	malheur
vous	vous
arriva	arriver
pour	pour
avoir	avoir
négligé	négliger
la	le
théorie	théorie
dont	dont
vous	vous
ne	ne
sentez	sentir
pas	pas
toute	tout
l'	le
importance	importance
.	.

\"	\"
ainsi	ainsi
,	,
vous	vous
pourriez	pouvoir
tremper	tremper
impunément	impunément
votre	votre
doigt	doigt
dans	dans
l'	le
esprit-de-vin	esprit-de-vin
bouillant	bouillant
,	,
vous	vous
le	il
retireriez	retirer
bien	bien
vite	vite
de	de
l'	le
eau-de-vie	eau-de-vie
,	,
plus	plus
vite	vite
encore	encore
si	si
c'	ce
était	être
de	de
l'	le
eau	eau
,	,
et	et
une	un
immersion	immersion
rapide	rapide
dans	dans
l'	le
huile	huile
bouillante	bouillant
vous	vous
ferait	faire
une	un
blessure	blessure
cruelle	cruel
;	;
car	car
l'	le
huile	huile
peut	pouvoir
s'	se
échauffer	échauffer
au	à_le
moins	moins
trois	trois
fois	fois
plus	plus
que	que
l'	le
eau	eau
.	.

\"	\"
je	je
ne	ne
vous	vous
parle	parler
pas	pas
du	de_le
choix	choix
des	de_le
huiles	huile
et	et
des	un
graisses	graisse
:	:
les	le
dispensaires	dispensaire
divers	divers
dont	dont
j'	je
ai	avoir
composé	composer
votre	votre
bibliothèque	bibliothèque
vous	vous
ont	avoir
donné	donner
là-dessus	là-dessus
des	un
lumières	lumière
suffisantes	suffisant
.	.

L'	le
appétit	appétit
est	être
accompagné	accompagner
d'	de
une	un
sensation	sensation
agréable	agréable
,	,
tant	tant
qu'	que
il	il
ne	ne
va	aller
pas	pas
jusqu'	jusque
à	à
la	le
faim	faim
;	;
la	le
soif	soif
n'	ne
a	avoir
point	point
de	de
crépuscule	crépuscule
,	,
et	et
dès	dès
qu'	que
elle	il
se	se
fait	faire
sentir	sentir
il	il
y	y
a	avoir
malaise	malais
,	,
anxiété	anxiété
,	,
et	et
cette	ce
anxiété	anxiété
est	être
affreuse	affreux
quand	quand
on	on
n'	ne
a	avoir
pas	pas
l'	le
espoir	espoir
de	de
se	se
désaltérer	désaltérer
.	.

La	le
raison	raison
de	de
cette	ce
différence	différence
se	se
tire	tirer
de	de
ce	ce
que	que
celui	celui
-ci	ci
meurt	mourir
seulement	seulement
d'	de
épuisement	épuisement
et	et
de	de
faiblesse	faiblesse
,	,
tandis_que	tandis_que
le	le
premier	premier
est	être
saisi	saisir
d'	de
une	un
fièvre	fièvre
qui	qui
le	il
brûle	brûler
et	et
va	aller
toujours	toujours
en	en
s'	se
exaspérant	exaspérer
.	.

La	le
nuit	nuit
se	se
passa	passer
bien	bien
,	,
comme	comme
on	on
peut	pouvoir
croire	croire
;	;
mais	mais
dès	dès
la	le
pointe	pointe
du	de_le
jour	jour
,	,
il	il
trouva	trouver
très	très
-	-
dur	dur
de	de
ne	ne
pouvoir	pouvoir
prendre	prendre
son	son
petit	petit
verre	verre
d'	de
eau-de-vie	eau-de-vie
,	,
ainsi	ainsi
qu'	que
il	il
n'	ne
y	y
manquait	manquer
jamais	jamais
.	.

Nous	nous
avions	avoir
soif	soif
même	même
en	en
buvant	boire
,	,
et	et
nous	nous
fûmes	être
mal	mal
à	à
notre	notre
aise	aise
toute	tout
la	le
journée	journée
.	.

Il	il
fallut	falloir
bien	bien
s'	se
y	y
résoudre	résoudre
,	,
mais	mais
ce	ce
ne	ne
fut	être
pas	pas
sans	sans
murmurer	murmurer
;	;
et	et
j'	je
adressai	adresser
au	à_le
vent	vent
dessiccateur	dessiccateur
une	un
allocution	allocution
pleine	plein
d'	de
invectives	invective
,	,
quand	quand
je	je
vis	voir
qu'	que
un	un
mets	mets
digne	digne
de	de
la	le
table	table
des	de_le
rois	roi
,	,
un	un
plat	plat
d'	de
épinards	épinard
à	à
la	le
graisse	graisse
de	de
cailles	caille
,	,
allait	aller
être	être
arrosé	arroser
d'	de
un	un
vin	vin
à	à
peine	peine
aussi	aussi
bon	bon
que	que
celui	celui
de	de
Surêne	Surêne
.	.

Prompt	prompt
effet	effet
des	de_le
boissons	boisson
.	.

Il	il
est	être
curieux	curieux
de	de
suivre	suivre
,	,
par	par
l'	le
esprit	esprit
,	,
cette	ce
chaleur	chaleur
ascensionnelle	ascensionnel
,	,
d'	de
en	en
prévoir	prévoir
les	le
effets	effet
,	,
le	le
développement	développement
,	,
l'	le
action	action
,	,
et	et
de	de
se	se
demander	demander
:	:
quid	quid
pendant	pendant
le	le
premier	premier
jour	jour
,	,
pendant	pendant
le	le
second	second
,	,
et	et
ainsi	ainsi
de	de
suite	suite
jusqu'	jusque
au	à_le
dernier	dernier
?	?

Le	le
grand	grand
danger	danger
dissout	dissoudre
tous	tout
les	le
liens	lien
.	.

On	on
a	avoir
vu	voir
,	,
dans	dans
la	le
grande	grand
fièvre	fièvre
jaune	jaune
qui	qui
eut	avoir
lieu	lieu
à	à
*	*
Philadelphie	Philadelphie
vers	vers
1792	1792
,	,
des	un
maris	mari
fermer	fermer
à	à
leurs	leur
femmes	femme
la	le
porte	porte
du	de_le
domicile	domicile
conjugal	conjugal
,	,
des	un
enfants	enfant
abandonner	abandonner
leur	leur
père	père
,	,
et	et
autres	autre
phénomènes	phénomène
pareils	pareil
en	en
grand	grand
nombre	nombre
.	.

Sous	sous
quelque	quelque
rapport	rapport
qu'	que
on	on
envisage	envisager
la	le
gourmandise	gourmandise
,	,
elle	il
ne	ne
mérite	mériter
qu'	que
éloge	éloge
et	et
encouragement	encouragement
.	.

Quelle	quel
est	être
la	le
divinité	divinité
qui	qui
opéra	opérer
ce	ce
miracle	miracle
?	?

Deux	deux
époux	époux
gourmands	gourmand
ont	avoir
,	,
au	à_le
moins	moins
une	un
fois	fois
par	par
jour	jour
,	,
une	un
occasion	occasion
agréable	agréable
de	de
se	se
réunir	réunir
;	;
car	car
,	,
même	même
ceux	celui
qui	qui
font	faire
lit	lit
à	à
part	part
(	(
et	et
il	il
y	y
en	en
a	avoir
un	un
grand	grand
nombre	nombre
)	)
mangent	manger
du	de_le
moins	moins
à	à
la	le
même	même
table	table
;	;
ils	il
ont	avoir
un	un
sujet	sujet
de	de
conversation	conversation
toujours	toujours
renaissant	renaître
;	;
ils	il
parlent	parler
non-seulement	non-seulement
de	de
ce	ce
qu'	que
ils	il
mangent	manger
,	,
mais	mais
encore	encore
de	de
ce	ce
qu'	que
ils	il
ont	avoir
mangé	manger
,	,
de	de
ce	ce
qu'	que
ils	il
mangeront	manger
,	,
de	de
ce	ce
qu'	que
ils	il
ont	avoir
observé	observer
chez	chez
les	le
autres	autre
,	,
des	un
plats	plat
à	à
la	le
mode	mode
,	,
des	un
inventions	invention
nouvelles	nouveau
,	,
etc.	etc.

Il	il
s'	se
assied	asseoir
près	près
d'	de
une	un
table	table
frugale	frugal
;	;
mais	mais
les	le
mets	mets
qui	qui
lui	il
sont	être
servis	servir
peuvent	pouvoir
-ils	il
ne	ne
pas	pas
être	être
excellents	excellent
?	?

Car	car
,	,
de	de
même	même
que	que
les	le
dissolutions	dissolution
de	de
*	*
Sardanapale	Sardanapale
n'	ne
ont	avoir
pas	pas
fait	faire
prendre	prendre
les	le
femmes	femme
en	en
horreur	horreur
,	,
ainsi	ainsi
les	le
excès	excès
de	de
Vitellius	Vitellius
ne	ne
peuvent	pouvoir
pas	pas
faire	faire
tourner	tourner
le	le
dos	dos
à	à
un	un
festin	festin
savamment	savamment
ordonné	ordonné
.	.

,	,
etc.	etc.

Prédestination	prédestination
sensuelle	sensuel
.	.

Les	le
femmes	femme
sont	être
potelées	poteler
,	,
plus	plus
jolies	joli
que	que
belles	beau
,	,
et	et
visant	viser
un	un
peu	peu
à	à
l'	le
obésité	obésité
.	.

-	-
\"	\"
serait	être
-ce	ce
par	par
sagesse	sagesse
?	?

C'	ce
est	être
une	un
jolie	joli
malade	malade
qui	qui
les	il
engage	engager
;	;
c'	ce
est	être
une	un
jeune	jeune
personne	personne
qui	qui
les	il
caresse	caresser
;	;
c'	ce
est	être
un	un
père	père
,	,
c'	ce
est	être
un	un
mari	mari
,	,
qui	qui
leur	il
recommandent	recommander
ce	ce
qu'	que
ils	il
ont	avoir
de	de
plus	plus
cher	cher
.	.

Le	le
docteur	docteur
Corvisart	Corvisart
,	,
qui	qui
était	être
fort	fort
aimable	aimable
quand	quand
il	il
voulait	vouloir
,	,
ne	ne
buvait	boire
que	que
du	de_le
vin	vin
de	de
Champagne	Champagne
frappé	frapper
de	de
glace	glace
.	.

Au	à_le
surplus	surplus
,	,
il	il
faut	falloir
qu'	que
ils	il
sachent	savoir
bien	bien
,	,
ces	ce
ordonnateurs	ordonnateur
sévères	sévère
,	,
que	que
leurs	leur
prescriptions	prescription
restent	rester
presque	presque
toujours	toujours
sans	sans
effet	effet
;	;
le	le
malade	malade
cherche	cherche
à	à
s'	se
y	y
soustraire	soustraire
;	;
ceux	celui
qui	qui
l'	il
environnent	environner
ne	ne
manquent	manquer
jamais	jamais
de	de
raisons	raison
pour	pour
lui	il
complaire	complaire
,	,
et	et
on	on
n'	ne
en	en
meurt	mourir
ni	ni
plus	plus
ni	ni
moins	moins
.	.

Je	je
crois	croire
,	,
au	à_le
contraire	contraire
,	,
qu'	que
il	il
a	avoir
fait	faire
une	un
double	double
méprise	méprise
,	,
et	et
qu'	que
il	il
s'	se
est	être
trompé	tromper
sur	sur
le	le
fait	fait
et	et
sur	sur
la	le
conséquence	conséquence
.	.

Il	il
a	avoir
également	également
comparé	comparer
entre	entre
eux	il
les	le
divers	divers
arrondissements	arrondissement
de	de
Paris	Paris
où	où
l'	le
aisance	aisance
est	être
plus	plus
ou	ou
moins	moins
généralement	généralement
répandue	répandre
,	,
et	et
où	où
l'on	on
sait	savoir
que	que
,	,
sous	sous
ce	ce
rapport	rapport
,	,
il	il
existe	exister
une	un
extrême	extrême
différence	différence
,	,
comme	comme
,	,
par	par
exemple	exemple
,	,
entre	entre
le	le
faubourg	faubourg
saint	saint
-	-
Marceau	Marceau
et	et
la	le
chaussée	chaussée
d'	de
Antin	Antin
.	.

Effectivement	effectivement
toutes	tout
les	le
conversations	conversation
cessèrent	cesser
par	par
la	le
plénitude	plénitude
des	de_le
coeurs	cœur
;	;
toutes	tout
les	le
attentions	attention
se	se
fixèrent	fixer
sur	sur
l'	le
adresse	adresse
des	de_le
protecteurs	protecteur
;	;
et	et
quand	quand
les	le
assiettes	assiette
de	de
distribution	distribution
eurent	avoir
passé	passer
,	,
je	je
vis	voir
se	se
succéder	succéder
tour	tour
à	à
tour	tour
,	,
sur	sur
toutes	tout
les	le
physionomies	physionomie
,	,
le	le
feu	feu
du	de_le
désir	désir
,	,
l'	le
extase	extase
de	de
la	le
jouissance	jouissance
,	,
le	le
repos	repos
parfait	parfait
de	de
la	le
béatitude	béatitude
.	.

On	on
goûte	goûter
ce	ce
plaisir	plaisir
dans	dans
presque	presque
toute	tout
son	son
étendue	étendue
,	,
toutes	tout
les	le
fois	fois
qu'	que
on	on
réunit	réunir
les	le
quatre	quatre
conditions	condition
suivantes	suivant
:	:
chère	cher
au	à_le
moins	moins
passable	passable
,	,
bon	bon
vin	vin
,	,
convives	convive
aimables	aimable
,	,
temps	temps
suffisant	suffisant
.	.

\"	\"
peste	peste
!	!

Après	après
le	le
dîner	dîner
,	,
je	je
proposai	proposer
un	un
piquet	piquet
,	,
qui	qui
fut	être
refusé	refuser
;	;
ils	il
préférèrent	préférer
le	le
far	far
niente	niente
des	de_le
italiens	italien
,	,
disait	dire
le	le
capitaine	capitaine
;	;
et	et
nous	nous
nous	nous
constituâmes	constituer
en	en
petit	petit
cercle	cercle
autour	autour
de	de
la	le
cheminée	cheminée
.	.

Le	le
thé	thé
était	être
une	un
étrangeté	étrangeté
pour	pour
des	un
français	français
de	de
la	le
vieille	vieux
roche	roche
;	;
cependant	cependant
il	il
fut	être
accepté	accepter
.	.

Voilà	voilà
ce	ce
que	que
j'	je
ai	avoir
vu	voir
dans	dans
les	le
hautes	haut
classes	classe
de	de
la	le
société	société
où	où
le	le
Pactole	Pactole
roule	rouler
ses	son
flots	flot
;	;
mais	mais
tout	tout
cela	cela
n'	ne
est	être
pas	pas
indispensable	indispensable
.	.

Alors	alors
viennent	venir
le	le
manger	manger
et	et
le	le
boire	boire
,	,
qui	qui
constituent	constituer
l'	le
ingestion	ingestion
,	,
opération	opération
qui	qui
commence	commencer
au	à_le
moment	moment
où	où
les	le
aliments	aliment
arrivent	arriver
à	à
la	le
bouche	bouche
,	,
et	et
finit	finir
à	à
celui	celui
où	où
ils	il
entrent	entrer
dans	dans
l'	le
oesophage	oesophage
.	.

Le	le
mouvement	mouvement
organique	organique
d'	de
impulsion	impulsion
qui	qui
avait	avoir
fait	faire
sortir	sortir
le	le
chyle	chyle
de	de
l'	le
estomac	estomac
continuant	continuer
,	,
le	le
pousse	pousse
vers	vers
les	le
intestins	intestin
grêles	grêle
:	:
là	là
se	se
dégage	dégager
le	le
chyle	chyle
,	,
qui	qui
est	être
absorbé	absorber
par	par
les	le
organes	organe
destinés	destiner
à	à
cet	ce
usage	usage
,	,
et	et
qui	qui
est	être
porté	porter
vers	vers
le	le
foie	foie
pour	pour
s'	se
y	y
mêler	mêler
au	à_le
sang	sang
,	,
qu'	que
il	il
rafraîchit	rafraîchir
en	en
réparant	réparer
les	le
pertes	perte
causées	causer
par	par
l'	le
absorption	absorption
des	de_le
organes	organe
vitaux	vital
et	et
par	par
l'	le
exhalation	exhalation
transpiratoire	transpiratoire
.	.

82	82
-la	il
digestion	digestion
est	être
de	de
toutes	tout
les	le
opérations	opération
corporelles	corporel
celle	celui
qui	qui
influe	influer
le	le
plus	plus
sur	sur
l'	le
état	état
moral	moral
de	de
l'	le
individu	individu
.	.

Pour	pour
me	je
faire	faire
comprendre	comprendre
par	par
un	un
exemple	exemple
,	,
je	je
le	il
prendrai	prendre
dans	dans
le	le
vaste	vaste
champ	champ
de	de
la	le
littérature	littérature
.	.

à	à
de	de
si	si
bonnes	bon
raisons	raison
je	je
ne	ne
répliquai	répliquer
pas	pas
;	;
mais	mais
je	je
lui	il
envoyai	envoyer
dix	dix
grenadiers	grenadier
pour	pour
les	il
loger	loger
et	et
nourrir	nourrir
à	à
discrétion	discrétion
jusqu'	jusque
à	à
nouvel	nouveau
ordre	ordre
.	.

\"	\"
vous	vous
pouvez	pouvoir
juger	juger
,	,
continua	continuer
le	le
prieur	prieur
,	,
de	de
l'	le
état	état
où	où
\"	\"
je	je
me	je
trouvai	trouver
pendant	pendant
cette	ce
terrible	terrible
apparition	apparition
.	.

Il	il
est	être
facile	facile
de	de
voir	voir
que	que
nous	nous
avons	avoir
considéré	considérer
l'	le
homme	homme
social	social
,	,
environné	environner
de	de
toutes	tout
les	le
ressources	ressource
et	et
du	de_le
bien-être	bien-être
de	de
la	le
haute	haut
civilisation	civilisation
;	;
car	car
ce	ce
besoin	besoin
de	de
se	se
reposer	reposer
arrive	arriver
bien	bien
plus	plus
vite	vite
et	et
bien	bien
plus	plus
régulièrement	régulièrement
pour	pour
celui	celui
qui	qui
subit	subir
la	le
fatigue	fatigue
d'	de
un	un
travail	travail
assidu	assidu
dans	dans
son	son
cabinet	cabinet
,	,
dans	dans
son	son
atelier	atelier
,	,
en	en
voyage	voyage
,	,
à	à
la	le
guerre	guerre
,	,
à	à
la	le
chasse	chasse
ou	ou
de	de
toute	tout
autre	autre
manière	manière
.	.

Au	à_le
moment	moment
où	où
le	le
sommeil	sommeil
commence	commencer
,	,
les	le
organes	organe
des	de_le
sens	sens
tombent	tomber
peu	peu
à	à
peu	peu
dans	dans
l'	le
inaction	inaction
:	:
le	le
goût	goût
d'	de
abord	abord
,	,
la	le
vue	vue
et	et
l'	le
odorat	odorat
ensuite	ensuite
;	;
l'	le
ouïe	ouïe
veille	veiller
encore	encore
,	,
et	et
le	il
toucher	toucher
toujours	toujours
;	;
car	car
il	il
est	être
là	là
pour	pour
nous	nous
avertir	avertir
par	par
la	le
douleur	douleur
des	de_le
dangers	danger
que	que
le	le
corps	corps
peut	pouvoir
courir	courir
.	.

C'	ce
est	être
faute	faute
d'	de
avoir	avoir
bien	bien
apprécié	apprécier
cette	ce
sensation	sensation
,	,
cependant	cependant
si	si
positive	positif
,	,
que	que
des	un
savants	savant
de	de
premier	premier
ordre	ordre
ont	avoir
comparé	comparer
le	le
sommeil	sommeil
à	à
la	le
mort	mort
,	,
à	à
laquelle	il
tous	tout
les	le
êtres	être
vivants	vivre
résistent	résister
de	de
toutes	tout
leurs	leur
forces	force
,	,
et	et
qui	qui
est	être
marquée	marquer
par	par
des	un
symptômes	symptôme
si	si
particuliers	particulier
et	et
qui	qui
font	faire
horreur	horreur
même	même
aux	à_le
animaux	animal
.	.

L'	le
école	école
de	de
Salerne	Salerne
n'	ne
accordait	accorder
que	que
sept	sept
heures	heure
de	de
sommeil	sommeil
,	,
sans	sans
distinction	distinction
d'	de
âge	âge
ou	ou
de	de
sexe	sexe
.	.

Cependant	cependant
quelques	quelque
psychologues	psychologue
,	,
et	et
entre	entre
autres	autre
m	m
le	le
comte	comte
*	*
De	de
Redern	Redern
,	,
prétendent	prétendre
que	que
l'	le
âme	âme
ne	ne
cesse	cesser
jamais	jamais
d'	de
agir	agir
;	;
et	et
ce	ce
dernier	dernier
en	en
donne	donner
pour	pour
preuve	preuve
que	que
tout	tout
homme	homme
que	que
l'on	on
arrache	arracher
à	à
son	son
premier	premier
sommeil	sommeil
éprouve	éprouver
la	le
sensation	sensation
de	de
celui	celui
qu'	que
on	on
trouble	troubler
dans	dans
une	un
opération	opération
à	à
laquelle	il
il	il
serait	être
sérieusement	sérieusement
occupé	occuper
.	.

88	88
-	-
quelle	quel
que	que
soit	être
la	le
bizarrerie	bizarrerie
des	de_le
idées	idée
qui	qui
quelquefois	quelquefois
nous	nous
agitent	agiter
en	en
dormant	dormir
,	,
cependant	cependant
,	,
en	en
y	y
regardant	regarder
d'	de
un	un
peu	peu
près	près
,	,
on	on
verra	voir
que	que
ce	ce
ne	ne
sont	être
que	que
des	un
souvenirs	souvenir
ou	ou
des	un
combinaisons	combinaison
de	de
souvenirs	souvenir
.	.

Elle	il
consistait	consister
en	en
une	un
espèce	espèce
de	de
frémissement	frémissement
délicieux	délicieux
de	de
toutes	tout
les	le
particules	particule
qui	qui
composent	composer
mon	mon
être	être
.	.

j'	je
estime	estimer
que	que
cet	ce
état	état
,	,
que	que
je	je
sentis	sentir
bien	bien
physiquement	physiquement
dura	durer
au	à_le
moins	moins
trente	trente
secondes	seconde
,	,
et	et
je	je
me	je
réveillai	réveiller
rempli	remplir
d'	de
un	un
étonnement	étonnement
qui	qui
n'	ne
était	être
pas	pas
sans	sans
quelque	quelque
mélange	mélange
de	de
frayeur	frayeur
.	.

Enfin	enfin
,	,
en	en
m'	je
occupant	occuper
de	de
la	le
compassion	compassion
,	,
je	je
fus	être
conduit	conduire
à	à
une	un
induction	induction
que	que
je	je
crus	croire
très	très
-	-
juste	juste
,	,
et	et
que	que
je	je
n'	ne
aurais	avoir
pas	pas
aperçue	apercevoir
en	en
un	un
autre	autre
moment	moment
,	,
savoir	savoir
:	:
que	que
c'	ce
est	être
de	de
la	le
compassion	compassion
que	que
dérive	dériver
ce	ce
beau	beau
théorème	théorème
,	,
base	base
première	premier
de	de
toutes	tout
les	le
législations	législation
:	:
ne	ne
fais	faire
pas	pas
aux	à_le
autres	autre
ce	ce
que	que
tu	tu
ne	ne
voudrais	vouloir
pas	pas
qu'	que
on	on
te	tu
fit	faire
.	.

Au	à_le
contraire	contraire
,	,
celui	celui
qui	qui
se	se
nourrit	nourrir
bien	bien
et	et
qui	qui
répare	réparer
ses	son
forces	force
avec	avec
prudence	prudence
et	et
discernement	discernement
,	,
peut	pouvoir
suffire	suffire
à	à
une	un
somme	somme
de	de
travail	travail
qu'	que
aucun	aucun
être	être
animé	animer
ne	ne
peut	pouvoir
supporter	supporter
.	.

Je	je
rencontrai	rencontrer
un	un
jour	jour
un	un
courrier	courrier
que	que
j'	je
avais	avoir
connu	connaître
à	à
l'	le
armée	armée
,	,
et	et
qui	qui
arrivait	arriver
d'	de
espagne	Espagne
,	,
où	où
il	il
avait	avoir
été	être
envoyé	envoyer
en	en
dépêche	dépêche
par	par
le	le
gouvernement	gouvernement
(	(
correo	correo
ganando	ganando
horas	horas
.	.

J'	je
entends	entendre
par	par
obésité	obésité
cet	ce
état	état
de	de
congestion	congestion
graisseuse	graisseur
où	où
,	,
sans	sans
que	que
l'	le
individu	individu
soit	être
malade	malade
,	,
les	le
membres	membre
augmentent	augmenter
peu	peu
à	à
peu	peu
en	en
volume	volume
,	,
et	et
perdent	perdre
leur	leur
forme	forme
et	et
leur	leur
harmonie	harmonie
primitives	primitif
.	.

Je	je
n'	ne
en	en
ai	avoir
pas	pas
moins	moins
toujours	toujours
regardé	regarder
mon	mon
ventre	ventre
comme	comme
un	un
ennemi	ennemi
redoutable	redoutable
;	;
je	je
l'	il
ai	avoir
vaincu	vaincre
et	et
fixé	fixer
au	à_le
majestueux	majestueux
;	;
mais	mais
pour	pour
le	il
vaincre	vaincre
,	,
il	il
fallait	falloir
le	il
combattre	combattre
:	:
c'	ce
est	être
à	à
une	un
lutte	lutte
de	de
trente	trente
ans	an
que	que
je	je
dois	devoir
ce	ce
qu'	que
il	il
y	y
a	avoir
de	de
bon	bon
dans	dans
cet	ce
essai	essai
.	.

Où	où
le	il
prenez	prendre
-vous	vous
donc	donc
?	?

*	*
Autre	autre
Obèse	Obèse
-	-
mais	mais
que	que
faites	faire
-vous	vous
donc	donc
là	là
?	?

Causes	cause
de	de
l'	le
obésité	obésité
.	.

\"	\"
au	à_le
déjeuner	déjeuner
,	,
le	le
pain	pain
de	de
seigle	seigle
de	de
rigueur	rigueur
,	,
le	le
\"	\"
chocolat	chocolat
\"	\"
plutôt	plutôt
que	que
le	le
café	café
.	.

109	109
-il	il
circule	circuler
parmi	parmi
les	le
femmes	femme
une	un
doctrine	doctrine
funeste	funeste
,	,
et	et
qui	qui
fait	faire
périr	périr
chaque	chaque
année	année
bien	bien
des	un
jeunes	jeune
personnes	personne
,	,
savoir	savoir
:	:
que	que
les	le
acides	acide
,	,
et	et
surtout	surtout
le	le
vinaigre	vinaigre
,	,
sont	être
des	un
préservatifs	préservatif
contre	contre
l'	le
obésité	obésité
.	.

111	111
-il	il
existe	exister
une	un
substance	substance
que	que
je	je
crois	croire
activement	activement
antiobésique	antiobésique
;	;
plusieurs	plusieurs
observations	observation
m'	je
ont	avoir
conduit	conduire
à	à
le	il
croire	croire
;	;
cependant	cependant
,	,
je	je
permets	permettre
encore	encore
de	de
douter	douter
,	,
et	et
j'	je
appelle	appeler
les	le
docteurs	docteur
à	à
expérimenter	expérimenter
.	.

23	23
DE	de
LA	le
MAIGREUR	maigreur
.	.

On	on
voit	voir
quelquefois	quelquefois
des	un
personnes	personne
maigres	maigre
qui	qui
mangent	manger
beaucoup	beaucoup
.	.

en	en
suivant	suivant
ce	ce
régime	régime
avec	avec
exactitude	exactitude
et	et
courage	courage
,	,
on	on
aura	avoir
bientôt	bientôt
réparé	réparer
les	le
distractions	distraction
de	de
la	le
nature	nature
;	;
la	le
santé	santé
gagnera	gagner
autant	autant
que	que
la	le
beauté	beauté
;	;
la	le
volupté	volupté
fera	faire
son	son
profit	profit
de	de
l'	le
un	un
et	et
de	de
l'	le
autre	autre
,	,
et	et
des	un
accents	accent
de	de
reconnaissance	reconnaissance
retentiront	retentir
agréablement	agréablement
à	à
l'	le
oreille	oreille
du	de_le
professeur	professeur
.	.

Le	le
chef-d'oeuvre	chef-d'oeuvre
de	de
la	le
cuisine	cuisine
de	de
ces	ce
temps	temps
anciens	ancien
était	être
une	un
collation	collation
rigoureusement	rigoureusement
apostolique	apostolique
,	,
et	et
qui	qui
cependant	cependant
eût	avoir
l'	le
air	air
d'	de
un	un
bon	bon
souper	souper
.	.

L'	le
observance	observance
exacte	exact
du	de_le
carême	carême
donnait	donner
lieu	lieu
à	à
un	un
plaisir	plaisir
qui	qui
nous	nous
est	être
inconnu	inconnu
,	,
celui	celui
de	de
se	se
décarêmer	décarêmer
en	en
déjeûnant	déjeûner
le	le
jour	jour
de	de
pâques	pâques
.	.

De	de
sorte	sorte
que	que
l'	le
un	un
ne	ne
jeûnait	jeûner
pas	pas
parce_qu'	parce_que
il	il
se	se
croyait	croire
malade	malade
,	,
l'	le
autre	autre
parce_qu'	parce_que
il	il
l'	il
avait	avoir
été	être
,	,
et	et
un	un
troisième	troisième
parce_qu'	parce_que
il	il
