form	lemma
et	et
primitif	primitif
,	,
que	que
les	le
idéologistes	idéologiste
ont	avoir
appelé	appeler
le	le
langage	langage
d'	de
action	action
;	;
car	car
il	il
n'	ne
est	être
pas	pas
douteux	douteux
que	que
quand	quand
d'	de
une	un
main	main
j'	je
entraîne	entraîner
un	un
homme	homme
vers	vers
un	un
but	but
,	,
que	que
de	de
l'	le
autre	autre
je	je
lui	il
montre	montrer
ce	ce
but	but
,	,
et	et
qu'	que
en	en
même	même
tems	temps
je	je
lui	il
dis	dire
d'	de
y	y
aller	aller
,	,
je	je
lui	il
exprime	exprimer
de	de
trois	trois
manières	manière
différentes	différent
la	le
même	même
idée	idée
ou	ou
la	le
même	même
volonté	volonté
,	,
et	et
je	je
m'	je
adresse	adresser
à	à
trois	trois
de	de
ses	son
sens	sens
à	à
-la	il
-	-
fois	fois
,	,
je	je
lui	il
parle	parler
réellement	réellement
trois	trois
langages	langage
divers	divers
.	.

C'	ce
est	être
bien	bien
là	là
ce	ce
qu'	que
est	être
l'	le
algèbre	algèbre
:	:
aussi	aussi
l'	le
algèbre	algèbre
est	être
-elle	il
une	un
langue	langue
,	,
et	et
les	le
langues	langue
ne	ne
sont	être
elles	il
-mêmes	même
que	que
des	un
espèces	espèce
d'	de
algèbres	algèbre
,	,
des	un
méthodes	méthode
analytiques	analytique
.	.

.	.

C'	ce
est	être
déjà	déjà
un	un
signe	signe
précieux	précieux
que	que
ce	ce
mot	mot
un	un
;	;
il	il
fixe	fixer
dans	dans
nos	notre
têtes	tête
une	un
idée	idée
qui	qui
,	,
sans	sans
son	son
secours	secours
,	,
demeurerait	demeurer
très	très
-	-
vague	vague
.	.

Quelle	quel
proportion	proportion
puis	pouvoir
-je	je
sentir	sentir
entre	entre
l'	le
un	un
d'	de
eux	il
et	et
le	le
reste	reste
ou	ou
le	le
total	total
demandé	demander
?	?

Mais	mais
,	,
me	je
dira	dire
-t-on	on
,	,
vous	vous
compterez	compter
par	par
vos	votre
doigts	doigt
ou	ou
avec	avec
des	un
cailloux	caillou
,	,
comme	comme
l'	il
indique	indiquer
l'	le
étymologie	étymologie
du	de_le
mot	mot
calcul	calcul
;	;
d'	de
accord	accord
:	:
mais	mais
mes	mon
doigts	doigt
ou	ou
mes	mon
cailloux	caillou
sont	être
des	un
signes	signe
,	,
chacun	chacun
d'	de
eux	il
représente	représenter
le	le
mot	mot
un	un
;	;
l'	le
action	action
de	de
le	il
joindre	joindre
à	à
la	le
masse	masse
,	,
ou	ou
de	de
l'	il
en	en
ôter	ôter
,	,
constate	constater
l'	le
opération	opération
que	que
je	je
fais	faire
,	,
et	et
sauve	sauf
du	de_le
moins	moins
une	un
cause	cause
d'	de
erreur	erreur
.	.

Je	je
crois	croire
que	que
nous	nous
devons	devoir
d'	de
abord	abord
distinguer	distinguer
entre	entre
les	le
signes	signe
naturels	naturel
et	et
les	le
signes	signe
artificiels	artificiel
.	.

Secondement	secondement
,	,
à	à
ce	ce
que	que
de	de
tous	tout
les	le
signes	signe
artificiels	artificiel
dérivant	dériver
directement	directement
des	un
signes	signe
naturels	naturel
,	,
les	le
sons	son
sont	être
les	le
plus	plus
commodes	commode
à	à
employer	employer
;	;
ils	il
n'	ne
exigent	exiger
ni	ni
espace	espace
ni	ni
liberté	liberté
de	de
ses	son
membres	membre
comme	comme
les	le
gestes	geste
et	et
les	le
attouchemens	attouchement
:	:
dans	dans
quelque	quelque
position	position
que	que
l'on	on
soit	être
,	,
estropié	estropier
,	,
malade	malade
,	,
agissant	agir
,	,
on	on
peut	pouvoir
produire	produire
ces	ce
signes	signe
;	;
on	on
les	il
entend	entendre
de	de
même	même
de	de
jour	jour
comme	comme
de	de
nuit	nuit
,	,
de	de
loin	loin
comme	comme
de	de
près	près
,	,
sans	sans
se	se
déranger	déranger
,	,
sans	sans
se	se
tourner	tourner
vers	vers
eux	il
,	,
sans	sans
s'	se
en	en
occuper	occuper
,	,
sans	sans
même	même
le	il
vouloir	vouloir
.	.

En	en
examinant	examiner
les	le
différentes	différent
espèces	espèce
de	de
mots	mot
dont	dont
ces	ce
langues	langue
sont	être
composées	composer
,	,
et	et
les	le
lois	loi
de	de
leur	leur
formation	formation
et	et
de	de
leur	leur
réunion	réunion
,	,
nous	nous
verrons	voir
plus	plus
en	en
détail	détail
comment	comment
elles	il
dirigent	diriger
notre	notre
intelligence	intelligence
.	.

Dans	dans
le	le
cas	cas
présent	présent
il	il
y	y
a	avoir
un	un
milieu	milieu
à	à
prendre	prendre
entre	entre
les	le
deux	deux
extrêmes	extrême
;	;
d'	de
une	un
part	part
il	il
n'	ne
est	être
pas	pas
douteux	douteux
que	que
chacun	chacun
n'	ne
a	avoir
que	que
les	le
idées	idée
qu'	que
il	il
s'	se
est	être
faites	faire
,	,
et	et
que	que
personne	personne
ne	ne
peut	pouvoir
penser	penser
pour	pour
un	un
autre	autre
;	;
mais	mais
de	de
l'	le
autre	autre
il	il
n'	ne
est	être
pas	pas
moins	moins
certain	certain
que	que
chacun	chacun
agit	agir
et	et
réfléchit	réfléchir
de	de
son	son
côté	côté
,	,
et	et
qu'	que
il	il
fait	faire
part	part
aux	à_le
autres	autre
des	de_le
impressions	impression
que	que
ses	son
actions	action
lui	il
ont	avoir
procurées	procurer
,	,
et	et
des	de_le
combinaisons	combinaison
qu'	que
il	il
en	en
a	avoir
faites	faire
.	.

Nous	nous
pouvons	pouvoir
rarement	rarement
y	y
parvenir	parvenir
par	par
des	un
expériences	expérience
directes	direct
;	;
nous	nous
sommes	être
réduits	réduire
le	le
plus	plus
souvent	souvent
à	à
des	un
conjectures	conjecture
,	,
à	à
des	un
inductions	induction
,	,
à	à
des	un
approximations	approximation
;	;
enfin	enfin
nous	nous
n'	ne
avons	avoir
presque	presque
jamais	jamais
la	le
certitude	certitude
parfaite	parfait
que	que
cette	ce
idée	idée
,	,
que	que
nous	nous
nous	nous
sommes	être
faite	faire
sous	sous
ce	ce
signe	signe
par	par
ces	ce
moyens	moyen
,	,
soit	soit
exactement	exactement
et	et
en	en
tout	tout
la	le
même	même
que	que
celle	celui
à	à
laquelle	il
attachent	attacher
ce	ce
même	même
signe	signe
celui	celui
qui	qui
nous	nous
l'	il
a	avoir
appris	apprendre
et	et
les	le
autres	autre
hommes	homme
qui	qui
s'	se
en	en
servent	servir
.	.

J'	je
ai	avoir
senti	sentir
d'	de
avance	avance
tous	tout
les	le
reproches	reproche
qu'	que
on	on
pourrait	pouvoir
faire	faire
à	à
cet	ce
ouvrage	ouvrage
.	.

J'	je
ai	avoir
pensé	penser
qu'	que
il	il
pouvait	pouvoir
être	être
utile	utile
de	de
montrer	montrer
que	que
les	le
âmes	âme
les	le
plus	plus
sujettes	sujet
à	à
être	être
entraînées	entraîner
par	par
de	de
fortes	fort
passions	passion
sont	être
aussi	aussi
celles	celui
qui	qui
ont	avoir
reçu	recevoir
le	le
plus	plus
de	de
moyens	moyen
pour	pour
leur	il
résister	résister
,	,
et	et
que	que
le	le
secret	secret
de	de
la	le
sagesse	sagesse
est	être
de	de
les	il
employer	employer
à	à
temps	temps
.	.

Il	il
nous	nous
dit	dire
quelquefois	quelquefois
qu'	que
il	il
ne	ne
peut	pouvoir
être	être
aussi	aussi
jeune	jeune
dans	dans
le	le
monde	monde
qu'	que
il	il
l'	il
est	être
avec	avec
nous	nous
,	,
et	et
que	que
l'	le
exaltation	exaltation
irait	aller
mal	mal
avec	avec
une	un
ambassade	ambassade
.	.

Comme	comme
nos	notre
coeurs	cœur
battaient	battre
!	!

*	*
Ernest	Ernest
,	,
plus	plus
que	que
jamais	jamais
elle	il
est	être
dans	dans
mon	mon
coeur	cœur
,	,
cette	ce
secrète	secret
agitation	agitation
qui	qui
tantôt	tantôt
portait	porter
mes	mon
pas	pas
sur	sur
les	le
sommets	sommet
escarpés	escarper
des	de_le
Koullen	Koullen
,	,
tantôt	tantôt
sur	sur
nos	notre
désertes	désert
grèves	grève
.	.

Ce	ce
n'	ne
est	être
pas	pas
tout	tout
,	,
Ernest	Ernest
,	,
que	que
de	de
donner	donner
,	,
il	il
faut	falloir
recevoir	recevoir
;	;
ce	ce
n'	ne
est	être
pas	pas
tout	tout
de	de
valoir	valoir
beaucoup	beaucoup
,	,
il	il
faut	falloir
être	être
senti	sentir
de	de
même	même
.	.

*	*
B.	B.

Si	si
je	je
n'	ne
ai	avoir
pas	pas
été	être
doté	doter
comme	comme
les	le
fils	fils
du	de_le
génie	génie
,	,
si	si
je	je
ne	ne
puis	pouvoir
charmer	charmer
comme	comme
eux	il
la	le
postérité	postérité
,	,
au	à_le
moins	moins
j'	je
ai	avoir
respiré	respirer
comme	comme
eux	il
quelque	quelque
chose	chose
de	de
cet	ce
enthousiasme	enthousiasme
,	,
de	de
ce	ce
sublime	sublime
amour	amour
du	de_le
beau	beau
,	,
qui	qui
vaut	valoir
peut-être	peut-être
mieux	mieux
que	que
la	le
gloire	gloire
elle	il
-même	même
.	.

On	on
peut	pouvoir
avoir	avoir
autant	autant
de	de
grâce	grâce
,	,
beaucoup	beaucoup
plus	plus
de	de
beauté	beauté
,	,
et	et
être	être
loin	loin
d'	de
elle	il
.	.

-	-
s'	se
est	être
-il	il
informé	informer
où	où
j'	je
étais	être
?	?

Et	et
pourtant	pourtant
elle	il
veut	vouloir
racheter	racheter
comme	comme
des	un
torts	tort
ces	ce
momens	moment
où	où
elle	il
ne	ne
peut	pouvoir
appartenir	appartenir
qu'	que
à	à
l'	le
idée	idée
qui	qui
domine	dominer
son	son
âme	âme
!	!

le	il
croirais	croire
-tu	tu
?	?

Je	je
suis	être
bien	bien
sûr	sûr
,	,
mon	mon
ami	ami
,	,
que	que
la	le
crainte	crainte
seule	seul
d'	de
aimer	aimer
celle	celui
que	que
je	je
n'	ne
ose	oser
nommer	nommer
(	(
car	car
je	je
dois	devoir
la	il
respecter	respecter
trop	trop
pour	pour
associer	associer
son	son
nom	nom
à	à
une	un
idée	idée
qui	qui
m'	je
est	être
défendue	défendre
)	)
m'	je
a	avoir
fait	faire
croire	croire
...	…
je	je
ne	ne
sais	savoir
t'	tu
exprimer	exprimer
ce	ce
que	que
je	je
sens	sentir
,	,
cela	cela
doit	devoir
être	être
obscur	obscur
pour	pour
toi	tu
;	;
voici	voici
quelque	quelque
chose	chose
de	de
plus	plus
clair	clair
.	.

Il	il
y	y
avait	avoir
là	là
quelques	quelque
mineurs	mineur
qui	qui
jouaient	jouer
des	un
walses	walses
.	.

Quand	quand
il	il
eut	avoir
fait	faire
deux	deux
ou	ou
trois	trois
fois	fois
le	le
tour	tour
de	de
la	le
salle	salle
,	,
il	il
s'	se
arrêta	arrêter
devant	devant
moi	je
.	.

J'	je
y	y
mêlais	mêler
ce	ce
qui	qui
le	il
rend	rendre
à	à
jamais	jamais
sacré	sacrer
,	,
la	le
reconnaissance	reconnaissance
.	.

*	*
Bade	bader
,	,
le	le
1er	1er
mai	mai
.	.

Ensuite	ensuite
c'	ce
était	être
sa	son
guitare	guitare
que	que
je	je
lui	il
accordais	accorder
.	.

-	-
ces	ce
mots	mot
m'	je
ont	avoir
rendu	rendre
à	à
moi	je
-même	même
;	;
j'	je
ai	avoir
joint	joindre
les	le
mains	main
avec	avec
une	un
expression	expression
de	de
terreur	terreur
.	.

Il	il
m'	je
a	avoir
dit	dire
avec	avec
bonté	bonté
:	:
vous	vous
ne	ne
m'	je
écoutez	écoutez
pas	pas
;	;
et	et
voyant	voir
que	que
je	je
portais	porter
la	le
main	main
à	à
ma	mon
tête	tête
,	,
il	il
m'	je
a	avoir
demandé	demander
si	si
j'	je
étais	être
malade	malade
.	.

Heureusement	heureusement
que	que
la	il
voilà	voilà
hors	hors
de	de
tout	tout
danger	danger
!	!

Valérie	Valérie
,	,
fatiguée	fatigué
ou	ou
entraînée	entraîner
par	par
son	son
imagination	imagination
,	,
nous	nous
proposa	proposer
de	de
nous	nous
reposer	reposer
.	.

Toute	tout
effrayée	effrayer
de	de
ma	mon
chute	chute
,	,
elle	il
était	être
pâle	pâle
,	,
et	et
le	le
comte	comte
s'	se
en	en
aperçut	apercevoir
.	.

Valérie	Valérie
ne	ne
voulut	vouloir
point	point
faire	faire
de	de
toilette	toilette
,	,
et	et
nous	nous
prîmes	prendre
une	un
loge	loge
grillée	griller
.	.

J'	je
ai	avoir
voulu	vouloir
passer	passer
la	le
fête	fête
de	de
saint	saint
-	-
Jean	Jean
chez	chez
les	le
parens	parent
d'	de
Ida	Ida
où	où
l'on	on
est	être
toujours	toujours
plus	plus
gai	gai
qu'	que
ailleurs	ailleurs
.	.

En	en
attendant	attendre
,	,
le	le
court	court
intervalle	intervalle
entre	entre
la	le
nuit	nuit
et	et
l'	le
aurore	aurore
s'	se
était	être
passé	passer
.	.

Garde	garder
bien	bien
mes	mon
lettres	lettre
,	,
Ernest	Ernest
,	,
je	je
t'	tu
en	en
conjure	conjurer
;	;
un	un
jour	jour
peut-être	peut-être
,	,
au	à_le
bord	bord
de	de
nos	notre
solitaires	solitaire
étangs	étang
,	,
ou	ou
sur	sur
nos	notre
froids	froid
rochers	rocher
,	,
nous	nous
les	il
relirons	relire
,	,
si	si
toutefois	toutefois
ton	ton
ami	ami
se	se
sauve	sauver
du	de_le
naufrage	naufrage
qui	qui
le	il
menace	menacer
,	,
si	si
l'	le
amour	amour
ne	ne
le	il
consume	consumer
,	,
comme	comme
le	le
soleil	soleil
dévore	dévorer
ici	ici
la	le
plante	plante
qui	qui
brilla	briller
un	un
matin	matin
.	.

Tout	tout
fortifie	fortifier
sa	son
naissante	naître
amitié	amitié
,	,
tout	tout
alimente	alimenter
ma	mon
dévorante	dévorant
passion	passion
:	:
elle	il
met	mettre
entre	entre
nous	nous
deux	deux
son	son
innocence	innocence
,	,
et	et
l'	le
univers	univers
reste	rester
pour	pour
elle	il
comme	comme
il	il
est	être
,	,
tandis_que	tandis_que
tout	tout
est	être
changé	changer
pour	pour
moi	je
.	.

Mon	mon
mari	mari
,	,
par	par
une	un
idée	idée
singulière	singulier
,	,
ne	ne
veut	vouloir
pas	pas
que	que
je	je
mette	mettre
du	de_le
rouge	rouge
;	;
je	je
n'	ne
en	en
ai	avoir
point	point
.	.

On	on
déjeuna	déjeuner
dans	dans
des	un
bosquets	bosquet
impénétrables	impénétrable
aux	à_le
rayons	rayon
du	de_le
soleil	soleil
.	.

Tout	tout
le	le
monde	monde
vous	vous
a	avoir
attendue	attendre
pour	pour
le	le
dîner	dîner
.	.

Mais	mais
comment	comment
te	tu
rendre	rendre
,	,
Ernest	Ernest
,	,
ce	ce
que	que
j'	je
éprouvai	éprouver
en	en
trouvant	trouver
une	un
larme	larme
sur	sur
la	le
joue	joue
de	de
l'	le
enfant	enfant
,	,
en	en
la	il
sentant	sentir
se	se
mêler	mêler
à	à
tout	tout
mon	mon
être	être
!	!

Je	je
me	je
trouvai	trouver
à	à
l'	le
entrée	entrée
du	de_le
jardin	jardin
,	,
car	car
je	je
l'	il
avais	avoir
devancée	devancer
,	,
et	et
je	je
lui	il
présentai	présenter
la	le
main	main
pour	pour
la	il
conduire	conduire
à	à
la	le
salle	salle
du	de_le
bal	bal
.	.

Me	je
dit	dire
-elle	il
.	.

Aussi	aussi
rien	rien
n'	ne
effraie	effrayer
l'	le
imagination	imagination
comme	comme
ce	ce
tribunal	tribunal
;	;
tout	tout
vous	vous
épouvante	épouvanter
:	:
ces	ce
gouffres	gouffre
sans	sans
cesse	cesse
ouverts	ouvrir
aux	à_le
dénonciations	dénonciation
;	;
ces	ce
prisons	prison
affreuses	affreux
où	où
,	,
courbé	courber
sous	sous
des	un
voûtes	voûte
de	de
plomb	plomb
que	que
le	le
soleil	soleil
embrase	embraser
,	,
le	le
coupable	coupable
expire	expirer
lentement	lentement
;	;
le	le
silence	silence
habitant	habiter
ces	ce
vastes	vaste
corridors	corridor
où	où
l'on	on
craint	craindre
jusqu'	jusque
à	à
l'	le
écho	écho
,	,
qui	qui
redirait	redire
un	un
accent	accent
imprudent	imprudent
.	.

Et	et
cependant	cependant
,	,
autour	autour
de	de
cette	ce
enceinte	enceinte
,	,
qu'	que
habite	habiter
l'	le
épouvante	épouvante
et	et
que	que
frappe	frapper
si	si
souvent	souvent
le	le
deuil	deuil
,	,
le	le
peuple	peuple
,	,
comme	comme
un	un
essaim	essaim
d'	de
abeilles	abeille
,	,
bourdonne	bourdonner
le	le
jour	jour
et	et
s'	se
endort	endormir
sur	sur
les	le
marches	marche
de	de
ces	ce
palais	palais
où	où
vivent	vivre
ses	son
souverains	souverain
,	,
et	et
à	à
l'	le
ombre	ombre
du	de_le
despotisme	despotisme
,	,
jouit	jouir
d'	de
une	un
grande	grand
liberté	liberté
,	,
et	et
même	même
d'	de
une	un
coupable	coupable
indulgence	indulgence
pour	pour
ses	son
crimes	crime
.	.

Là	là
,	,
des	un
spectacles	spectacle
se	se
succèdent	succéder
;	;
les	le
cafés	café
s'	se
ouvrent	ouvrir
et	et
se	se
referment	refermer
sans	sans
cesse	cesse
;	;
les	le
boutiques	boutique
étalent	étaler
leur	leur
luxe	luxe
;	;
l'	le
arménien	arménien
fume	fumer
silencieusement	silencieusement
son	son
cigare	cigare
;	;
tandis_que	tandis_que
,	,
voilée	voiler
et	et
d'	de
un	un
pas	pas
léger	léger
,	,
la	le
femme	femme
du	de_le
noble	noble
vénitien	vénitien
,	,
cachant	cacher
à	à
moitié	moitié
sa	son
beauté	beauté
et	et
la	il
montrant	montrer
cependant	cependant
avec	avec
art	art
,	,
traverse	traverser
cette	ce
place	place
qui	qui
lui	il
sert	servir
de	de
promenade	promenade
le	le
matin	matin
,	,
et	et
le	le
soir	soir
la	il
voit	voir
,	,
resplendissante	resplendissant
de	de
diamans	diamant
,	,
parcourir	parcourir
les	le
cafés	café
,	,
visiter	visiter
les	le
théâtres	théâtre
,	,
et	et
se	se
réfugier	réfugier
ensuite	ensuite
dans	dans
son	son
casin	casin
pour	pour
y	y
attendre	attendre
le	le
soleil	soleil
.	.

Adieu	adieu
,	,
Ernest	Ernest
;	;
je	je
sens	sentir
que	que
je	je
te	tu
parlerais	parler
de	de
Valérie	Valérie
.	.

Valérie	Valérie
!	!

*	*
Venise	venise
,	,
le	le
...	…
je	je
ne	ne
sais	savoir
comment	comment
je	je
vis	vivre
,	,
comment	comment
je	je
puis	pouvoir
vivre	vivre
avec	avec
les	le
violentes	violent
émotions	émotion
que	que
j'	je
éprouve	éprouver
sans	sans
cesse	cesse
.	.

Mes	mon
yeux	œil
lui	il
exprimèrent	exprimer
combien	combien
j'	je
étais	être
touché	toucher
qu'	que
elle	il
m'	je
eût	avoir
deviné	deviner
.	.

Je	je
soupirais	soupirer
profondément	profondément
,	,
je	je
regardais	regarder
la	le
madone	madone
;	;
il	il
me	je
semblait	sembler
qu'	que
un	un
regard	regard
céleste	céleste
,	,
pur	pur
comme	comme
le	le
ciel	ciel
,	,
sublime	sublime
et	et
tendre	tendre
à	à
la	le
fois	fois
,	,
descendait	descendre
dans	dans
mon	mon
coeur	cœur
;	;
il	il
me	je
semblait	sembler
qu'	que
il	il
y	y
avait	avoir
dans	dans
ce	ce
regard	regard
quelque	quelque
chose	chose
de	de
Valérie	Valérie
.	.

Je	je
ne	ne
voyais	voir
qu'	que
elle	il
:	:
les	le
fleurs	fleur
,	,
leur	leur
parfum	parfum
,	,
la	le
mélancolie	mélancolie
du	de_le
silence	silence
qui	qui
régnait	régner
autour	autour
de	de
moi	je
,	,
tout	tout
achevait	achever
de	de
jeter	jeter
mon	mon
coeur	cœur
dans	dans
ces	ce
coupables	coupable
pensées	pensé
.	.

Dit	dire
-il	il
;	;
mais	mais
vous	vous
avez	avoir
un	un
bel	beau
habit	habit
.	.

-	-
quoi	quoi
!	!

-	-
je	je
vous	vous
demande	demander
pardon	pardon
:	:
nous	nous
avons	avoir
beaucoup	beaucoup
plus	plus
de	de
liberté	liberté
qu'	que
ailleurs	ailleurs
,	,
et	et
,	,
avec	avec
la	le
permission	permission
de	de
l'	le
abbesse	abbesse
,	,
nous	nous
pouvons	pouvoir
voir	voir
les	le
personnes	personne
qu'	que
elle	il
admet	admettre
.	.

Mais	mais
aussi	aussi
elle	il
ne	ne
connaît	connaître
pas	pas
toutes	tout
les	le
félicités	félicité
attachées	attacher
au	à_le
bonheur	bonheur
d'	de
aimer	aimer
;	;
et	et
il	il
y	y
en	en
a	avoir
de	de
si	si
grandes	grand
!	!

Oui	oui
;	;
je	je
crois	croire
à	à
ces	ce
réunions	réunion
,	,
comme	comme
je	je
crois	croire
à	à
l'	le
immortalité	immortalité
.	.

Elle	il
avait	avoir
encore	encore
l'	le
habillement	habillement
du	de_le
matin	matin
;	;
le	le
zendale	zendale
,	,
le	le
mystérieux	mystérieux
zendale	zendale
,	,
qui	qui
tantôt	tantôt
voile	voile
et	et
tantôt	tantôt
cache	cacher
toute	tout
la	le
figure	figure
,	,
la	le
grande	grand
jupe	jupe
de	de
satin	satin
noir	noir
,	,
le	le
corset	corset
de	de
satin	satin
lilas	lilas
,	,
le	le
même	même
que	que
Valérie	Valérie
porte	porter
toujours	toujours
,	,
et	et
que	que
je	je
lui	il
avais	avoir
encore	encore
vu	voir
la	le
veille	veille
;	;
un	un
voile	voile
noir	noir
enveloppait	envelopper
sa	son
tête	tête
,	,
et	et
laissait	laisser
échapper	échapper
une	un
boucle	boucle
de	de
cheveux	cheveu
cendrés	cendrer
,	,
de	de
ces	ce
cheveux	cheveu
qui	qui
ne	ne
peuvent	pouvoir
être	être
qu'	que
à	à
Valérie	Valérie
.	.

Il	il
existe	exister
donc	donc
encore	encore
un	un
être	être
qui	qui
a	avoir
le	le
pouvoir	pouvoir
de	de
faire	faire
battre	battre
mon	mon
coeur	cœur
!	!

Voilà	voilà
,	,
mon	mon
ami	ami
,	,
voilà	voilà
le	le
souvenir	souvenir
qui	qui
ce	ce
soir	soir
revint	revenir
avec	avec
tant	tant
de	de
charme	charme
;	;
et	et
,	,
quand	quand
assis	asseoir
sous	sous
le	le
même	même
ciel	ciel
qui	qui
nous	nous
avait	avoir
couverts	couvrir
*	*
Valérie	Valérie
et	et
moi	je
,	,
environné	environner
d'	de
obscurité	obscurité
et	et
de	de
l'	le
air	air
tiède	tiède
et	et
suave	suave
de	de
l'	le
italie	Italie
,	,
le	le
coeur	cœur
toujours	toujours
plein	plein
d'	de
elle	il
,	,
je	je
sentis	sentir
ce	ce
même	même
parfum	parfum
,	,
dis	dire
-moi	je
,	,
mon	mon
Ernest	Ernest
,	,
quand	quand
tout	tout
se	se
réunissait	réunir
pour	pour
favoriser	favoriser
mon	mon
illusion	illusion
,	,
et	et
me	je
rappeler	rappeler
ce	ce
moment	moment
magique	magique
,	,
mon	mon
délire	délire
était	être
-il	il
donc	donc
si	si
étonnant	étonnant
?	?

On	on
est	être
venu	venir
me	je
demander	demander
à	à
l'	le
hôtel	hôtel
,	,
pour	pour
me	je
dire	dire
qu'	que
il	il
y	y
avait	avoir
à	à
la	le
douane	douane
des	de_le
caisses	caisse
de	de
*	*
Florence	Florence
,	,
avec	avec
une	un
lettre	lettre
de	de
la	le
comtesse	comtesse
,	,
qu'	que
on	on
me	je
priait	prier
de	de
réclamer	réclamer
moi	je
-même	même
.	.

Une	un
feuille	feuille
de	de
papier	papier
.	.

Peut	pouvoir
-il	il
la	il
croire	croire
assez	assez
ingrate	ingrat
pour	pour
l'	il
avoir	avoir
oublié	oublier
?	?

Je	je
le	il
demande	demander
en	en
vain	vain
à	à
la	le
nature	nature
engourdie	engourdir
autour	autour
de	de
moi	je
;	;
mon	mon
coeur	cœur
même	même
,	,
mon	mon
coeur	cœur
si	si
brûlant	brûler
d'	de
amitié	amitié
,	,
ne	ne
me	je
répond	répondre
pas	pas
quand	quand
je	je
l'	il
interroge	interroger
sur	sur
ton	ton
sort	sort
:	:
il	il
me	je
présage	présager
je	je
ne	ne
sais	savoir
quoi	quoi
de	de
triste	triste
,	,
et	et
même	même
de	de
sombre	sombre
.	.

La	le
raison	raison
m'	je
avait	avoir
ordonné	ordonner
de	de
la	il
quitter	quitter
;	;
mais	mais
,	,
dans	dans
cet	ce
instant	instant
,	,
tous	tout
ces	ce
aimables	aimable
souvenirs	souvenir
revinrent	revenir
à	à
ma	mon
mémoire	mémoire
,	,
et	et
je	je
me	je
rappelai	rappeler
vivement	vivement
cet	ce
été	été
tout	tout
entier	entier
passé	passer
avec	avec
elle	il
.	.

\"	\"
la	le
peinture	peinture
,	,
la	le
poésie	poésie
et	et
la	le
musique	musique
,	,
se	se
tenant	tenir
par	par
la	le
main	main
comme	comme
les	le
grâces	grâce
,	,
vinrent	venir
une	un
seconde	second
fois	fois
charmer	charmer
les	le
mortels	mortel
;	;
mais	mais
ce	ce
ne	ne
fut	être
plus	plus
,	,
comme	comme
dans	dans
la	le
fable	fable
,	,
en	en
s'	se
associant	associer
à	à
de	de
folles	fou
absurdités	absurdité
.	.

C'	ce
est	être
au	à_le
fond	fond
d'	de
une	un
chartreuse	chartreuse
;	;
c'	ce
est	être
rempli	remplir
de	de
terreur	terreur
et	et
d'	de
effroi	effroi
,	,
qu'	que
il	il
faut	falloir
voir	voir
un	un
saint	saint
Bruno	Bruno
,	,
et	et
non	non
auprès	auprès
d'	de
un	un
front	front
couronné	couronner
de	de
roses	rose
.	.

Après	après
plusieurs	plusieurs
tentatives	tentative
,	,
trop	trop
longues	long
à	à
détailler	détailler
,	,
je	je
parvins	parvenir
jusqu'	jusque
à	à
elle	il
;	;
je	je
la	il
vis	voir
un	un
instant	instant
,	,
et	et
ce	ce
ne	ne
fut	être
pas	pas
sans	sans
trouble	trouble
.	.

Cette	ce
idée	idée
m'	je
est	être
douce	doux
;	;
et	et
puis	puis
je	je
travaille	travailler
pour	pour
un	un
but	but
que	que
tu	tu
approuves	approuver
:	:
ne	ne
faut	falloir
-il	il
pas	pas
tâcher	tâcher
de	de
retrouver	retrouver
ma	mon
raison	raison
?	?

je	je
ne	ne
sais	savoir
pas	pas
pourquoi	pourquoi
ces	ce
paroles	parole
me	je
troublèrent	troubler
autant	autant
:	:
mon	mon
sang	sang
se	se
porta	porter
à	à
la	le
tête	tête
,	,
mon	mon
coeur	cœur
battit	battre
;	;
je	je
n'	ne
eus	avoir
la	le
force	force
ni	ni
de	de
parler	parler
,	,
ni	ni
de	de
prendre	prendre
légèrement	légèrement
cette	ce
question	question
,	,
et	et
je	je
souris	sourire
mélancoliquement	mélancoliquement
en	en
même	même
temps	temps
que	que
je	je
sentais	sentir
mes	mon
yeux	œil
se	se
remplir	remplir
de	de
larmes	larme
.	.

Je	je
m'	je
étais	être
avancé	avancer
à	à
l'	le
extrémité	extrémité
de	de
la	le
gondole	gondole
;	;
*	*
Bianca	Bianca
me	je
rappela	rappeler
.	.

Je	je
levai	lever
machinalement	machinalement
les	le
yeux	œil
,	,
je	je
vis	voir
*	*
Lido	Lido
de	de
loin	loin
;	;
et	et
,	,
comme	comme
la	le
voix	voix
des	de_le
sirènes	sirène
enchantait	enchanter
les	le
compagnons	compagnon
d'	de
Ulysse	Ulysse
,	,
de	de
même	même
je	je
me	je
sentis	sentir
enchanté	enchanter
:	:
Valérie	Valérie
me	je
semblait	sembler
être	être
sur	sur
le	le
rivage	rivage
;	;
un	un
désir	désir
ardent	ardent
de	de
sa	son
présence	présence
s'	se
empara	emparer
de	de
mon	mon
coeur	cœur
.	.

Me	je
dit	dire
-elle	il
en	en
paraissant	paraître
m'	je
interroger	interroger
de	de
son	son
regard	regard
.	.

Il	il
me	je
semblait	sembler
que	que
je	je
sortais	sortir
d'	de
un	un
nuage	nuage
,	,
que	que
je	je
m'	je
éveillais	éveiller
de	de
