form	lemma	POS	morph
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
confierait	confier	VERcjg	MODE=con|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
À	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
propre	propre	ADJqua	NOMB.=s|GENRE=m
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
à	à	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
devoir	devoir	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Don	Don	NOMcom	NOMB.=s|GENRE=m
Félix	Félix	NOMpro	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aurai	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
triste	triste	ADJqua	NOMB.=s|GENRE=f
infortune	infortune	NOMcom	NOMB.=s|GENRE=f
Qu'	que	PROrel	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
défera	défaire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
amour	amour	NOMcom	NOMB.=s|GENRE=f
importune	importun	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
ose	oser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
dire	dire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
pourtant	pourtant	ADVgen	MORPH=empty
...	…	PONfrt	MORPH=empty
Tout	tout	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
bon	bon	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aimez	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
?	?	PONfrt	MORPH=empty

Lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Avecque	avec	PRE	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Bertran	Bertran	NOMpro	NOMB.=s|GENRE=m
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
marcher	marcher	VERinf	MORPH=empty
bien	bien	ADVgen	MORPH=empty
droit	droit	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
difficile	difficile	ADJqua	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
ferrer	ferrer	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
mule	mule	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
galant	galant	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
fort	fort	ADVgen	MORPH=empty
brave	brave	ADJqua	NOMB.=s|GENRE=m
jeune	jeune	ADJqua	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
âgé	âgé	ADJqua	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
soixante	soixante	DETcar	NOMB.=x|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
pour	pour	PRE	MORPH=empty
remédier	remédier	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
chaleur	chaleur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
âge	âge	NOMcom	NOMB.=s|GENRE=m
S'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
résolu	résoudre	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
mettre	mettre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
ménage	ménage	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Qui	qui	PROrel	MORPH=empty
?	?	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Comme	comme	CONsub	MORPH=empty
après	après	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
coup	coup	NOMcom	NOMB.=s|GENRE=m
fait	faire	VERppe	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
étiez	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=p
évadé	évader	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
accusait	accuser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
d'	de	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
homicidé	homicider	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Enfin	enfin	ADVgen	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
argent	argent	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
grands	grand	ADJqua	NOMB.=p|GENRE=m
avantages	avantage	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
vertu	vertu	NOMcom	NOMB.=s|GENRE=f
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tombé	tomber	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
accord	accord	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
sans	sans	PRE	MORPH=empty
nuire	nuire	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
vivants	vivant	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
mort	mort	NOMcom	NOMB.=s|GENRE=m
resterait	rester	VERcjg	MODE=con|PERS.=3|NOMB.=s
mort	mourir	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
depuis	depuis	PRE	MORPH=empty
plus	plus	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mois	mois	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
parti	partir	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Séville	Séville	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
ici	ici	ADVgen	MORPH=empty
dû	devoir	VERppe	NOMB.=s|GENRE=m
prendre	prendre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
propre	propre	NOMcom	NOMB.=s|GENRE=m
une	un	DETndf	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Tout	tout	ADVgen	MORPH=empty
étant	être	VERppa	NOMB.=x|GENRE=x
entre	entre	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
par	par	PRE	MORPH=empty
lettres	lettre	NOMcom	NOMB.=p|GENRE=f
concerté	concerter	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
demander	demander	VERinf	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
été	être	VERppe	NOMB.=x|GENRE=x
?	?	PONfrt	MORPH=empty

Avec	avec	PRE	MORPH=empty
impatience	impatience	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
trouve	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	PROind	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
tellement	tellement	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
gré	gré	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voudrait	vouloir	VERcjg	MODE=con|PERS.=3|NOMB.=s
dès	dès	PRE	MORPH=empty
demain	demain	ADVgen	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avoir	avoir	VERinf	MORPH=empty
engendré	engendrer	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
sentez	sentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
impropre	impropre	ADJqua	NOMB.=s|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
matrimonium	matrimonium	ETR	NOMB.=s|GENRE=n
?	?	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
beau-père	beau-père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mauvaise	mauvais	ADJqua	NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
déjà	déjà	ADVgen	MORPH=empty
deux	deux	DETcar	NOMB.=p|GENRE=x
fois	fois	NOMcom	NOMB.=p|GENRE=f
rencontré	rencontrer	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
rue	rue	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
y	y	PROadv	MORPH=empty
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
garde	garde	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fort	fort	ADVgen	MORPH=empty
loin	loin	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Cet	ce	DETdem	NOMB.=s|GENRE=m
embarras	embarras	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
fuir	fuir	VERinf	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
peu	peu	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
soin	soin	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Jusque	jusque	PRE	MORPH=empty
-là	là	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
tantôt	tantôt	ADVgen	MORPH=empty
encor	encore	ADVgen	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
attend	attendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
aimez	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
seulement	seulement	ADVgen	MORPH=empty
par	par	PRE	MORPH=empty
curiosité	curiosité	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
inconnue	inconnu	NOMcom	NOMB.=s|GENRE=f
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
sert	servir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
suivante	suivante	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Tais	taire	VERcjg	MODE=imp|PERS.=2|NOMB.=s
-toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Qu'	que	CONsub	MORPH=empty
heureusement	heureusement	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
rencontre	rencontrer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
ici	ici	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
choisir	choisir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Adieu	adieu	INJ	MORPH=empty
,	,	PONfbl	MORPH=empty
chère	cher	ADJqua	NOMB.=s|GENRE=f
muette	muet	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Dame	dame	NOMcom	NOMB.=s|GENRE=f
Inconnue	inconnu	ADJqua	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
sent	sentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
touché	toucher	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
peur	peur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
surprise	surprise	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
ignorant	ignorer	VERppa	NOMB.=x|GENRE=x
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
naissance	naissance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Autant	autant	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
tiens	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
en	en	PRE	MORPH=empty
balance	balance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
L'	le	DETdef	NOMB.=s|GENRE=x
accident	accident	NOMcom	NOMB.=s|GENRE=m
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
terrible	terrible	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
pauvres	pauvre	ADJqua	NOMB.=p|GENRE=m
chevaux	cheval	NOMcom	NOMB.=p|GENRE=m
Firent	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
dans	dans	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
rochers	rocher	NOMcom	NOMB.=p|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
dernier	dernier	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
leurs	leur	DETpos	PERS.=3|NOMB.=p|GENRE=m
sauts	saut	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
régit	régir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
chutes	chute	NOMcom	NOMB.=p|GENRE=f
préside	présider	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Peux	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
rire	rire	VERinf	MORPH=empty
songeant	songer	VERppa	NOMB.=x|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
péril	péril	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
cours	courir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
?	?	PONfrt	MORPH=empty

Un	un	DETndf	NOMB.=s|GENRE=m
Prince	prince	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
hais	haïr	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
neveu	neveu	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Ose	oser	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
finir	finir	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
en	en	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
présence	présence	NOMcom	NOMB.=s|GENRE=f
même	même	ADJind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
crime	crime	NOMcom	NOMB.=s|GENRE=m
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aller	aller	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
de	de	PRE	MORPH=empty
plus	plus	ADVgen	MORPH=empty
grands	grand	ADJqua	NOMB.=p|GENRE=m
desseins	dessein	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=m
auteur	auteur	NOMcom	NOMB.=s|GENRE=m
hardi	hardi	ADJqua	NOMB.=s|GENRE=m
tombera	tomber	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
mains	main	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
Sicilien	Sicilien	NOMpro	NOMB.=s|GENRE=m
deviendra	devenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
crime	crime	NOMcom	NOMB.=s|GENRE=m
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
ennemi	ennemi	NOMcom	NOMB.=s|GENRE=m
mortel	mortel	ADJqua	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
sanglante	sanglant	ADJqua	NOMB.=s|GENRE=f
victime	victime	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
Infante	infante	NOMcom	NOMB.=s|GENRE=f
recommence	recommencer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
pester	pester	VERinf	MORPH=empty
contre	contre	PRE	MORPH=empty
Alcandre	Alcandre	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Chercher	chercher	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
Maître	maître	NOMcom	NOMB.=s|GENRE=m
Alcandre	Alcandre	NOMpro	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
personne	personne	NOMcom	NOMB.=s|GENRE=f
adroite	adroit	ADJqua	NOMB.=s|GENRE=f
Le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
suivra	suivre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
pas	pas	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
pas	pas	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
apprendra	apprendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
retraite	retraite	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Saura	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
tout	tout	DETind	NOMB.=s|GENRE=m
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
informera	informer	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
chose	chose	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vraisemblable	vraisemblable	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
étais	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
peines	peine	NOMcom	NOMB.=p|GENRE=f
mortelles	mortel	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
sachant	savoir	VERppa	NOMB.=x|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
