form	lemma	POS	morph
III	iii	Xe
,	,	Fw
riant	rire	Ga
.	.	Fs

Oui	oui	Rg
!	!	Fs

LISETTE	Lisette	Np
.	.	Fs

Qui	qui	Pr
t'	tu	Pp
a	avoir	Vuc
de	de	S
deviner	deviner	Vvn
donné	donner	Ge
le	le	Da
privilège	privilège	Nc
?	?	Fs

Contre	contre	S
leur	leur	Ds
dent	dent	Nc
cruelle	cruel	Ag
il	il	Pp
la	il	Pp
faut	falloir	Vvc
conserver	conserver	Vvn
:	:	Fw
Et	et	Cc
pour	pour	S
ne	ne	Rp
craindre	craindre	Vvn
rien	rien	Pi
de	de	S
leur	leur	Ds
noire	noir	Ag
furie	furie	Nc
,	,	Fw
Je	je	Pp
veux	vouloir	Vvc
de	de	S
toutes	tout	Ag
parts	part	Nc
fermer	fermer	Vvn
la	le	Da
bergerie	bergerie	Nc
,	,	Fw
Faire	faire	Vvn
avec	avec	S
soin	soin	Nc
griller	griller	Vvn
mon	mon	Ds
château	château	Nc
tout	tout	Ag
autour	autour	Rg
,	,	Fw
Et	et	Cc
ne	ne	Rp
laisser	laisser	Vvn
partout	partout	Rg
qu'	que	Cs
un	un	Dn
peu	peu	Rg
d'	de	S
entrée	entrée	Nc
au	à_le	S+Da
jour	jour	Nc
.	.	Fs

J'	je	Pp
ai	avoir	Vuc
fait	faire	Ge
tant	tant	Rg
de	de	S
métiers	métier	Nc
,	,	Fw
d'	de	S
après	après	S
le	le	Da
naturel	naturel	Nc
,	,	Fw
Que	que	Cs
je	je	Pp
puis	pouvoir	Vvc
m'	je	Pp
appeler	appeler	Vvn
un	un	Dn
homme	homme	Nc
universel	universel	Ag
.	.	Fs

As	avoir	Vuc
-	-	Fo
tu	tu	Pp
vu	voir	Ge
ce	ce	Dd
tuteur	tuteur	Nc
?	?	Fs

Ah	ah	I
!	!	Fs

ÉRASTE	Éraste	Np
.	.	Fs

Tant	tant	Rg
mieux	mieux	Rg
.	.	Fs

CRISPIN	crispin	Np
,	,	Fw
seul	seul	Nc
.	.	Fs

Sous	sous	S
quelque	quelque	Di
autre	autre	Ag
climat	climat	Nc
que	que	Pr
je	je	Pp
sois	être	Vuc
avec	avec	S
vous	vous	Pp
,	,	Fw
L'	le	Da
air	air	Nc
n'	ne	Rp
y	y	Pp
sera	être	Vuc
pour	pour	S
moi	je	Pp
ni	ni	Cs
meilleur	meilleur	Ag
,	,	Fw
ni	ni	Cs
plus	plus	Rg
doux	doux	Ag
.	.	Fs

Je	je	Pp
ne	ne	Rp
sais	savoir	Vvc
pas	pas	Nc
pourquoi	pourquoi	Nc
;	;	Fw
mais	mais	Cc
enfin	enfin	Rg
je	je	Pp
soupire	soupirer	Vvc
,	,	Fw
Quand	quand	Cs
je	je	Pp
suis	être	Vuc
près	près	Rg
de	de	S
vous	vous	Pp
,	,	Fw
plus	plus	Rg
que	que	Cs
je	je	Pp
ne	ne	Rp
respire	respirer	Vvc
.	.	Fs

ALBERT	Albert	Np
,	,	Fw
à	à	S
Agathe	Agathe	Np
.	.	Fs

)	)	Fo
ALBERT	Albert	Np
.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

ÉRASTE	Éraste	Np
.	.	Fs

Dites	dire	Vvc
-	-	Fo
moi	je	Pp
,	,	Fw
je	je	Pp
vous	vous	Pp
prie	prier	Vvc
.	.	Fs

Que	que	Cs
de	de	S
cérémonie	cérémonie	Nc
!	!	Fs

Depuis	depuis	S
plus	plus	Rg
de	de	S
six	six	Mc
mois	mois	Nc
,	,	Fw
dans	dans	S
ce	ce	Dd
cloître	cloître	Nc
nouveau	nouveau	Ag
,	,	Fw
Nous	nous	Pp
n'	ne	Rp
avons	avoir	Vuc
aperçu	apercevoir	Ge
que	que	Cs
l'	le	Da
ombre	ombre	Nc
d'	de	S
un	un	Dn
chapeau	chapeau	Nc
.	.	Fs

Rien	rien	Pi
n'	ne	Rp
entre	entrer	Vvc
ici	ici	Rg
,	,	Fw
s'	si	Cs
il	il	Pp
n'	ne	Rp
est	être	Vuc
du	du	Dp
genre	genre	Nc
féminin	féminin	Ag
:	:	Fw
Jugez	juger	Vvc
si	si	Rg
quelque	quelque	Di
fille	fille	Nc
en	en	S
ce	ce	Dd
lieu	lieu	Nc
peut	pouvoir	Vvc
se	se	Pp
plaire	plaire	Vvn
.	.	Fs

.	.	Fs

Sur	sur	S
un	un	Dn
certain	certain	Ag
duo	duo	Nc
,	,	Fw
que	que	Cs
je	je	Pp
trouve	trouver	Vvc
excellent	excellent	Ag
,	,	Fw
Parce	parce	S
qu'	que	Cs
il	il	Pp
est	être	Vuc
de	de	S
moi	je	Pp
,	,	Fw
je	je	Pp
veux	vouloir	Vvc
,	,	Fw
sans	sans	S
complaisance	complaisance	Nc
,	,	Fw
Que	que	Cs
chacun	chacun	Pi
de	de	S
vous	vous	Pp
deux	deux	Mc
m'	je	Pp
en	en	Pp
dise	dire	Vvc
ce	ce	Pd
qu'	que	Pr
il	il	Pp
pense	penser	Vvc
.	.	Fs

)	)	Fo
CRISPIN	crispin	Np
.	.	Fs

Voir	voir	Vvn
une	un	Dn
faculté	faculté	Nc
faire	faire	Vvn
en	en	S
rond	rond	Rg
une	un	Dn
danse	danse	Nc
,	,	Fw
Et	et	Cc
sortir	sortir	Vvn
dans	dans	S
la	le	Da
rue	rue	Nc
ainsi	ainsi	Rg
tout	tout	Ag
en	en	S
cadence	cadence	Nc
,	,	Fw
Cela	cela	Pd
doit	devoir	Vvc
être	être	Vun
beau	beau	Ag
,	,	Fw
monsieur	monsieur	Nc
!	!	Fs

Quoi	que	Pt
!	!	Fs

.	.	Fs

.	.	Fs

.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

LISETTE	Lisette	Np
,	,	Fw
ÉRASTE	Éraste	Np
,	,	Fw
CRISPIN	crispin	Np
.	.	Fs

\"	\"	fo
Vous	vous	Pp
,	,	Fw
de	de	S
votre	votre	Ds
côté	côté	Nc
,	,	Fw
essayez	essayer	Vvc
tout	tout	Pi
pour	pour	S
\"	\"	fo
me	je	Pp
délivrer	délivrer	Vvn
de	de	S
la	le	Da
tyrannie	tyrannie	Nc
d'	de	S
un	un	Dn
homme	homme	Nc
que	que	Pr
je	je	Pp
hais	haïr	Vvc
\"	\"	fo
autant	autant	Rg
que	que	Cs
je	je	Pp
vous	vous	Pp
aime	aimer	Vvc
.	.	Fs

Que	que	Pt
crains	craindre	Vvc
-	-	Fo
tu	tu	Pp
?	?	Fs

CRISPIN	crispin	Np
.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

(	(	Fo
à	à	S
Albert	Albert	Np
.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

De	de	S
ces	ce	Dd
vapeurs	vapeur	Nc
souvent	souvent	Rg
est	être	Vuc
-	-	Fo
elle	il	Pp
travaillée	travailler	Ge
?	?	Fs

Tu	tu	Pp
rêves	rêver	Vvc
,	,	Fw
mon	mon	Ds
enfant	enfant	Nc
:	:	Fw
mais	mais	Cc
pour	pour	S
te	tu	Pp
satisfaire	satisfaire	Vvn
,	,	Fw
J'	je	Pp
avancerai	avancer	Vvc
les	le	Da
frais	frais	Nc
,	,	Fw
et	et	Cc
j'	je	Pp
en	en	Pp
fais	faire	Vvc
mon	mon	Ds
affaire	affaire	Nc
.	.	Fs

AGATHE	Agathe	Np
,	,	Fw
prenant	prendre	Ga
la	le	Da
bourse	bourse	Nc
.	.	Fs

ALBERT	Albert	Np
,	,	Fw
ÉRASTE	Éraste	Np
.	.	Fs

Mais	mais	Cc
je	je	Pp
le	il	Pp
vois	aller|voir	Vvc
qui	qui	Pr
vient	venir	Vvc
;	;	Fw
n'	ne	Rp
ayez	avoir	Vuc
plus	plus	Rg
de	de	S
souci	souci	Nc
.	.	Fs

si	si	Cs
j'	je	Pp
en	en	Pp
ai	avoir	Vuc
guéri	guérir	Ge
?	?	Fs

Reposez	repose	Nc
-	-	Fo
vous	vous	Pp
sur	sur	S
moi	je	Pp
;	;	Fw
je	je	Pp
réponds	répondre	Vvc
de	de	S
l'	le	Da
affaire	affaire	Nc
.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

Albert	Albert	Np
ne	ne	Rp
peut	pouvoir	Vvc
tarder	tarder	Vvn
.	.	Fs

)	)	Fo
ÉRASTE	Éraste	Np
,	,	Fw
à	à	S
Albert	Albert	Np
.	.	Fs

CRISPIN	crispin	Np
.	.	Fs

Quel	quel	Dt
dragon	drageon|dragon	Nc
me	je	Pp
poursuit	poursuivre	Vvc
!	!	Fs

Laissez	laisser	Vvc
-	-	Fo
moi	je	Pp
de	de	S
son	son	Ds
flanc	flanc	Nc
Tirer	tirer	Vvn
des	un	Dn
flots	flot	Nc
mêlés	mêler	Ge
de	de	S
poison	poison	Nc
et	et	Cc
de	de	S
sang	sang	Nc
.	.	Fs

Courez	courir|couvrir	Vvc
donc	donc	Rg
au	à_le	S+Da
plus	plus	Rg
tôt	tôt	Rg
.	.	Fs

Quel	quel	Dt
chemin	chemin	Nc
ont	avoir	Vuc
-	-	Fo
ils	il	Pp
pris	prendre	Vvc
?	?	Fs

Il	il	Pp
y	y	Pp
a	avoir	Vuc
cinquante	cinquante	Mc
ans	an	Nc
que	que	Cs
l'	le	Da
auteur	auteur	Nc
des	de_le	S+Da
visionnaires	visionnaire	Nc
,	,	Fw
homme	homme	Nc
qui	qui	Pt
ne	ne	Rp
manquoit	manquer	Vvc
pas	pas	Nc
d'	de	S
esprit	esprit	Nc
ni	ni	Cs
mesme	même	Ag
de	de	S
sçavoir	savoir	Vvn
,	,	Fw
mais	mais	Cc
sans	sans	S
goust	goût	Nc
,	,	Fw
et	et	Cc
dont	dont	Pr
l'	le	Da
imagination	imagination	Nc
déreglée	dérégler	Ge
luy	il	Pp
faisoit	faire	Vvc
produire	produire	Vvn
une	un	Dn
infinité	infinité	Nc
de	de	S
mauvaises	mauvais	Ag
choses	chose	Nc
,	,	Fw
et	et	Cc
tres	très	Rg
peu	peu	Rg
de	de	S
passables	passable	Ag
,	,	Fw
s'	se	Pp
esleva	élever	Vvc
contre	contre	S
ce	ce	Dd
grand	grand	Ag
poëte	poète	Nc
,	,	Fw
voicy	voici	Vvc
comment	comment	Rg
.	.	Fs

Il	il	Pp
pouvoit	pouvoir	Vvc
donc	donc	Rg
par	par	S
avance	avancer	Vvc
juger	juger	Vvn
du	de_le	S+Da
succés	succès	Nc
que	que	Pr
devoit	devoir	Vvc
avoir	avoir	Vun
son	son	Ds
discours	discours	Nc
et	et	Cc
son	son	Ds
poëme	poème	Nc
,	,	Fw
par	par	S
l'	le	Da
estime	estime	Nc
qu'	que	Pr
on	on	Pp
avoit	avoir	Vuc
euë	avoir	Ge
pour	pour	S
l'	le	Da
auteur	auteur	Nc
de	de	S
ce	ce	Dd
beau	beau	Ag
projet	projet	Nc
.	.	Fs

Ce	ce	Pd
n'	ne	Rp
est	être	Vuc
que	que	Rg
par	par	S
hazard	hasard	Nc
qu'	que	Cs
un	un	Dn
de	de	S
mes	mon	Ds
amis	ami	Nc
l'	il	Pp
a	avoir	Vuc
trouvée	trouver	Ge
dans	dans	S
la	le	Da
poussiere	poussière	Nc
d'	de	S
une	un	Dn
bibliotheque	bibliothèque	Nc
,	,	Fw
et	et	Cc
qu'	que	Cs
il	il	Pp
a	avoir	Vuc
esté	être	Ge
en	en	S
estat	état	Nc
de	de	S
me	je	Pp
la	il	Pp
communiquer	communiquer	Vvn
,	,	Fw
car	car	Cc
j'	je	Pp
avouë	avouer	Vvc
que	que	Cs
je	je	Pp
l'	il	Pp
ignorois	ignorer	Vvc
entierement	entièrement	Rg
.	.	Fs

.	.	Fs

L'	le	Da
autheur	auteur	Nc
du	de_le	S+Da
traité	traité	Nc
des	de_le	S+Da
causes	cause	Nc
de	de	S
la	le	Da
corruption	corruption	Nc
de	de	S
l'	le	Da
eloquence	éloquence	Nc
,	,	Fw
dit	dire	Vvc
que	que	Cs
trois	trois	Ag
choses	chose	Nc
avoient	avoir	Vuc
sur-tout	surtout	Rg
contribué	contribuer	Ge
à	à	S
la	il	Pp
faire	faire	Vvn
tomber	tomber	Vvn
dans	dans	S
le	le	Da
précipice	précipice	Nc
où	où	Pr
elle	il	Pp
estoit	être	Vuc
de	de	S
son	son	Ds
temps	temps	Nc
.	.	Fs

Tout	tout	Rg
y	y	Pp
sent	sentir	Vvc
ce	ce	Dd
faux	faux	Ag
goust	goût	Nc
d'	de	S
opera	opéra	Nc
et	et	Cc
de	de	S
romans	roman	Nc
comme	comme	Cs
je	je	Pp
le	il	Pp
prouverai	prouver	Vvc
dans	dans	S
la	le	Da
suite	suite	Nc
.	.	Fs

Voilà	voilà	Vvc
en	en	S
peu	peu	Rg
de	de	S
mots	mot	Nc
trois	trois	Nc
plaisantes	plaire	Ga
raisons	raison	Nc
que	que	Cs
M	monsieur	Xa
.	.	Fs

La	il	Pp
seconde	seconder	Vvc
,	,	Fw
c'	ce	Pd
est	être	Vuc
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Ait	avoir	Vuc
l'	le	Da
imprudence	imprudence	Nc
de	de	S
renouveller	renouveler	Vvn
cette	ce	Dd
fausseté	fausseté	Nc
aprés	après	S
le	le	Da
démenti	démenti	Nc
public	public	Ag
que	que	Cs
M	monsieur	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

D'	de	S
un	un	Dn
costé	côté	Nc
sont	être	Vuc
un	un	Dn
tas	tas	Nc
de	de	S
vils	vil	Ag
escrivains	écrivain	Nc
qui	qui	Pr
ont	avoir	Vuc
dit	dire	Ge
des	de_le	S+Da
injures	injure	Nc
à	à	S
Homere	Homère	Np
.	.	Fs

Voilà	voilà	Vvc
ce	ce	Dd
parti	parti	Nc
bien	bien	Rg
fortifié	fortifier	Ge
.	.	Fs

Ce	ce	Pd
sont	être	Vuc
apparemment	apparemment	Rg
les	le	Da
epicuriens	épicurien	Nc
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Voicy	voici	Vvc
le	le	Da
fruit	fruit	Nc
que	que	Cs
M	monsieur	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

C'	ce	Pd
est	être	Vuc
que	que	Cs
pour	pour	S
s'	se	Pp
opposer	opposer	Vvn
à	à	S
une	un	Dn
décision	décision	Nc
revestuë	revêtir	Ge
de	de	S
cette	ce	Dd
grande	grand	Ag
authorité	autorité	Nc
,	,	Fw
il	il	Pp
faudroit	falloir	Vvc
qu'	que	Cs
un	un	Dn
homme	homme	Nc
fust	être	Vuc
asseûré	assurer	Ge
que	que	Cs
sa	son	Ds
raison	raison	Nc
seule	seule	Ag
seroit	être	Vuc
superieure	supérieur	Ag
à	à	S
celle	celui	Pd
de	de	S
tous	tout	Ag
les	le	Da
autres	autre	Ag
hommes	homme	Nc
.	.	Fs

Il	il	Pp
doit	devoir	Vvc
donc	donc	Rg
renoncer	renoncer	Vvn
à	à	S
sa	son	Ds
raison	raison	Nc
?	?	Fs

Mais	mais	Cc
un	un	Dn
sot	sot	Nc
qui	qui	Pt
ne	ne	Rp
peut	pouvoir	Vvc
estre	être	Vun
éclairé	éclairer	Ge
,	,	Fw
je	je	Pp
ne	ne	Rp
dis	dire	Vvc
pas	pas	Nc
par	par	S
les	le	Da
opinions	opinion	Nc
les	le	Da
plus	plus	Rg
reçeûës	recevoir	Ge
,	,	Fw
mais	mais	Cc
encore	encore	Rg
par	par	S
les	le	Da
démonstrations	démonstration	Nc
les	le	Da
plus	plus	Rg
évidentes	évident	Ag
,	,	Fw
est	être	Vuc
donc	donc	Rg
en	en	S
droit	droit	Nc
d'	de	S
y	y	Pp
contredire	contredire	Vvn
et	et	Cc
d'	de	S
y	y	Pp
resister	résister	Vvn
?	?	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

Dacier	Dacier	Np
dans	dans	S
ses	son	Ds
commentaires	commentaire	Nc
sur	sur	S
la	le	Da
poëtique	poétique	Nc
d'	de	S
Aristote	aristote	Np
,	,	Fw
et	et	Cc
sur	sur	S
celle	celui	Pd
d'	de	S
Horace	Horace	Np
.	.	Fs

De	de	Np
M	m	Np
.	.	Fs

Quoy	que	Pt
toutes	tout	Ag
les	le	Da
fois	foi	Nc
que	que	Cs
deux	deux	Mc
hommes	homme	Nc
peu	peu	Rg
éclairez	éclairé	Ag
avanceront	avancer	Vvc
des	un	Dn
opinions	opinion	Nc
bizarres	bizarre	Ag
,	,	Fw
contraires	contraire	Nc
à	à	S
tout	tout	Pi
ce	ce	Pd
que	que	Pr
l'	le	Da
antiquité	antiquité	Nc
a	avoir	Vuc
pensé	penser	Ge
,	,	Fw
et	et	Cc
aux	à_le	S+Da
décisions	décision	Nc
formelles	formel	Ag
des	de_le	S+Da
plus	plus	Rg
grands	grand	Ag
maistres	maître	Nc
sur	sur	S
une	un	Dn
matiere	matière	Nc
,	,	Fw
et	et	Cc
démenties	démentir	Ge
par	par	S
une	un	Dn
pratique	pratique	Nc
claire	clair	Ag
et	et	Cc
sensible	sensible	Ag
,	,	Fw
il	il	Pp
faudra	falloir	Vvc
conclure	conclure	Vvn
de	de	S
cette	ce	Dd
diversité	diversité	Nc
que	que	Cs
la	le	Da
chose	chose	Nc
en	en	Xe
question	question	Xe
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
évidente	évident	Ag
?	?	Fs

.	.	Fs

Compte	compter	Vvc
donc	donc	Rg
pour	pour	S
rien	rien	Pi
la	le	Da
raison	raison	Nc
et	et	Cc
l'	le	Da
avantage	avantage	Nc
de	de	S
ne	ne	Rp
pas	pas	Nc
faire	faire	Vvn
de	de	S
faux	faux	Ag
raisonnements	raisonnement	Nc
,	,	Fw
et	et	Cc
de	de	S
ne	ne	Rp
pas	pas	Nc
tomber	tomber	Vvn
dans	dans	S
des	un	Dn
beveûës	beveûës	Nc
grossieres	grossier	Ag
?	?	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

En	en	S
quoy	que	Pr
cela	cela	Pd
met	mettre	Vvc
-	-	Fo
il	il	Pp
M	monsieur	Xa
.	.	Fs

Et	et	Cc
dans	dans	S
la	le	Da
suite	suite	Nc
tous	tout	Ag
les	le	Da
siecles	siècle	Nc
ont	avoir	Vuc
consacré	consacrer	Ge
ces	ce	Dd
regles	règle	Nc
en	en	S
approuvant	approuver	Ga
ses	son	Ds
poëmes	poème	Nc
,	,	Fw
et	et	Cc
en	en	S
méprisant	mépriser	Ga
ceux	celui	Pd
où	où	Pr
l'on	on	Pp
a	avoir	Vuc
suivi	suivre	Ge
celles	celui	Pd
que	que	Pr
M	monsieur	Xa
.	.	Fs

Cela	cela	Pd
couronne	couronner	Vvc
dignement	dignement	Rg
tout	tout	Pi
ce	ce	Pd
qu'	que	Pr
il	il	Pp
vient	venir	Vvc
de	de	S
debiter	débiter	Vvn
avec	avec	S
tant	tant	Rg
de	de	S
capacité	capacité	Nc
et	et	Cc
de	de	S
goust	goût	Nc
.	.	Fs

M	monsieur	Xa
.	.	Fs

Appelle	appeler	Vvc
tousjours	toujours	Rg
préjugé	préjugé	Nc
dans	dans	S
les	le	Da
autres	autre	Pi
ce	ce	Pd
qui	qui	Pr
est	être	Vuc
fondé	fonder	Ge
sur	sur	S
les	le	Da
authoritez	autorité	Nc
les	le	Da
plus	plus	Rg
respectables	respectable	Ag
et	et	Cc
les	le	Da
plus	plus	Rg
seûres	sûr|sure|sûre	Ag
,	,	Fw
et	et	Cc
raison	raison	Nc
en	en	S
luy	il	Pp
,	,	Fw
ce	ce	Pd
qu'	que	Pr
il	il	Pp
avance	avancer	Vvc
contre	contre	S
la	le	Da
décision	décision	Nc
de	de	S
tous	tout	Ag
les	le	Da
âges	âge	Nc
.	.	Fs

Un	un	Dn
poëme	poème	Nc
où	où	Pr
l'on	on	Pp
se	se	Pp
contenteroit	contenter	Vvc
des	un	Dn
causes	cause	Nc
naturelles	naturel	Ag
,	,	Fw
seroit	être	Vuc
bien	bien	Rg
maigre	maigre	Ag
et	et	Cc
bien	bien	Rg
ennuyeux	ennuyeux	Ag
.	.	Fs

.	.	Fs

Cette	ce	Dd
erreur	erreur	Nc
est	être	Vuc
encore	encore	Rg
plus	plus	Rg
capitale	capital	Ag
que	que	Cs
toutes	tout	Ag
celles	celui	Pd
que	que	Pr
je	je	Pp
viens	venir	Vvc
de	de	S
refuter	réfuter	Vvn
,	,	Fw
car	car	Cc
elle	il	Pp
ruïne	ruiner	Vvc
le	le	Da
fondement	fondement	Nc
du	de_le	S+Da
poëme	poème	Nc
epique	épique	Ag
,	,	Fw
qui	qui	Pr
est	être	Vuc
l'	le	Da
imitation	imitation	Nc
,	,	Fw
non	non	Rg
de	de	S
plusieurs	plusieurs	Di
actions	action	Nc
,	,	Fw
mais	mais	Cc
d'	de	S
une	un	Dn
seule	seule	Ag
action	action	Nc
.	.	Fs

.	.	Fs

Dacier	Dacier	Np
dans	dans	S
ses	son	Ds
remarques	remarque	Nc
sur	sur	S
la	le	Da
poëtique	poétique	Nc
d'	de	S
Aristote	aristote	Np
les	il	Pp
a	avoir	Vuc
confirmées	confirmer	Ge
avec	avec	S
beaucoup	beaucoup	Rg
de	de	S
solidité	solidité	Nc
;	;	Fw
de	de	S
sorte	sorte	Nc
qu'	que	Pr
on	on	Pp
ne	ne	Rp
peut	pouvoir	Vvc
comprendre	comprendre	Vvn
comment	comment	Rg
M	monsieur	Xa
.	.	Fs

A	avoir	Vuc
voulu	vouloir	Ge
renouveller	renouveler	Vvn
une	un	Dn
doctrine	doctrine	Nc
si	si	Rg
contraire	contraire	Ag
à	à	S
la	le	Da
pratique	pratique	Nc
des	de_le	S+Da
plus	plus	Rg
grands	grand	Ag
poëtes	poète	Nc
,	,	Fw
qui	qui	Pr
a	avoir	Vuc
esté	être	Ge
proscrite	proscrire	Ge
par	par	S
les	le	Da
critiques	critique	Nc
anciens	ancien	Ag
et	et	Cc
modernes	moderne	Ag
les	le	Da
plus	plus	Rg
sensez	censé|sensé	Ag
,	,	Fw
et	et	Cc
,	,	Fw
ce	ce	Pd
qui	qui	Pr
est	être	Vuc
encore	encore	Rg
plus	plus	Rg
considerable	considérable	Ag
,	,	Fw
qui	qui	Pr
a	avoir	Vuc
esté	être	Ge
flestrie	flétrir	Ge
par	par	S
le	le	Da
mauvais	mauvais	Ag
succés	succès	Nc
de	de	S
tous	tout	Ag
les	le	Da
poëtes	poète	Nc
qui	qui	Pr
ont	avoir	Vuc
eu	avoir	Ge
la	le	Da
folie	folie	Nc
de	de	S
la	il	Pp
suivre	suivre	Vvn
long-temps	longtemps	Rg
avant	avant	S
le	le	Da
siecle	siècle	Nc
d'	de	S
Aristote	aristote	Np
,	,	Fw
et	et	Cc
plusieurs	plusieurs	Di
siecles	siècle	Nc
aprés	après	S
.	.	Fs

Nous	nous	Pp
ne	ne	Rp
prenons	prendre	Vvc
aujourd'huy	aujourd'hui	Rg
nul	nul	Di
interest	intérêt	Nc
à	à	S
la	le	Da
Grece	Grèce	Np
ni	ni	Nc
à	à	S
la	le	Da
guerre	guerre	Nc
de	de	S
Troye	Troie	Np
,	,	Fw
et	et	Cc
nous	nous	Pp
ne	ne	Rp
sommes	être	Vuc
pas	pas	Nc
moins	moins	Rg
touchez	toucher	Ge
de	de	S
ce	ce	Dd
poëme	poème	Nc
que	que	Cs
les	le	Da
grecs	grec	Nc
.	.	Fs

Comme	comme	Cs
dans	dans	S
la	le	Da
tragedie	tragédie	Nc
le	le	Da
vraysemblable	vraisemblable	Nc
l'	il	Pp
emporte	emporter	Vvc
sur	sur	S
le	le	Da
merveilleux	merveilleux	Nc
sans	sans	S
l'	il	Pp
en	en	Pp
bannir	bannir	Vvn
,	,	Fw
dans	dans	S
le	le	Da
poëme	poème	Nc
epique	épique	Ag
le	le	Da
merveilleux	merveilleux	Nc
doit	devoir	Vvc
l'	il	Pp
emporter	emporter	Vvn
sur	sur	S
le	le	Da
vraysemblable	vraisemblable	Nc
sans	sans	S
le	il	Pp
destruire	détruire	Vvn
.	.	Fs

Cela	cela	Pd
est	être	Vuc
si	si	Rg
vray	vrai	Ag
que	que	Cs
jamais	jamais	Rg
on	on	Pp
ne	ne	Rp
voit	voir	Vvc
mourir	mourir	Vvn
un	un	Dn
dieu	dieu	Nc
dans	dans	S
Homere	Homère	Np
,	,	Fw
ils	il	Pp
sont	être	Vuc
blessez	blesser	Ge
,	,	Fw
ils	il	Pp
souffrent	souffrir	Vvc
,	,	Fw
mais	mais	Cc
ils	il	Pp
ne	ne	Rp
meurent	mourir	Vvc
point	point	Rg
.	.	Fs

De	de	Np
rien	rien	Pi
opposer	opposer	Vvn
de	de	S
solide	solide	Nc
à	à	S
ce	ce	Pd
que	que	Pr
j'	je	Pp
ay	avoir	Vuc
relevé	relever	Ge
dans	dans	S
Homere	Homère	Np
pour	pour	S
faire	faire	Vvn
voir	voir	Vvn
la	le	Da
conformité	conformité	Nc
de	de	S
plusieurs	plusieurs	Pi
de	de	S
ses	son	Ds
idées	idée	Nc
avec	avec	S
beaucoup	beaucoup	Rg
de	de	S
veritez	vérité	Nc
de	de	S
nos	notre	Ds
livres	livre	Nc
saints	saint	Ag
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

De	de	Np
La	le	Da
M	m	Xa
.	.	Fs

De	de	Np
ce	ce	Dd
poëte	poète	Nc
si	si	Rg
éloigné	éloigner	Ge
de	de	S
toute	tout	Di
vanité	vanité	Nc
et	et	Cc
si	si	Rg
modeste	modeste	Ag
;	;	Fw
de	de	S
ce	ce	Dd
poëte	poète	Nc
si	si	Rg
humble	humble	Ag
,	,	Fw
qui	qui	Pr
a	avoir	Vuc
mis	mettre	Ge
à	à	S
la	le	Da
teste	tête	Nc
de	de	S
son	son	Ds
livre	livre	Nc
une	un	Dn
planche	planche	Nc
où	où	Pr
Homere	Homère	Np
conduit	conduire	Vvc
par	par	S
Mercure	mercure	Np
,	,	Fw
vient	venir	Vvc
luy	il	Pp
remettre	remettre	Vvn
sa	son	Ds
lyre	lire|lyre	Nc
,	,	Fw
luy	il	Pp
avoüer	avouer	Vvn
que	que	Cs
tout	tout	Ag
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
précieux	précieux	Ag
dans	dans	S
son	son	Ds
poëme	poème	Nc
,	,	Fw
et	et	Cc
le	il	Pp
prier	prier	Vvn
de	de	S
choisir	choisir	Vvn
,	,	Fw
de	de	S
retrancher	retrancher	Vvn
tout	tout	Pi
ce	ce	Pd
qu'	que	Pr
il	il	Pp
y	y	Pp
a	avoir	Vuc
de	de	S
deffectueux	défectueux	Ag
,	,	Fw
et	et	Cc
de	de	S
le	il	Pp
mettre	mettre	Vvn
en	en	S
estat	état	Nc
de	de	S
ne	ne	Rp
plus	plus	Rg
ennuyer	ennuyer	Vvn
,	,	Fw
et	et	Cc
de	de	S
plaire	plaire	Vvn
.	.	Fs

etc	etc	Xa
.	.	Fs

.	.	Fs

Encore	encore	Rg
une	un	Dn
fois	foi	Nc
ce	ce	Pd
n'	ne	Rp
est	être	Vuc
point	point	Rg
du	de_le	S+Da
tout	tout	Pi
en	en	S
feignant	feindre	Ga
qu'	que	Cs
Achille	achille	Np
sçavoit	savoir	Vvc
qu'	que	Cs
il	il	Pp
seroit	être	Vuc
tué	tuer	Ge
à	à	S
cette	ce	Dd
guerre	guerre	Nc
qu'	que	Cs
Homere	Homère	Np
a	avoir	Vuc
trouvé	trouver	Ge
l'	le	Da
art	art	Nc
de	de	S
mettre	mettre	Vvn
le	le	Da
courage	courage	Nc
de	de	S
