form	lemma	POS	morph

CINQUANTIESME	cinquantième	Mo
de	De	Vvc
Democritus	Democritus	Np
&	et	Cc
Heraclitus	Héraclite	Np
.	.	Fs

Je	je	Pp
les	il	Pp
saisis	saisir	Vvc
volontiers	volontiers	Rg
par	par	S
quelque	quelque	Di
lustre	lustre	Nc
extraordinaire	extraordinaire	Ag
&	et	Cc
fantasque	fantasque	Ag
.	.	Fs

Nous	nous	Pp
voions	voir	Vvc
des	un	Dn
oeufz	oeuf	Nc
,	,	Fw
des	un	Dn
boules	boule|boulê|boulle	Nc
,	,	Fw
des	un	Dn
aisles	aile	Nc
,	,	Fw
des	un	Dn
haches	hache	Nc
façonnées	façonner	Ge
ancienement	anciennement	Rg
par	par	S
les	le	Da
Grecs	grec	Nc
avec	avec	S
la	le	Da
mesure	mesure	Nc
de	de	S
leurs	leur	Ds
vers	ver	Nc
en	en	S
les	il	Pp
alongeant	allonger	Ga
ou	ou	Cc
accoursissant	accourcir	Ga
:	:	Fw
en	en	S
maniere	manière	Nc
qu'	que	Cs
ilz	il	Pp
viennent	venir	Vvc
a	à	S
representer	représenter	Vvn
telle	tel	Ag
ou	ou	Cc
telle	tel	Ag
fi	fi	Ag
-	-	Fo
gure	JURER	Vvc
.	.	Fs

Les	le	Da
choses	chose	Nc
qui	qui	Pr
ont	avoir	Vuc
un	un	Di
estre	être	Vun
plus	plus	Rg
noble	noble	Ag
&	et	Cc
plus	plus	Rg
riche	riche	Ag
peuvent	pouvoir	Vvc
desdaigner	dédaigner	Vvn
le	le	Da
nostre	nôtre	Ps
.	.	Fs

Quand	quand	Cs
on	on	Pp
m’eust	m’eust	Vvc
couché	coucher	Ge
,	,	Fw
je	je	Pp
senty	sentir	Ge
une	un	Dn
infinie	infini	Ag
douceur	douceur	Nc
a	avoir	Vuc
ce	ce	Dd
repos	repos	Nc
,	,	Fw
car	car	Cc
j	j	Nc
’	’	Nc
avoy	avoir	Vuc
esté	être	Ge
vilainement	vilainement	Rg
tirassé	tirasser	Vvc
par	par	S
ces	ce	Dd
pouvres	pauvre	Ag
gens	gens	Nc
qui	qui	Pr
avoint	avoir	Vuc
pris	prendre	Ge
la	le	Da
peine	peine	Nc
de	de	S
me	je	Pp
porter	porter	Vvn
entre	entré	Nc
leurs	leur	Ds
bras	bras	Nc
par	par	S
un	un	Dn
long	long	Ag
&	et	Cc
tresmauvais	mauvais	Ag
chemin	chemin	Nc
&	et	Cc
s'	se	Pp
y	y	Pp
estoint	être	Vuc
lasses	lacer|lasser	Ge
deux	deux	Mc
ou	ou	Cc
trois	trois	Ag
fois	foi	Nc
les	le	Da
uns	un	Pi
apres	après	S
les	le	Da
autres	autre	Pi
.	.	Fs

Il	il	Pp
n’eschoit	n’eschoit	Vvc
pas	pas	Nc
de	de	S
recompense	récompense	Nc
a	avoir	Vuc
une	un	Dn
vertu	vertu	Nc
,	,	Fw
pour	pour	S
grande	grand	Ag
qu'	que	Cs
elle	il	Pp
soit	être	Vuc
,	,	Fw
qui	qui	Pr
est	être	Vuc
passée	passer	Ge
en	en	S
coustume	coutume	Nc
:	:	Fw
&	et	Cc
ne	ne	Rp
sçay	savoir	Vvc
avec	avec	S
,	,	Fw
si	si	Cs
nous	nous	Pp
l'apelerions	l'apelerions	Vvc
jamais	jamais	Rg
grande	grand	Ag
estant	être	Ga
commune	commun	Ag
.	.	Fs

Car	car	Cc
ce	ce	Pd
que	que	Pr
nous	nous	Pp
engendrons	engendrer	Vvc
par	par	S
l'	le	Da
ame	âme	Nc
,	,	Fw
les	il	Pp
enfantemans	enfantemans	Vvc
de	de	S
nostre	notre	Ds
esprit	esprit	Nc
&	et	Cc
de	de	S
nostre	notre	Ds
suffisance	suffisance	Nc
,	,	Fw
sont	être	Vuc
produicts	produire	Ge
par	par	S
une	un	Dn
plus	plus	Rg
noble	noble	Ag
partie	partie	Nc
que	que	Cs
la	le	Da
corporelle	corporel	Ag
,	,	Fw
&	et	Cc
sont	être	Vuc
plus	plus	Rg
nostres	nôtre	Ps
:	:	Fw
nous	nous	Pp
sommes	être	Vuc
pere	père	Nc
&	et	Cc
mere	mère	Nc
en	en	S
-	-	Fo
semble	SEMBLER	Vvc
en	en	S
cete	ce	Dd
generation	génération	Nc
,	,	Fw
ceux	celui	Pd
cy	ci	Rg
nous	nous	Pp
coustent	coûter	Vvc
bien	bien	Rg
plus	plus	Rg
cher	cher	Ag
&	et	Cc
nous	nous	Pp
apportent	apporter	Vvc
plus	plus	Rg
d’honeur	d’honeur	Ag
,	,	Fw
s'	si	Cs
ils	il	Pp
ont	avoir	Vuc
quelque	quelque	Di
chose	chose	Nc
de	de	S
bon	bon	Ag
.	.	Fs

Ce	ce	Pd
seroit	être	Vuc
a	à	S
l'	le	Da
adventure	aventure	Nc
impieté	impiété	Nc
en	en	S
sainct	saint	Nc
Augustin	Augustin	Np
(	(	Fo
pour	pour	S
exemple	exemple	Nc
)	)	Fo
si	si	Rg
d'	de	S
un	un	Dn
coté	côté	Nc
on	on	Pp
luy	il	Pp
proposoit	proposer	Vvc
d’enterrer	d’enterrer	Vvn
ses	son	Ds
escrits	écrit	Nc
,	,	Fw
dequoy	dequoy	Vvc
nostre	notre	Ds
religion	religion	Nc
reçoit	recevoir	Vvc
un	un	Dn
si	si	Rg
grand	grand	Ag
fruit	fruit	Nc
,	,	Fw
ou	ou	Cc
d’enterrer	d’enterrer	Vvc
ses	son	Ds
enfans	enfant	Nc
au	à_le	S+Da
cas	cas	Nc
qu'	que	Cs
il	il	Pp
en	en	Pp
eut	avoir	Vuc
,	,	Fw
s'	si	Cs
il	il	Pp
n’aimoit	n’aimoit	Vvc
mieux	mieux	Rg
enterrer	enterrer	Vvn
ses	son	Ds
enfans	enfant	Nc
.	.	Fs

Voyla	voilà	Vvc
pourquoy	pourquoi	Cs
les	le	Da
seules	seule	Ag
certaines	certain	Ag
histoires	histoire	Nc
sont	être	Vuc
celles	celui	Pd
,	,	Fw
qui	qui	Pr
ont	avoir	Vuc
esté	être	Ge
escrites	écrire	Ge
par	par	S
ceux	celui	Pd
mesmes	même	Ag
,	,	Fw
qui	qui	Pr
commandoient	commander	Vvc
aus	à_le	S+Da
affaires	affaire	Nc
,	,	Fw
ou	ou	Cc
qui	qui	Pr
estoient	être	Vuc
participans	participer	Ga
a	à	S
les	il	Pp
conduire	conduire	Vvn
,	,	Fw
comme	comme	Cs
sont	être	Vuc
quasi	quasi	Rg
toutes	tout	Ag
les	le	Da
Grecques	grec	Nc
&	et	Cc
Romaines	romain	Nc
.	.	Fs

L’	le	Da
une	un	Pi
action	action	Nc
se	se	Pp
pourroit	pouvoir	Vvc
dire	dire	Vvn
bonté	bonté	Nc
,	,	Fw
l'	le	Da
autre	autre	Ag
vertu	vertu	Nc
.	.	Fs

Je	je	Pp
ne	ne	Rp
me	je	Pp
suis	être	Vuc
mis	mettre	Ge
en	en	S
grand	grand	Ag
effort	effort	Nc
pour	pour	S
brider	brider	Vvn
les	le	Da
desirs	désir	Nc
dequoy	dequoy	Vvc
je	je	Pp
me	je	Pp
suis	être	Vuc
trouvé	trouver	Ge
pressé	presser	Ge
.	.	Fs

Socrates	Socrate	Np
advoüoit	avouer	Vvc
a	à	S
ceus	celui	Pd
qui	qui	Pr
reconnoissoient	reconnaître	Vvc
en	en	S
sa	son	Ds
physionomie	physionomie	Nc
quelque	quelque	Di
inclination	inclination	Nc
au	à_le	S+Da
vice	vice	Nc
,	,	Fw
que	que	Pr
c'	ce	Pd
estoit	être	Vuc
a	à	S
la	le	Da
verité	vérité	Nc
sa	son	Ds
propension	propension	Nc
naturelle	naturel	Ag
,	,	Fw
mais	mais	Cc
qu'	que	Cs
il	il	Pp
avoit	avoir	Vuc
corrigée	corriger	Ge
par	par	S
la	le	Da
philosophie	philosophie	Nc
.	.	Fs

Si	si	Cs
nostre	notre	Ds
vertu	vertu	Nc
,	,	Fw
nos	notre	Ds
vices	vice	Nc
,	,	Fw
nostre	notre	Ds
suffisance	suffisance	Nc
&	et	Cc
science	science	Nc
,	,	Fw
&	et	Cc
ce	ce	Dd
mesme	même	Ag
discours	discours	Nc
que	que	Pr
nous	nous	Pp
faisons	faire	Vvc
de	de	S
la	le	Da
force	force	Nc
des	de_le	S+Da
astres	astre|âtre	Nc
,	,	Fw
&	et	Cc
céte	ce	Dd
comparaison	comparaison	Nc
d’eus	d’eus	Vvc
a	à	S
nous	nous	Pp
,	,	Fw
elle	il	Pp
vient	venir	Vvc
comme	comme	S
juge	juge	Nc
nostre	notre	Ds
raison	raison	Nc
,	,	Fw
par	par	S
leur	leur	Ds
moyen	moyen	Nc
&	et	Cc
de	de	S
leur	leur	Ds
faveur	faveur	Nc
.	.	Fs

Nam	nam	Xe
mulier	mulier	Xe
prohibet	prohibet	Xe
se	se	Xe
concipere	concipere	Xe
atque	atque	Xe
repugnat	repugnat	Xe
,	,	Fw
Clunibus	clunibus	Xe
ipsa	ipsa	Xe
viri	viri	Xe
venerem	venerem	Xe
si	si	Xe
laeta	laeta	Xe
retractet	rétracter	Vvc
Atque	atque	Xe
exossato	exossato	Xe
ciet	ciet	Xe
omni	omni	Xe
pectore	pectore	Xe
fluctus	fluctus	Xe
.	.	Fs

Et	et	Cc
les	le	Da
juges	juge	Nc
en	en	S
recognoissance	reconnaissance	Nc
de	de	S
ce	ce	Dd
bon	bon	Ag
office	office	Nc
ordonnerent	ordonner	Vvc
du	de_le	S+Da
public	public	Nc
certaine	certain	Ag
mesure	mesurer	Vvc
de	de	S
bled	bled	Nc
pour	pour	S
nourrir	nourrir	Vvn
le	le	Da
chien	chien	Nc
&	et	Cc
aus	à_le	S+Da
prestres	prêtre	Nc
d'	de	S
en	en	Pp
avoir	avoir	Vun
soin	soin	Nc
.	.	Fs

Pour	pour	S
suivre	suivre	Vvn
encore	encore	Rg
un	un	Dn
peu	peu	Rg
plus	plus	Rg
loin	loin	Rg
céte	ce	Dd
equalité	équalité	Nc
&	et	Cc
correspondance	correspondance	Nc
de	de	S
nous	nous	Pp
aux	à_le	S+Da
bestes	bête	Nc
,	,	Fw
le	le	Da
privilege	privilège	Nc
dequoy	dequoy	Vvc
nostre	notre	Ds
ame	âme	Nc
se	se	Pp
glorifie	glorifier	Vvc
de	de	S
ramener	ramener	Vvn
a	à	S
sa	son	Ds
condition	condition	Nc
tout	tout	Rg
ce	ce	Dd
qu'	que	Cs
elle	il	Pp
conçoit	concevoir	Vvc
,	,	Fw
de	de	S
despouiller	dépouiller	Vvn
de	de	S
qualitez	qualité	Nc
mortelles	mortel	Ag
&	et	Cc
corporelles	corporel	Ag
,	,	Fw
tout	tout	Pi
ce	ce	Pd
qui	qui	Pr
vient	venir	Vvc
a	à	S
elle	il	Pp
,	,	Fw
de	de	S
renger	ranger	Vvn
les	le	Da
choses	chose	Nc
qu'	que	Cs
elle	il	Pp
estime	estime	Nc
dignes	digne	Ag
de	de	S
son	son	Ds
accointance	accointance	Nc
a	avoir	Vuc
devestir	dévêtir	Vvc
&	et	Cc
despouiller	dépouiller	Vvn
leurs	leur	Ds
conditions	condition	Nc
corruptibles	corruptible	Ag
&	et	Cc
leur	il	Pp
faire	faire	Vvn
laisser	laisser	Vvn
a	à	S
part	part	Nc
comme	comme	S
vestemens	vêtement	Nc
superfluz	superflu	Ag
&	et	Cc
viles	vil	Ag
l'espesseur	l'espesseur	Nc
,	,	Fw
la	le	Da
longueur	longueur	Nc
,	,	Fw
la	le	Da
profondeur	profondeur	Nc
,	,	Fw
le	le	Da
poids	poids	Nc
,	,	Fw
la	le	Da
couleur	couleur	Nc
,	,	Fw
l'odeur	l'odeur	Nc
,	,	Fw
l'aspreté	l'aspreté	Nc
,	,	Fw
la	le	Da
polisseure	polissure	Nc
,	,	Fw
la	le	Da
durté	dureté	Nc
,	,	Fw
la	le	Da
mollesse	mollesse	Nc
,	,	Fw
&	et	Cc
tous	tout	Di
accidens	accident	Nc
sensibles	sensible	Ag
,	,	Fw
pour	pour	S
les	il	Pp
accommoder	accommoder	Vvn
a	à	S
sa	son	Ds
condition	condition	Nc
immortelle	immortel	Ag
&	et	Cc
spirituelle	spirituel	Ag
:	:	Fw
de	de	S
maniere	manière	Nc
que	que	Cs
Rome	Rome	Np
&	et	Cc
Paris	Paris	Np
,	,	Fw
que	que	Cs
j'	je	Pp
ay	avoir	Vuc
en	en	S
l'	le	Da
ame	âme	Nc
,	,	Fw
Paris	Paris	Np
que	que	Cs
j'	je	Pp
imagine	imaginer	Vuc
,	,	Fw
je	je	Pp
l'imagine	l'imagine	Vvc
&	et	Cc
le	il	Pp
comprens	comprendre	Vvc
sans	sans	S
grandeur	grandeur	Nc
&	et	Cc
sans	sans	S
lieu	lieu	Nc
,	,	Fw
sans	sans	S
pierre	pierre	Nc
,	,	Fw
sans	sans	S
plastre	plâtre	Nc
,	,	Fw
&	et	Cc
sans	sans	S
bois	bois	Nc
:	:	Fw
ce	ce	Dd
mesme	même	Ag
privilege	privilège	Nc
,	,	Fw
dis	dire	Vvc
je	je	Pp
,	,	Fw
semble	sembler	Vvc
estre	être	Vun
bien	bien	Rg
evidamment	évidemment	Rg
aux	à_le	S+Da
bestes	bête	Nc
.	.	Fs

Nous	nous	Pp
n'	ne	Rp
avons	avoir	Vuc
que	que	Rg
du	de_le	S+Da
vent	vent	Nc
&	et	Cc
de	de	S
l'inanité	l'inanité	Nc
en	en	S
partage	partage	Nc
.	.	Fs

pungit	pungit	Xe
In	in	Xe
cute	cute	Xe
vix	vix	Xe
summa	summa	Xe
violatum	violatum	Xe
plagula	plagula	Xe
corpus	corpus	Xe
,	,	Fw
Quando	quando	Xe
valere	valere	Xe
nihil	nihil	Xe
quemquam	quemquam	Xe
mouet	mouet	Xe
.	.	Fs

Je	je	Pp
croy	croire	Vvc
qu'	que	Cs
ils	il	Pp
ne	ne	Rp
me	je	Pp
nieront	nier	Vvc
pas	pas	Nc
cecy	ceci	Pd
,	,	Fw
que	que	Cs
s'	si	Cs
ils	il	Pp
pouvoient	pouvoir	Vvc
adjouster	ajouter	Vvn
de	de	S
l'	le	Da
ordre	ordre	Nc
&	et	Cc
de	de	S
la	le	Da
constance	constance	Nc
en	en	S
un	un	Dn
estat	état	Nc
de	de	S
vie	vie	Nc
,	,	Fw
qui	qui	Pr
se	se	Pp
maintint	maintenir	Vvc
en	en	S
plaisir	plaisir	Nc
&	et	Cc
en	en	S
tranquillité	tranquillité	Nc
par	par	S
quelque	quelque	Di
foiblesse	faiblesse	Nc
&	et	Cc
maladie	maladie	Nc
de	de	S
jugement	jugement	Nc
,	,	Fw
qu'	que	Cs
ils	il	Pp
ne	ne	Rp
l'	le	Da
acceptassent	accepter	Vvc
:	:	Fw
potare	potare	Xe
,	,	Fw
&	et	Cc
spargere	spargere	Xe
flores	flores	Xe
Incipiam	incipiam	Xe
,	,	Fw
patiarque	patiarque	Nc
vel	vel	Xe
inconsultus	inconsultus	Xe
haberi	haberi	Xe
.	.	Fs

&	et	Cc
ailleurs	ailleurs	Rg
,	,	Fw
Dieu	Dieu	Np
a	avoir	Vuc
faict	faire	Ge
l'	le	Da
homme	homme	Nc
semblable	semblable	Ag
a	avoir	Vuc
l'ombre	l'ombre	Ge
,	,	Fw
de	de	S
laquelle	lequel	Pr
qui	qui	Pr
jugera	juger	Vvc
quand	quand	Cs
par	par	S
l'esloignement	l'esloignement	Nc
de	de	S
la	le	Da
lumiere	lumière	Nc
elle	il	Pp
sera	être	Vuc
esvanouye	évanouir	Ge
?	?	Fs

Laissons	laisser	Vvc
la	le	Da
le	le	Da
peuple	peuple	Nc
,	,	Fw
qui	qui	Xe
vigilans	vigilans	Xe
stertit	stertit	Xe
Mortua	mortua	Xe
cui	cui	Xe
vita	vita	Xe
est	est	Xe
,	,	Fw
prope	prope	Xe
iam	iam	Xe
viuo	viuo	Xe
atque	atque	Xe
videnti	videnti	Xe
,	,	Fw
qui	qui	Pt
ne	ne	Rp
se	se	Pp
sent	sentir	Vvc
point	point	Rg
,	,	Fw
qui	qui	Pt
ne	ne	Rp
se	se	Pp
juge	juger	Vvc
point	point	Rg
,	,	Fw
qui	qui	Pr
laisse	laisser	Vvc
la	le	Da
plus	plus	Rg
part	partir	Vvc
de	de	S
ses	son	Ds
facultez	faculté	Nc
naturelles	naturel	Ag
oysives	oisiver	Vvc
.	.	Fs

C'	ce	Pd
estoit	être	Vuc
une	un	Dn
estrange	étrange	Ag
fantaisie	fantaisie	Nc
de	de	S
vouloir	vouloir	Vvn
contenter	contenter	Vvn
&	et	Cc
plaire	plaire	Vvn
a	à	S
la	le	Da
justice	justice	Nc
divine	divin	Ag
,	,	Fw
par	par	S
nostre	notre	Ds
torment	tourment	Nc
&	et	Cc
nostre	notre	Ds
peine	peine	Nc
,	,	Fw
comme	comme	Cs
les	le	Da
Lacedemoniens	lacédémonien	Nc
qui	qui	Pr
caressoient	caresser	Vvc
leur	leur	Ds
Diane	Diane	Np
par	par	S
le	le	Da
torment	tourment	Nc
des	de_le	S+Da
enfans	enfant	Nc
,	,	Fw
qu'	que	Cs
ilz	il	Pp
faisoint	faire	Vvc
foiter	foiter	Vvn
devant	devant	S
son	son	Ds
autel	autel	Nc
souvent	souvent	Rg
jusques	jusque	S
a	à	S
la	le	Da
mort	mort	Nc
.	.	Fs

Tantost	tantost	Rg
je	je	Pp
suis	être	Vuc
a	à	S
tout	tout	Pi
faire	faire	Vvn
,	,	Fw
tantost	tantôt	Rg
a	avoir	Vuc
rien	rien	Pi
faire	faire	Vvn
.	.	Fs

Au	à_le	S+Da
demeurant	demeurer	Ga
,	,	Fw
si	si	Rg
c'	ce	Pd
est	être	Vuc
de	de	S
nous	nous	Pp
que	que	Cs
nous	nous	Pp
tirons	tirer	Vvc
le	le	Da
reglement	règlement	Nc
de	de	S
nos	notre	Ds
moeurs	mœurs	Nc
,	,	Fw
a	à	S
quelle	quel	Dt
confusion	confusion	Nc
nous	nous	Pp
rejettons	rejeter	Vvc
nous	nous	Pp
?	?	Fs

Ces	ce	Dd
bagues	bague	Nc
qui	qui	Pr
sont	être	Vuc
entaillées	entailler	Ge
en	en	S
forme	forme	Nc
de	de	S
plumes	plume	Nc
qu'	que	Cs
on	on	Pp
appelle	appeler	Vvc
en	en	S
devise	devise	Nc
pennes	peiner|penner	Vvc
sans	sans	S
fin	fin	Nc
,	,	Fw
il	il	Pp
n'	ne	Rp
y	y	Pp
a	à	S
oeil	œil	Nc
qui	qui	Pr
en	en	Pp
puisse	pouvoir	Vvc
discerner	discerner	Vvn
la	le	Da
largeur	largeur	Nc
,	,	Fw
&	et	Cc
qui	qui	Pr
se	se	Pp
sceut	savoir	Vvc
defendre	défendre	Vvn
de	de	S
céte	ce	Dd
piperie	piperie	Nc
,	,	Fw
que	que	Pr
d'	de	S
un	un	Dn
costé	côté	Nc
elle	il	Pp
n'	ne	Rp
aille	aller	Vvc
en	en	S
eslargissant	élargir	Ga
&	et	Cc
s’apointant	s’apointant	Ga
&	et	Cc
estressissant	étrécir	Ga
par	par	S
l'	le	Da
autre	autre	Pi
,	,	Fw
mesmes	même	Ag
quand	quand	Cs
on	on	Pp
la	il	Pp
roule	rouler	Vvc
autour	autour	Rg
du	de_le	S+Da
doigt	doigt	Nc
:	:	Fw
toutesfois	toutefois	Rg
au	à_le	S+Da
maniment	maniement	Nc
elle	il	Pp
vous	vous	Pp
semble	sembler	Vvc
equable	equable	Ag
en	en	S
largeur	largeur	Nc
&	et	Cc
par	par	S
tout	tout	Di
pareille	pareil	Nc
.	.	Fs

Comme	comme	Cs
nous	nous	Pp
disons	dire	Vvc
aux	à_le	S+Da
debats	débat	Nc
de	de	S
la	le	Da
religion	religion	Nc
,	,	Fw
qu'	que	Cs
il	il	Pp
nous	nous	Pp
faut	falloir	Vvc
un	un	Dn
juge	juge	Nc
non	non	Rg
ataché	attacher	Ge
a	avoir	Vuc
l'	le	Da
un	un	Dn
ny	ni	Nc
a	avoir	Vuc
l'autre	TOKENACORRIGER	Ge
party	partir	Ge
,	,	Fw
exempt	exempt	Ag
de	de	S
chois	choir	Vvc
&	et	Cc
d’affection	d’affection	Nc
,	,	Fw
ce	ce	Pd
qui	qui	Pr
ne	ne	Rp
se	se	Pp
peut	pouvoir	Vvc
parmy	parmi	S
les	le	Da
Chrestiens	chrétien	Nc
.	.	Fs

Et	et	Cc
de	de	S
telles	tel	Di
inclinations	inclination	Nc
natureles	naturel	Ag
,	,	Fw
le	le	Da
corps	corps	Nc
en	en	Pp
retient	retenir	Vvc
volontiers	volontiers	Rg
quelque	quelque	Di
pli	pli	Nc
sans	sans	S
nostre	notre	Ds
sçeu	savoir	Ge
&	et	Cc
consentement	consentement	Nc
.	.	Fs

Le	le	Da
plus	plus	Rg
sot	sot	Ag
homme	homme	Nc
du	de_le	S+Da
monde	monde	Nc
pense	penser	Vvc
autant	autant	Rg
avoir	avoir	Vun
d’entendement	d’entendement	Rg
que	que	Cs
le	le	Da
plus	plus	Rg
habile	habile	Ag
.	.	Fs

Voire	voire	Rg
j	j	Nc
’encheris	’encheris	Vvc
souvent	souvent	Rg
sur	sur	S
ce	ce	Pd
que	que	Pr
j'	je	Pp
en	en	Pp
pense	penser	Vvc
,	,	Fw
&	et	Cc
me	je	Pp
permetz	permettre	Vvc
de	de	S
mentir	mentir	Vvn
jusques	jusque	S
la	il	Pp
.	.	Fs

Ilz	il	Pp
font	faire	Vvc
honneur	honneur	Nc
a	à	S
Cicero	Cicero	Np
a	à	S
Galien	Galien	Np
,	,	Fw
a	à	S
Ulpien	ulpien	Np
&	et	Cc
a	à	S
saint	saint	Np
Hierosme	hierosme	Np
,	,	Fw
&	et	Cc
eus	avoir	Ge
se	se	Pp
rendent	rendre	Vvc
ridicules	ridicule	Ag
.	.	Fs

La	le	Da
vigilance	vigilance	Nc
estoit	être	Vuc
telle	tel	Ag
en	en	S
luy	il	Pp
qu'	que	Cs
il	il	Pp
départoit	départir	Vvc
la	le	Da
nuict	nuit	Nc
a	avoir	Vuc
trois	trois	Nc
ou	où	Pr
a	avoir	Vuc
quatre	quatre	Mc
pieces	pièce	Nc
,	,	Fw
dont	dont	Pr
la	le	Da
moindre	moindre	Ag
estoit	être	Vuc
celle	celui	Pd
qu'	que	Cs
il	il	Pp
donnoit	donner	Vvc
au	à_le	S+Da
sommeil	sommeil	Nc
:	:	Fw
le	le	Da
reste	reste	Nc
il	il	Pp
l'emploioit	l'emploioit	Vvc
a	à	S
visiter	visiter	Vvn
luy	il	Pp
mesme	même	Rg
en	en	S
personne	personne	Pi
l'estat	l'estat	Vvc
de	de	S
son	son	Ds
armée	armée	Nc
&	et	Cc
ses	son	Ds
gardes	garde	Nc
,	,	Fw
ou	ou	Cc
a	à	S
estudier	étudier	Vvn
:	:	Fw
car	car	Cc
entre	entre	S
autres	autre	Ag
sienes	sien	Ps
rares	rare	Ag
qualitez	qualité	Nc
il	il	Pp
estoit	être	Vuc
tresexcellent	excellent	Ag
en	en	S
toute	tout	Di
sorte	sorte	Nc
de	de	S
literature	littérature	Nc
.	.	Fs

Mais	mais	Cc
je	je	Pp
ne	ne	Rp
croy	croire	Vvc
pas	pas	Nc
que	que	Cs
Dieu	Dieu	Np
favorisat	favoriser	Vvc
une	un	Dn
si	si	Rg
injuste	injuste	Ag
entreprise	entreprise	Nc
,	,	Fw
d’offencer	d’offencer	Vvc
&	et	Cc
quereler	quereller	Vvn
autruy	autrui	Pi
pour	pour	S
nostre	notre	Ds
commodité	commodité	Nc
.	.	Fs

Car	car	Cc
Josephus	josephus	Np
recite	réciter	Vvc
que	que	Cs
pendant	pendant	S
les	le	Da
guerres	guerre	Nc
des	de_le	S+Da
Romains	romain	Nc
en	en	S
Judée	Judée	Np
,	,	Fw
passant	passer	Ga
ou	ou	Cc
l'on	l'on	Nc
avoit	avoir	Vuc
crucifié	crucifier	Ge
quelques	quelque	Di
uns	un	Pi
des	de_le	S+Da
juifs	juif	Nc
,	,	Fw
il	il	Pp
y	y	Pp
reconneut	reconnaître	Vvc
trois	trois	Ag
de	de	S
ses	son	Ds
amys	ami	Nc
,	,	Fw
&	et	Cc
obtint	obtenir	Vvc
de	de	S
les	il	Pp
oster	ôter	Vvn
de	de	S
la	il	Pp
,	,	Fw
les	le	Da
deux	deux	Mc
moururent	mourir	Vvc
,	,	Fw
dit	dire	Vvc
il	il	Pp
,	,	Fw
l'	le	Da
autre	autre	Pi
vesquit	vivre	Vvc
encore	encore	Rg
.	.	Fs

Toutes	tout	Ag
choses	chose	Nc
ont	avoir	Vuc
leur	leur	Ds
saison	saison	Nc
,	,	Fw
les	le	Da
bonnes	bon	Ag
&	et	Cc
tout	tout	Ag
:	:	Fw
&	et	Cc
je	je	Pp
puis	pouvoir	Vvc
dire	dire	Vvn
mon	mon	Ds
patenostre	patenôtre	Nc
hors	hors	S
de	un	Dn
propos	propos	Nc
.	.	Fs

Je	je	Pp
sçay	savoir	Vvc
qu'	que	Cs
il	il	Pp
s'	se	Pp
être	être	Vun
trouvé	trouver	Ge
des	un	Dn
simples	simple	Ag
paysans	paysan	Nc
s’estre	s’estre	Ag
laissez	laisser	Vvc
griller	griller	Vvn
la	le	Da
plante	plante	Nc
des	de_le	S+Da
pieds	pied	Nc
,	,	Fw
ecraser	écraser	Vvn
le	le	Da
bout	bout	Nc
des	de_le	S+Da
doits	doigt|doit	Nc
a	avoir	Vuc
tout	tout	Rg
le	le	Da
chien	chien	Nc
d'	de	S
une	un	Dn
pistole	pistole	Nc
,	,	Fw
pousser	pousser	Vvn
les	le	Da
yeux	œil	Nc
sanglantz	sangler	Ga
hors	hors	S
de	de	S
la	le	Da
teste	tête	Nc
a	avoir	Vuc
force	force	Nc
d'	de	S
avoir	avoir	Vun
le	le	Da
frond	front	Nc
serré	serré	Ag
&	et	Cc
geiné	gêné	Ag
d'	de	S
une	un	Dn
grosse	gros	Ag
corde	corde	Nc
avant	avant	S
que	que	Cs
de	de	S
s’estre	s’estre	Ga
seulement	seulement	Rg
voulu	vouloir	Ge
mettre	mettre	Vvn
a	à	S
rançon	rançon	Nc
.	.	Fs

Nos	notre	Ds
enfans	enfant	Nc
s’appellent	s’appellent	Vvc
encore	encore	Rg
des	un	Dn
noms	nom	Nc
qu'	que	Cs
il	il	Pp
forgea	forger	Vvc
il	il	Pp
y	y	Pp
a	avoir	Vuc
plus	plus	Rg
de	de	S
trois	trois	Ag
mile	mille	Nc
ans	an	Nc
.	.	Fs

Voulons	vouloir	Vvc
nous	nous	Pp
veoir	voir	Vvn
un	un	Dn
exemple	exemple	Nc
de	de	S
l'	le	Da
ancien	ancien	Ag
debat	débattre	Vvc
de	de	S
la	le	Da
medecine	médecine	Nc
.	.	Fs

L’	l'	Vvc
empire	empire	Nc
de	de	S
la	le	Da
medecine	médecine	Nc
tomba	tomber	Vvc
du	de_le	S+Da
temps	temps	Nc
de	de	S
Neron	Néron	Np
a	à	S
Tessalus	tessalus	Np
,	,	Fw
qui	qui	Pr
abolit	abolir	Vvc
&	et	Cc
condamna	condamner	Vvc
tout	tout	Pi
ce	ce	Pd
qui	qui	Pr
en	en	Pp
avoit	avoir	Vuc
esté	être	Ge
tenu	tenir	Ge
jusques	jusque	S
a	à	S
luy	il	Pp
.	.	Fs

Je	je	Pp
ne	ne	Rp
me	je	Pp
puis	pouvoir	Vvc
desprendre	déprendre	Vvn
de	de	S
ce	ce	Dd
papier	papier	Nc
,	,	Fw
que	que	Cs
je	je	Pp
n'	ne	Rp
en	en	Pp
die	dié	Nc
encore	encore	Rg
ce	ce	Dd
mot	mot	Nc
,	,	Fw
sur	sur	S
ce	ce	Dd
qu'	que	Cs
ils	il	Pp
nous	nous	Pp
donnent	donner	Vvc
pour	pour	S
