form	lemma
circulation	circulation
de	de
la	le
monnaie	monnaie
de	de
papier	papier
,	,
à	à
la	il
rembourser	rembourser
,	,
à	à
bureau	bureau
ouvert	ouvrir
,	,
en	en
lingots	lingot
.	.

Qu'	que
on	on
appelle	appeler
cela	cela
mesurer	mesurer
,	,
j'	je
y	y
consens	consentir
;	;
mais	mais
je	je
ferai	faire
remarquer	remarquer
que	que
la	le
même	même
propriété	propriété
se	se
rencontre	rencontrer
dans	dans
toute	tout
autre	autre
marchandise	marchandise
divisible	divisible
,	,
quoiqu'	quoique
elle	il
ne	ne
remplisse	remplir
pas	pas
l'	le
office	office
de	de
la	le
monnaie	monnaie
.	.

C'	ce
est	être
ce	ce
qui	qui
rend	rendre
impossible	impossible
la	le
comparaison	comparaison
qu'	que
on	on
a	avoir
quequefois	quequefois
tenté	tenter
de	de
faire	faire
des	un
richesses	richesse
de	de
deux	deux
époques	époque
ou	ou
de	de
deux	deux
nations	nation
différentes	différent
.	.

La	le
nourriture	nourriture
la	le
plus	plus
générale	général
,	,
et	et
par	par
conséquent	conséquent
celle	celui
dont	dont
la	le
demande	demande
et	et
la	le
quantité	quantité
restent	rester
plus	plus
communément	communément
dans	dans
une	un
même	même
proportion	proportion
relative	relatif
,	,
varie	varier
d'	de
un	un
climat	climat
à	à
l'	le
autre	autre
.	.

C'	ce
est	être
ce	ce
qui	qui
arriva	arriver
à	à
l'	le
ancienne	ancien
caisse	caisse
d'	de
escompte	escompte
de	de
Paris	Paris
,	,
en	en
1785	1785
,	,
et	et
ce	ce
qui	qui
a	avoir
causé	causer
depuis	depuis
la	le
banqueroute	banqueroute
d'	de
Angleterre	Angleterre
.	.

De	de
même	même
,	,
les	le
cours	cour
de	de
judicature	judicature
,	,
en	en
Europe	Europe
,	,
sont	être
regardées	regarder
comme	comme
un	un
des	de_le
plus	plus
forts	fort
liens	lien
du	de_le
corps	corps
social	social
;	;
tandis_que	tandis_que
les	le
habitans	habitant
indigènes	indigène
de	de
l'	le
Amérique	Amérique
,	,
les	le
tartares	tartare
,	,
les	le
arabes	arabe
,	,
s'	se
en	en
passent	passer
fort	fort
bien	bien
.	.

S'	si
il	il
y	y
a	avoir
eu	avoir
plus	plus
de	de
métal	métal
d'	de
argent	argent
offert	offrir
d'	de
un	un
côté	côté
,	,
il	il
y	y
a	avoir
eu	avoir
plus	plus
de	de
produits	produit
offerts	offrir
d'	de
un	un
autre	autre
.	.

En	en
songeant	songer
combien	combien
les	le
matières	matière
d'	de
or	or
et	et
d'	de
argent	argent
sont	être
durables	durable
par	par
nature	nature
,	,
et	et
combien	combien
les	le
hommes	homme
,	,
à	à
quelque	quelque
titre	titre
qu'	que
ils	il
s'	se
en	en
trouvent	trouver
possesseurs	possesseur
,	,
sont	être
intéressés	intéresser
à	à
ménager	ménager
des	un
objets	objet
si	si
précieux	précieux
,	,
on	on
trouvera	trouver
peut-être	peut-être
que	que
c'	ce
est	être
accorder	accorder
beaucoup	beaucoup
à	à
la	le
déperdition	déperdition
qui	qui
s'	se
en	en
fait	faire
annuellement	annuellement
,	,
que	que
la	le
porter	porter
à	à
59	59
millions	million
.	.

Si	si
des	un
troubles	trouble
politiques	politique
doivent	devoir
troubler	troubler
encore	encore
l'	le
exercice	exercice
de	de
l'	le
industrie	industrie
et	et
les	le
communications	communication
du	de_le
commerce	commerce
,	,
ces	ce
troubles	trouble
n'	ne
ont	avoir
qu'	que
un	un
temps	temps
;	;
les	le
nations	nation
retombent	retomber
toujours	toujours
sous	sous
l'	le
empire	empire
de	de
leurs	leur
intérêts	intérêt
,	,
et	et
d'	de
autant	autant
plus	plus
promptement	promptement
qu'	que
elles	il
sont	être
plus	plus
éclairées	éclairer
et	et
les	il
comprennent	comprendre
mieux	mieux
.	.

Si	si
elle	il
n'	ne
avait	avoir
que	que
son	son
travail	travail
pour	pour
subsister	subsister
,	,
il	il
est	être
évident	évident
qu'	que
il	il
faudrait	falloir
qu'	que
elle	il
en	en
doublât	doubler
le	le
prix	prix
ou	ou
qu'	que
elle	il
mourût	mourir
de	de
faim	faim
;	;
en	en
d'	de
autres	autre
termes	terme
,	,
que	que
le	le
travail	travail
fût	être
payé	payer
le	le
double	double
ou	ou
n'	ne
eût	avoir
pas	pas
lieu	lieu
.	.

Elles	il
dégénèrent	dégénérer
aisément	aisément
en	en
des	un
disputes	dispute
de	de
mots	mot
qui	qui
les	il
font	faire
ressembler	ressembler
un	un
peu	peu
trop	trop
aux	à_le
argumentations	argumentation
des	de_le
écoles	école
du	de_le
moyen	moyen
âge	âge
.	.

Le	il
précédent	précédent
paragraphe	paragraphe
a	avoir
montré	montrer
sur	sur
quoi	quoi
se	se
fondent	fonder
les	le
profits	profit
du	de_le
fonds	fond
de	de
terre	terre
:	:
le	le
fermage	fermage
se	se
règle	régler
,	,
en	en
général	général
,	,
au	à_le
niveau	niveau
du	de_le
taux	taux
le	le
plus	plus
élevé	élever
de	de
ces	ce
profits	profit
.	.

Le	le
tailleur	tailleur
allemand	allemand
qui	qui
vient	venir
travailler	travailler
en	en
France	France
,	,
y	y
fait	faire
ses	son
profits	profit
,	,
et	et
l'	le
allemagne	Allemagne
n'	ne
y	y
a	avoir
point	point
de	de
part	part
.	.

Et	et
si	si
les	le
accidens	accident
,	,
les	le
destructions	destruction
,	,
le	le
défaut	défaut
des	de_le
moyens	moyen
de	de
développement	développement
,	,
n'	ne
arrêtaient	arrêter
pas	pas
la	le
multiplication	multiplication
des	de_le
êtres	être
organisés	organiser
,	,
il	il
n'	ne
est	être
pas	pas
un	un
animal	animal
,	,
pas	pas
une	un
plante	plante
qui	qui
ne	ne
parvînt	parvenir
en	en
peu	peu
d'	de
années	année
à	à
couvrir	couvrir
la	le
face	face
du	de_le
globe	globe
.	.

Cette	ce
double	double
consommation	consommation
,	,
au	à_le
reste	reste
,	,
est	être
analogue	analogue
à	à
celle	celui
que	que
les	le
entrepreneurs	entrepreneur
font	faire
de	de
leurs	leur
matières	matière
premières	premier
.	.

Les	le
moyens	moyen
de	de
production	production
ont	avoir
des	un
bornes	borne
;	;
les	il
épuiser	épuiser
par	par
système	système
,	,
sans	sans
autre	autre
but	but
que	que
de	de
les	il
épuiser	épuiser
,	,
est	être
une	un
puérilité	puérilité
:	:
c'	ce
est	être
prodiguer	prodiguer
sans	sans
but	but
des	de_le
moyens	moyen
de	de
bonheur	bonheur
.	.

C'	ce
est	être
en	en
partie	partie
à	à
la	le
misère	misère
,	,
en	en
partie	partie
à	à
des	un
consommations	consommation
mal	mal
entendues	entendre
,	,
qu'	que
il	il
faut	falloir
attribuer	attribuer
la	le
malpropreté	malpropreté
qui	qui
environne	environner
la	le
plupart	plupart
des	de_le
habitations	habitation
des	de_le
gens	gens
de	de
la	le
campagne	campagne
.	.

La	le
somme	somme
de	de
toutes	tout
les	le
consommations	consommation
privées	privé
,	,
jointe	joindre
à	à
celles	celui
que	que
fait	faire
le	le
gouvernement	gouvernement
pour	pour
le	le
service	service
de	de
l'	le
état	état
,	,
forme	former
la	le
consommation	consommation
générale	général
de	de
la	le
nation	nation
.	.

La	le
ligne	ligne
tracée	tracer
par	par
la	le
sagesse	sagesse
est	être
ici	ici
,	,
comme	comme
dans	dans
tout	tout
le	le
reste	reste
,	,
la	le
plus	plus
difficile	difficile
à	à
suivre	suivre
.	.

Ceux	celui
qui	qui
disent	dire
que	que
l'	le
argent	argent
n'	ne
est	être
bon	bon
qu'	que
à	à
être	être
dépensé	dépenser
,	,
et	et
que	que
les	le
produits	produit
sont	être
faits	faire
pour	pour
être	être
consommés	consommer
,	,
se	se
trompent	tromper
beaucoup	beaucoup
,	,
s'	si
ils	il
entendent	entendre
seulement	seulement
la	le
dépense	dépense
et	et
la	le
consommation	consommation
consacrées	consacrer
à	à
nous	nous
procurer	procurer
des	un
plaisirs	plaisir
.	.

Le	le
désordre	désordre
exclut	exclure
l'	le
économie	économie
.	.

Si	si
de	de
part	part
et	et
d'	de
autre	autre
les	le
sujets	sujet
épousent	épouser
des	un
querelles	querelle
de	de
vanité	vanité
et	et
d'	de
ambition	ambition
qui	qui
leur	il
sont	être
également	également
funestes	funeste
,	,
à	à
quoi	quoi
peut	pouvoir
-on	on
comparer	comparer
leur	leur
stupidité	stupidité
?	?

Voilà	voilà
tout	tout
.	.

Il	il
n'	ne
en	en
est	être
pas	pas
ainsi	ainsi
de	de
l'	le
impôt	impôt
sur	sur
les	le
personnes	personne
;	;
il	il
ressemble	ressembler
à	à
une	un
spoliation	spoliation
.	.

D'	de
un	un
autre	autre
côté	côté
,	,
les	le
motifs	motif
qui	qui
établissent	établir
la	le
demande	demande
de	de
la	le
denrée	denrée
restent	rester
les	le
mêmes	même
aussi	aussi
.	.

Quand	quand
une	un
marchandise	marchandise
est	être
fort	fort
demandée	demander
,	,
son	son
détenteur	détenteur
ne	ne
la	il
cède	céder
qu'	que
autant	autant
que	que
tous	tout
ses	son
frais	frais
sont	être
bien	bien
payés	payer
;	;
l'	le
impôt	impôt
fait	faire
partie	partie
de	de
ses	son
frais	frais
;	;
il	il
a	avoir
soin	soin
de	de
se	se
le	il
faire	faire
rembourser	rembourser
en	en
totalité	totalité
et	et
sans	sans
miséricorde	miséricorde
.	.

Quant_aux	quant_à_le
emprunts	emprunt
remboursables	remboursable
,	,
ils	il
ont	avoir
été	être
variés	varier
à	à
l'	le
infini	infini
.	.

Une	un
fois	fois
qu'	que
on	on
a	avoir
tâté	tâter
de	de
cette	ce
ressource	ressource
,	,
quelque	quelque
peu	peu
ridicule	ridicule
,	,
on	on
réduit	réduire
en	en
offices	office
privilégiés	privilégié
,	,
sous	sous
des	un
prétextes	prétexte
très	très
-	-
plausibles	plausible
,	,
presque	presque
toutes	tout
les	le
professions	profession
,	,
jusqu'	jusque
à	à
celles	celui
de	de
charbonnier	charbonnier
et	et
de	de
crocheteur	crocheteur
.	.

C'	ce
est	être
une	un
erreur	erreur
:	:
un	un
contrat	contrat
n'	ne
est	être
que	que
le	le
titre	titre
qui	qui
atteste	attester
que	que
telle	tel
propriété	propriété
appartient	appartenir
à	à
tel	tel
homme	homme
.	.

L'	le
ordre	ordre
du	de_le
tiers	tiers
état	état
est	être
encore	encore
fort	fort
reculé	reculer
à	à
cet	ce
égard	égard
,	,
je	je
ne	ne
dis	dire
pas	pas
seulement	seulement
sur	sur
les	le
lumières	lumière
de	de
ceux	celui
qui	qui
ont	avoir
étudié	étudier
l'	le
ordre	ordre
social	social
,	,
mais	mais
encore	encore
sur	sur
cette	ce
masse	masse
d'	de
idées	idée
communes	commun
qui	qui
forment	former
l'	le
opinion	opinion
publique	public
.	.

je	je
ne	ne
connais	connaître
qu'	que
un	un
moyen	moyen
d'	de
approcher	approcher
du	de_le
nombre	nombre
des	de_le
individus	individu
de	de
cet	ce
ordre	ordre
.	.

Il	il
est	être
réellement	réellement
insensé	insensé
de	de
mettre	mettre
en	en
regard	regard
du	de_le
grand	grand
intérêt	intérêt
de	de
la	le
masse	masse
nationale	national
l'	le
intérêt	intérêt
des	de_le
exempts	exempt
,	,
comme	comme
on	on
fait	faire
pour	pour
le	il
balancer	balancer
en	en
aucune	aucun
manière	manière
.	.

On	on
ne	ne
doit	devoir
point	point
se	se
le	il
dissimuler	dissimuler
;	;
le	le
garant	garant
de	de
la	le
liberté	liberté
publique	public
ne	ne
peut	pouvoir
être	être
que	que
là	là
où	où
est	être
la	le
force	force
réelle	réel
.	.

La	le
nation	nation
existe	exister
avant	avant
tout	tout
,	,
elle	il
est	être
l'	le
origine	origine
de	de
tout	tout
.	.

Son	son
influence	influence
doit	devoir
conserver	conserver
la	le
même	même
nature	nature
,	,
les	le
mêmes	même
proportions	proportion
et	et
les	le
mêmes	même
règles	règle
.	.

Leur	leur
âme	âme
s'	se
est	être
identifiée	identifier
avec	avec
les	le
faveurs	faveur
de	de
la	le
servitude	servitude
.	.

Mais	mais
elle	il
n'	ne
empêche	empêcher
point	point
que	que
chacun	chacun
suivant	suivant
ses	son
facultés	faculté
naturelles	naturel
et	et
acquises	acquérir
,	,
suivant	suivant
des	un
hasards	hasard
plus	plus
ou	ou
moins	moins
favorables	favorable
,	,
n'	ne
enfle	enfler
sa	son
propriété	propriété
de	de
tout	tout
ce	ce
que	que
le	le
sort	sort
prospère	prospère
,	,
ou	ou
un	un
travail	travail
plus	plus
fécond	fécond
,	,
pourra	pouvoir
y	y
ajouter	ajouter
,	,
et	et
ne	ne
puisse	pouvoir
s'	se
élever	élever
,	,
dans	dans
sa	son
place	place
légale	légal
,	,
le	le
bonheur	bonheur
le	le
plus	plus
conforme	conforme
à	à
ses	son
goûts	goût
et	et
le	le
plus	plus
digne	digne
d'	de
envie	envie
.	.

etc.	etc.

Et	et
quel	quel
plus	plus
grand	grand
hommage	hommage
peut	pouvoir
recevoir	recevoir
de	de
moi	je
l'	le
admirable	admirable
modele	modèle
dont	dont
je	je
ne	ne
puis	pouvoir
jamais	jamais
approcher	approcher
?	?

Quoique	quoique
je	je
vous	vous
aie	avoir
dit	dire
que	que
je	je
ne	ne
connois	connaître
point	point
de	de
définition	définition
juste	juste
et	et
précise	précis
de	de
l'	le
apologue	apologue
,	,
j'	je
adopterois	adopter
pour	pour
la	le
plupart	plupart
celle	celui
que	que
*	*
La	le
Fontaine	Fontaine
lui	il
-même	même
a	avoir
choisie	choisir
,	,
lorsqu'	lorsque
en	en
parlant	parler
du	de_le
recueil	recueil
de	de
ses	son
fables	fable
il	il
l'	il
appelle	appeler
,	,
une	un
ample	ample
comédie	comédie
à	à
cent	cent
actes	acte
divers	divers
,	,
et	et
dont	dont
la	le
scene	scène
est	être
l'	le
univers	univers
.	.

C'	ce
est	être
à	à
présent	présent
au	à_le
public	public
à	à
faire	faire
l'	le
office	office
du	de_le
vieillard	vieillard
;	;
peut-être	peut-être
trouverai	trouver
-je	je
en	en
lui	il
moins	moins
de	de
politesse	politesse
,	,
mais	mais
il	il
trouvera	trouver
dans	dans
moi	je
la	le
même	même
docilité	docilité
.	.

1	1
LA	le
CARPE	carpe
ET	et
LES	le
CARPILLONS	carpillon
Prenez	prendre
garde	garde
,	,
mes	mon
fils	fils
,	,
côtoyez	côtoyer
moins	moins
le	le
bord	bord
,	,
suivez	suivre
le	le
fond	fond
de	de
la	le
riviere	rivière
;	;
craignez	craindre
la	le
ligne	ligne
meurtriere	meurtrier
,	,
ou	ou
l'	le
épervier	épervier
,	,
plus	plus
dangereux	dangereux
encor	encore
.	.

Non	non
pas	pas
,	,
mon	mon
cher	cher
confrere	confrère
,	,
dit	dire
le	le
second	second
jugeur	jugeur
,	,
c'	ce
étoit	être
un	un
gros	gros
meûnier	meûnier
,	,
l'	le
âne	âne
doit	devoir
marcher	marcher
le	le
premier	premier
;	;
tout	tout
autre	autre
avis	avis
seroit	être
d'	de
une	un
injustice	injustice
extrême	extrême
.	.

1	1
LE	le
LIERRE	lierre
ET	et
LE	le
THYM	thym
Que	que
je	je
te	tu
plains	plaindre
,	,
petite	petit
plante	plante
!	!

Il	il
n'	ne
avoit	avoir
pas	pas
beaucoup	beaucoup
d'	de
écus	écu
,	,
mais	mais
cependant	cependant
assez	assez
pour	pour
vivre	vivre
dans	dans
l'	le
aisance	aisance
;	;
en	en
revanche	revanche
force	force
vertus	vertu
,	,
du	de_le
sens	sens
,	,
de	de
l'	le
esprit	esprit
par-dessus	par-dessus
,	,
et	et
cette	ce
aménité	aménité
que	que
donne	donner
l'	le
innocence	innocence
.	.

2	2
SINGE	singe
QUI	qui
MONTRE	montrer
LA	le
LANT	LANT
.	.

-	-
sans	sans
doute	doute
.	.

Ah	ah
!	!

Bientôt	bientôt
chacun	chacun
s'	se
excuse	excuser
et	et
s'	se
échappe	échapper
à	à
la	le
hâte	hâte
en	en
se	se
disant	dire
entre	entre
leurs	leur
dents	dent
:	:
ne	ne
jouons	jouer
point	point
avec	avec
les	le
grands	grand
,	,
le	le
plus	plus
doux	doux
a	avoir
toujours	toujours
des	un
griffes	griffe
à	à
la	le
patte	patte
.	.

Répond	répondre
d'	de
un	un
air	air
tranquille	tranquille
le	le
lapin	lapin
:	:
je	je
ne	ne
puis	pouvoir
t'	tu
offrir	offrir
mon	mon
logement	logement
,	,
ma	mon
femme	femme
accouche	accoucher
en	en
ce	ce
moment	moment
,	,
sa	son
famille	famille
et	et
la	le
mienne	mien
ont	avoir
rempli	remplir
mon	mon
asyle	asyle
;	;
je	je
te	tu
plains	plaindre
bien	bien
sincèrement	sincèrement
:	:
adieu	adieu
,	,
mon	mon
cher	cher
ami	ami
.	.

Un	un
seul	seul
suffit	suffire
quand	quand
il	il
nous	nous
aime	aimer
.	.

Si	si
le	le
poids	poids
s'	se
élevoit	élever
,	,
alors	alors
plus	plus
à	à
loisir	loisir
*	*
Minos	Minos
examinoit	examiner
l'	le
affaire	affaire
;	;
si	si
le	le
poids	poids
baissoit	baisser
au	à_le
contraire	contraire
,	,
sans	sans
scrupule	scrupule
il	il
faisoit	faire
punir	punir
.	.

Puisqu'	puisque
il	il
est	être
ainsi	ainsi
,	,
je	je
ne	ne
dirai	dire
plus	plus
mot	mot
,	,
attendons	attendre
la	le
fin	fin
de	de
l'	le
affaire	affaire
:	:
rira	rire
bien	bien
qui	qui
rira	rire
le	le
dernier	dernier
.	.

Ce	ce
long	long
retard	retard
m'	je
afflige	affliger
.	.

Notre	notre
jeune	jeune
seigneur	seigneur
,	,
pour	pour
acquitter	acquitter
sa	son
dette	dette
,	,
ordonne	ordonner
une	un
coupe	coupe
de	de
bois	bois
.	.

Volontiers	volontiers
,	,
lui	il
dit	dire
le	le
doyen	doyen
:	:
nous	nous
sommes	être
bonnes	bon
gens	gens
,	,
nous	nous
vivons	vivre
comme	comme
freres	frère
,	,
et	et
nous	nous
ne	ne
connoissons	connaître
ni	ni
le	le
tien	tien
ni	ni
le	le
mien	mien
;	;
tout	tout
est	être
commun	commun
ici	ici
:	:
nos	notre
plus	plus
grandes	grand
affaires	affaire
sont	être
d'	de
aller	aller
,	,
dès	dès
l'	le
aube	aube
du	de_le
jour	jour
,	,
brouter	brouter
le	le
serpolet	serpolet
,	,
jouer	jouer
sur	sur
l'	le
herbe	herbe
tendre	tendre
:	:
chacun	chacun
,	,
pendant	pendant
ce	ce
temps	temps
,	,
sentinelle	sentinelle
à	à
son	son
tour	tour
,	,
veille	veille
sur	sur
le	le
chasseur	chasseur
qui	qui
voudroit	vouloir
nous	nous
surprendre	surprendre
;	;
s'	si
il	il
l'	il
apperçoit	apercevoir
,	,
il	il
frappe	frapper
,	,
et	et
nous	nous
voilà	voilà
blottis	blottir
.	.

Doucement	doucement
,	,
je	je
vous	vous
prie	prier
,	,
lui	il
dit	dire
le	le
pere	père
de	de
l'	le
enfant	enfant
.	.

Et	et
de	de
jour	jour
en	en
jour	jour
elle	il
sentait	sentir
des	un
riens	rien
de	de
sa	son
vie	vie
prendre	prendre
pour	pour
elle	il
l'	le
intensité	intensité
d'	de
agrément	agrément
,	,
de	de
plaisir	plaisir
,	,
que	que
les	le
riens	rien
ont	avoir
dans	dans
l'	le
amour	amour
.	.

Au	à_le
milieu	milieu
d'	de
un	un
tapis	tapis
vert	vert
,	,
en	en
plein	plein
soleil	soleil
,	,
le	le
marbre	marbre
d'	de
une	un
colonne	colonne
brûlait	brûler
de	de
blanc	blanc
devant	devant
un	un
dattier	dattier
,	,
faisant	faire
songer	songer
à	à
la	le
borne	borne
d'	de
un	un
dernier	dernier
pas	pas
d'	de
une	un
armée	armée
de	de
Rome	Rome
dans	dans
une	un
oasis	oasis
de	de
Libye	Libye
.	.

Tous	tout
les	le
jours	jour
,	,
le	le
matin	matin
,	,
il	il
prenait	prendre
une	un
feuille	feuille
de	de
papier	papier
sur	sur
le	le
bureau	bureau
de	de
madame	madame
...	…
et	et
puis	puis
il	il
gribouillait	gribouiller
...	…
et	et
puis	puis
il	il
fallait	falloir
que	que
je	je
mette	mettre
une	un
enveloppe	enveloppe
...	…
et	et
puis	puis
il	il
posait	poser
dessus	dessus
un	un
tas	tas
de	de
pains	pain
à	à
cacheter	cacheter
pour	pour
faire	faire
les	le
timbres	timbre
de	de
poste	poste
,	,
comme	comme
sur	sur
les	le
lettres	lettre
de	de
France	France
qu'	que
il	il
voit	voir
à	à
madame	madame
...	…
et	et
puis	puis
...	…
mais	mais
,	,
vrai	vrai
,	,
madame	madame
!	!

17	17
l'	le
août	août
brûlant	brûler
,	,
ce	ce
mois	mois
si	si
redouté	redouter
à	à
Rome	Rome
,	,
qu'	que
à	à
son	son
approche	approche
,	,
les	le
garçons	garçon
de	de
café	café
remercient	remercier
le	le
pourboire	pourboire
avec	avec
le	le
souhait	souhait
\"	\"
d'	de
un	un
bon	bon
mois	mois
d'	de
août	août
\"	\"
,	,
Madame	madame
Gervaisais	Gervaisais
le	il
passait	passer
sans	sans
trop	trop
souffrir	souffrir
,	,
ni	ni
s'	se
ennuyer	ennuyer
,	,
distraite	distrait
de	de
la	le
monotonie	monotonie
d'	de
une	un
complète	complet
reclusion	reclusion
,	,
et	et
reposée	reposer
de	de
ses	son
lectures	lecture
par	par
les	le
visites	visite
journalières	journalier
de	de
deux	deux
hommes	homme
:	:
son	son
médecin	médecin
,	,
qui	qui
s'	se
oubliait	oublier
chez	chez
elle	il
,	,
invariablement	invariablement
,	,
à	à
bavarder	bavarder
pendant	pendant
deux	deux
heures	heure
,	,
et	et
un	un
vieil	vieux
ami	ami
de	de
France	France
,	,
non	non
moins	moins
assidu	assidu
et	et
non	non
moins	moins
long	long
dans	dans
ses	son
visites	visite
.	.

18	18
quand	quand
elle	il
sortait	sortir
maintenant	maintenant
,	,
par	par
hasard	hasard
,	,
dans	dans
la	le
journée	journée
,	,
aux	à_le
heures	heure
où	où
les	le
églises	église
n'	ne
ont	avoir
pas	pas
encore	encore
relevé	relever
sur	sur
leurs	leur
portes	porte
,	,
pour	pour
la	le
sieste	sieste
de	de
la	le
prière	prière
,	,
leurs	leur
portières	portière
de	de
cuir	cuir
,	,
elle	il
aimait	aimer
à	à
y	y
entrer	entrer
.	.

La	le
mère	mère
s'	se
était	être
retournée	retourner
pour	pour
se	se
jeter	jeter
sur	sur
son	son
fils	fils
,	,
le	il
sentir	sentir
vivant	vivre
,	,
l'	il
étreindre	étreindre
,	,
le	il
posséder	posséder
encore	encore
.	.

Moi	je
,	,
je	je
n'	ne
en	en
demande	demander
pas	pas
plus	plus
...	…
qu'	que
on	on
me	je
le	il
laisse	laisser
comme	comme
il	il
m'	je
est	être
venu	venir
,	,
et	et
comme	comme
on	on
me	je
l'	il
a	avoir
donné	donner
...	…
voyez	voir
-vous	vous
,	,
Dieu	Dieu
me	je
prendrait	prendre
sa	son
beauté	beauté
,	,
oui	oui
...	…
que	que
je	je
ne	ne
dirais	dire
encore	encore
rien	rien
!	!

60	60
vaste	vaste
embrassement	embrassement
,	,
immense	immense
contagion	contagion
sainte	saint
,	,
que	que
la	le
religion	religion
à	à
Rome	Rome
.	.

Sa	son
répugnance	répugnance
augmentait	augmenter
à	à
vivre	vivre
avec	avec
des	un
semblables	semblable
:	:
l'	le
horreur	horreur
des	de_le
autres	autre
croissait	croître
en	en
elle	il
,	,
arrivait	arriver
à	à
une	un
sorte	sorte
de	de
sauvagerie	sauvagerie
insociable	insociable
.	.

Est	être
-il	il
,	,
mon	mon
dieu	dieu
,	,
possible	possible
que	que
leur	leur
bon	bon
dieu	dieu
rende	rendre
si	si
méchant	méchant
!	!

87	87
il	il
n'	ne
y	y
avait	avoir
plus	plus
de	de
sensation	sensation
plastique	plastique
pour	pour
Madame	madame
Gervaisais	Gervaisais
.	.

En	en
elle	il
,	,
la	le
femme	femme
,	,
l'	le
être	être
terrestre	terrestre
n'	ne
existait	exister
plus	plus
.	.

Mais	mais
ce	ce
spectacle	spectacle
à	à
la	le
longue	longue
ne	ne
la	il
contentait	contenter
plus	plus
.	.

Mais	mais
le	le
point	point
de	de
vue	vue
organique	organique
tend	tendre
aujourd'hui	aujourd'hui
tellement	tellement
à	à
grandir	grandir
les	le
conceptions	conception
,	,
qu'	que
il	il
suffit	suffire
,	,
dans	dans
une	un
situation	situation
favorable	favorable
,	,
pour	pour
inspirer	inspirer
à	à
un	un
esprit	esprit
superficiel	superficiel
un	un
principe	principe
vraiment	vraiment
profond	profond
,	,
que	que
le	le
positivisme	positivisme
adopte	adopter
et	et
développe	développer
systématiquement	systématiquement
.	.

LA	le
FEMME	femme
.	.

En	en
considérant	considérer
l'	le
harmonie	harmonie
intérieure	intérieur
,	,
vous	vous
me	je
semblez	sembler
oublier	oublier
que	que
nos	notre
instincts	instinct
personnels	personnel
sont	être
malheureusement	malheureusement
plus	plus
énergiques	énergique
que	que
nos	notre
penchants	penchant
sympathiques	sympathique
.	.

Les	le
anciens	ancien
,	,
qui	qui
voyaient	voir
partout	partout
l'	le
immobilité	immobilité
,	,
furent	être
profondément	profondément
étrangers	étranger
à	à
toute	tout
conception	conception
dynamique	dynamique
,	,
même	même
en	en
mathématique	mathématique
.	.

Tel	tel
est	être
,	,
mentalement	mentalement
,	,
le	le
positivisme	positivisme
,	,
qui	qui
,	,
poursuivant	poursuivre
toujours	toujours
l'	le
étude	étude
des	de_le
lois	loi
,	,
chemine	cheminer
sans	sans
cesse	cesse
entre	entre
deux	deux
voies	voie
également	également
dangereuses	dangereux
,	,
le	le
mysticisme	mysticisme
qui	qui
veut	vouloir
pénétrer	pénétrer
jusqu'	jusque
aux	à_le
causes	cause
,	,
et	et
l'	le
empirisme	empirisme
qui	qui
se	se
borne	borner
aux	à_le
faits	fait
.	.

Mais	mais
cette	ce
disposition	disposition
générale	général
,	,
qui	qui
constituerait	constituer
maintenant	maintenant
un	un
excès	excès
de	de
subjectivité	subjectivité
,	,
se	se
trouvait	trouver
d'	de
abord	abord
conforme	conforme
à	à
notre	notre
situation	situation
mentale	mental
,	,
où	où
l'	le
évolution	évolution
ne	ne
pouvait	pouvoir
surgir	surgir
que	que
d'	de
une	un
telle	tel
initiative	initiative
.	.

Seule	seul
applicable	applicable
à	à
toutes	tout
les	le
existences	existence
appréciables	appréciable
,	,
c'	ce
est	être
aussi	aussi
celle	celui
qui	qui
fait	faire
le	le
moins	moins
connaître	connaître
les	le
êtres	être
correspondants	correspondant
,	,
dont	dont
elle	il
ne	ne
peut	pouvoir
dévoiler	dévoiler
que	que
les	le
lois	loi
les	le
plus	plus
grossières	grossier
.	.

La	le
pratique	pratique
et	et
la	le
théorie	théorie
concourent	concourir
donc	donc
à	à
justifier	justifier
de	de
plus	plus
en	en
plus	plus
la	le
prépondérance	prépondérance
systématique	systématique
que	que
le	le
positivisme	positivisme
accorde	accorder
à	à
la	le
morale	morale
.	.

L'	le
étude	étude
de	de
l'	le
étendue	étendue
et	et
celle	celui
du	de_le
mouvement	mouvement
acquièrent	acquérir
ainsi	ainsi
une	un
généralité	généralité
et	et
une	un
cohérence	cohérence
qu'	que
elles	il
ne	ne
pourraient	pouvoir
obtenir	obtenir
sans	sans
la	le
transformation	transformation
de	de
tous	tout
leurs	leur
problèmes	problème
en	en
de	de
simples	simple
questions	question
de	de
nombres	nombre
.	.

Sa	son
plus	plus
forte	fort
condensation	condensation
est	être
aussi	aussi
bien	bien
indiquée	indiquer
par	par
notre	notre
tableau	tableau
que	que
sa	son
principale	principal
expansion	expansion
.	.

Cette	ce
haute	haut
faculté	faculté
,	,
qui	qui
résume	résumer
spontanément	spontanément
le	le
double	double
système	système
des	de_le
lois	loi
biologiques	biologique
,	,
se	se
développe	développer
d'	de
autant	autant
plus	plus
que	que
l'	le
espèce	espèce
est	être
plus	plus
élevée	élever
,	,
et	et
dès	dès
